,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
32204,26171,10172,"Horton, Annalisa (USA)",38244,40-44,04:51:11,W,2016
32205,26172,10173,"Dunning, Kelsey (USA)",47526,25-29,04:51:12,W,2016
32206,26173,10174,"Cole, Wendy (GBR)",42020,45-49,04:51:12,W,2016
32207,26174,10175,"Changjing, Wu (CHN)",52965,25-29,04:51:12,W,2016
32208,26175,10176,"Behm, Anna (USA)",44767,30-34,04:51:12,W,2016
32209,26176,10177,"Stables, Dana (USA)",40554,25-29,04:51:12,W,2016
32210,26179,10178,"Jorgensen, Moira (USA)",29620,20-24,04:51:13,W,2016
32211,26181,10179,"Lavey, Laura (USA)",47586,30-34,04:51:13,W,2016
32212,26183,10180,"Rheaume, Jennifer (USA)",2545,25-29,04:51:14,W,2016
32213,26184,10181,"Polke, Allison (USA)",28874,25-29,04:51:14,W,2016
32214,26186,10182,"Spirkovska, Nikolina (MKD)",39909,25-29,04:51:14,W,2016
32215,26188,10183,"Kouzios, Theodora (USA)",43790,25-29,04:51:15,W,2016
32216,26191,10184,"Migliano, Alejandra (MEX)",39468,40-44,04:51:15,W,2016
32217,26192,10185,"Dalmau, Karlina (DOM)",43115,40-44,04:51:16,W,2016
32218,26193,10186,"Saltz, Debra (USA)",36220,45-49,04:51:16,W,2016
32219,26197,10187,"Dobbins, Angela (USA)",40109,30-34,04:51:18,W,2016
32220,26201,10188,"Baquero, Maria Eugenia (ECU)",16945,40-44,04:51:18,W,2016
32221,26206,10189,"Fridman, Vanesa (ARG)",42953,40-44,04:51:19,W,2016
32222,26207,10190,"Walters, Alicia (USA)",36236,40-44,04:51:20,W,2016
32223,26209,10191,"Casey, Michelle (USA)",33376,45-49,04:51:20,W,2016
32224,26211,10192,"Hood, Monica (USA)",12446,30-34,04:51:21,W,2016
32225,26212,10193,"Karam, Abril (MEX)",33696,25-29,04:51:21,W,2016
32226,26213,10194,"Anderson, Lisa (USA)",19803,25-29,04:51:21,W,2016
32227,26214,10195,"Theis, Lucy (USA)",41329,25-29,04:51:21,W,2016
32228,26217,10196,"Nicholas, Dawn (USA)",15943,50-54,04:51:23,W,2016
32229,26218,10197,"Squicciarini, Sarah (USA)",48573,25-29,04:51:24,W,2016
32230,26219,10198,"Rosa, Rowina (USA)",38933,35-39,04:51:24,W,2016
32231,26220,10199,"Baldocchi, Sara (USA)",27813,30-34,04:51:24,W,2016
32232,26221,10200,"Grandolfo, Breisa (USA)",39994,50-54,04:51:24,W,2016
32233,26222,10201,"Apolon, Kate (USA)",38755,25-29,04:51:24,W,2016
32234,26223,10202,"Sangha, Harjot (USA)",47557,20-24,04:51:24,W,2016
32235,26224,10203,"Rico, Marcela (USA)",48377,50-54,04:51:24,W,2016
32236,26225,10204,"Lam, Anita (CAN)",32598,40-44,04:51:24,W,2016
32237,26227,10205,"Minton, Madeleine (USA)",28027,25-29,04:51:25,W,2016
32238,26229,10206,"Herrera, Maria (DOM)",39007,20-24,04:51:25,W,2016
32239,26235,10207,"Rose, Colleen (USA)",42472,45-49,04:51:27,W,2016
32240,26236,10208,"Griffin, Meagan (USA)",55907,30-34,04:51:27,W,2016
32241,26237,10209,"Webster, Elizabeth (USA)",33651,35-39,04:51:27,W,2016
32242,26238,10210,"Stogsdill, Tayler (USA)",37223,30-34,04:51:27,W,2016
32243,26240,10211,"Holland, Alexandra (USA)",37224,25-29,04:51:28,W,2016
32244,26241,10212,"Probst, Rochelle (USA)",27535,35-39,04:51:29,W,2016
32245,26246,10213,"Perez, Stephanie (USA)",42893,25-29,04:51:29,W,2016
32246,26250,10214,"Buch, Lisa (USA)",53176,35-39,04:51:30,W,2016
32247,26252,10215,"Decker, Courtney (USA)",53250,30-34,04:51:31,W,2016
32248,26253,10216,"Stubenrauch, Amanda (USA)",38206,35-39,04:51:31,W,2016
32249,26254,10217,"Reifer, Sara (USA)",24910,25-29,04:51:31,W,2016
32250,26256,10218,"Miller, Lesley (USA)",32155,35-39,04:51:32,W,2016
32251,26259,10219,"Egizio, Brandi (USA)",47209,40-44,04:51:33,W,2016
32252,26261,10220,"Lin, Carol (USA)",39456,40-44,04:51:33,W,2016
32253,26266,10221,"Byers, Heather (USA)",40961,45-49,04:51:35,W,2016
32254,26267,10222,"Sassman, Lenore (USA)",30741,40-44,04:51:35,W,2016
32255,26270,10223,"Olalde, Liliana (USA)",26871,45-49,04:51:36,W,2016
32256,26271,10224,"Millerskow, Stacy (USA)",40759,30-34,04:51:36,W,2016
32257,26273,10225,"Streicher, Diane (USA)",38693,35-39,04:51:38,W,2016
32258,26275,10226,"Hough, Lindsay (USA)",53869,25-29,04:51:39,W,2016
32259,26277,10227,"Rouquie, Krissi (USA)",47399,45-49,04:51:39,W,2016
32260,26281,10228,"Vandergraaf, Renate (USA)",28710,70-74,04:51:40,W,2016
32261,26282,10229,"Abreu, Sofia (USA)",53784,35-39,04:51:40,W,2016
32262,26283,10230,"Cruz, Irma (USA)",51183,30-34,04:51:40,W,2016
32263,26289,10231,"Holub, Amanda (USA)",46561,25-29,04:51:43,W,2016
32264,26290,10232,"Rodriguez, Kezia (USA)",45307,25-29,04:51:43,W,2016
32265,26291,10233,"Daresh, Bridget (USA)",41727,30-34,04:51:43,W,2016
32266,26292,10234,"Chlasta, Claire (USA)",45064,20-24,04:51:43,W,2016
32267,26294,10235,"Daigle, Lise (CAN)",41851,40-44,04:51:44,W,2016
32268,26295,10236,"Kahen, Alexandra (USA)",41194,25-29,04:51:44,W,2016
32269,26297,10237,"Tietsort, Amy (USA)",49307,35-39,04:51:44,W,2016
32270,26302,10238,"Ward, Erin (USA)",45872,30-34,04:51:45,W,2016
32271,26303,10239,"Seymore, Kelly (USA)",42337,40-44,04:51:45,W,2016
32272,26304,10240,"Winking, Jennifer (USA)",38921,45-49,04:51:46,W,2016
32273,26305,10241,"Sandos, Megan (USA)",38332,25-29,04:51:46,W,2016
32274,26306,10242,"Yates, Catharine (USA)",33778,50-54,04:51:46,W,2016
32275,26308,10243,"Chen, Chia Li (TWN)",40308,40-44,04:51:46,W,2016
32276,26311,10244,"Bautista, Mary Grace (USA)",31021,30-34,04:51:47,W,2016
32277,26313,10245,"Knapp, Alison (USA)",40318,45-49,04:51:47,W,2016
32278,26314,10246,"Kelly, Amy (USA)",41471,45-49,04:51:47,W,2016
32279,26315,10247,"Herzog, Breanna (USA)",41653,20-24,04:51:47,W,2016
32280,26316,10248,"Lowell, Beverly (USA)",51270,20-24,04:51:47,W,2016
32281,26319,10249,"Sanders-Hurst, Erica D. (USA)",33981,45-49,04:51:47,W,2016
32282,26323,10250,"Konwinski, Diane (USA)",25232,50-54,04:51:48,W,2016
32283,26324,10251,"Meagher, Ann (USA)",23839,50-54,04:51:48,W,2016
32284,26325,10252,"Wu, Yichen (TWN)",25505,35-39,04:51:49,W,2016
32285,26327,10253,"Payter, Katelyn (USA)",40031,25-29,04:51:49,W,2016
32286,26329,10254,"Young, Jessica (USA)",45719,25-29,04:51:49,W,2016
32287,26330,10255,"Yglesias, Laurie (USA)",42141,40-44,04:51:49,W,2016
32288,26331,10256,"Jaldon, Morgan (USA)",27414,25-29,04:51:49,W,2016
32289,26332,10257,"Plowman, Ashley (USA)",29749,30-34,04:51:49,W,2016
32290,26333,10258,"Diaz, Brenda (USA)",34368,40-44,04:51:49,W,2016
32291,26336,10259,"Larkin, Abigayle (USA)",39612,25-29,04:51:50,W,2016
32292,26340,10260,"Desrosiers, Annick (CAN)",50971,35-39,04:51:51,W,2016
32293,26341,10261,"Nguyen, Christine (CAN)",35947,35-39,04:51:51,W,2016
32294,26343,10262,"Johnson, Sarah (USA)",45393,30-34,04:51:51,W,2016
32295,26344,10263,"Dietz, Amy (USA)",56294,50-54,04:51:51,W,2016
32296,26345,10264,"Irwin, Sania (USA)",36971,50-54,04:51:51,W,2016
32297,26346,10265,"Mingee, Lindsay (USA)",40838,30-34,04:51:52,W,2016
32298,26347,10266,"Golbeck, Jennifer (USA)",48080,35-39,04:51:53,W,2016
32299,26349,10267,"Sissala, Amy (USA)",48428,30-34,04:51:53,W,2016
32300,26351,10268,"Thompson, Leslie (USA)",32596,35-39,04:51:54,W,2016
32301,26352,10269,"Ngola, Andrea (USA)",20742,35-39,04:51:55,W,2016
32302,26353,10270,"Odom-Brown, Cynthia (USA)",41302,45-49,04:51:55,W,2016
32303,26356,10271,"Glennon, Ashley (USA)",40600,30-34,04:51:56,W,2016
32304,26357,10272,"Davis, Jennifer (USA)",41318,30-34,04:51:56,W,2016
32305,26358,10273,"Dine, Jillian (USA)",44638,35-39,04:51:56,W,2016
32306,26361,10274,"Pignatiello, Lindsey (USA)",29227,25-29,04:51:57,W,2016
32307,26362,10275,"Quagliata, Deanna (USA)",46916,25-29,04:51:57,W,2016
32308,26364,10276,"Klein, Katherine (USA)",46915,20-24,04:51:58,W,2016
32309,26366,10277,"Joseph, Priyanka (USA)",36698,25-29,04:51:58,W,2016
32310,26367,10278,"Montgomery, Maryanne (USA)",34554,35-39,04:51:58,W,2016
32311,26368,10279,"Borter, Sharon (USA)",51095,35-39,04:51:59,W,2016
32312,26369,10280,"Harvalis, Katie (USA)",29570,30-34,04:51:59,W,2016
32313,26372,10281,"Maguire, Angie (USA)",38797,40-44,04:52:00,W,2016
32314,26373,10282,"Diaz, Alexa (USA)",42568,25-29,04:52:00,W,2016
32315,26375,10283,"Suarez, Lucila (USA)",49156,30-34,04:52:00,W,2016
32316,26378,10284,"Myers, Cecelia (USA)",53040,30-34,04:52:01,W,2016
32317,26380,10285,"Horvath, Michelle (USA)",44594,45-49,04:52:02,W,2016
32318,26381,10286,"Rivera, Carolina (CAN)",42984,35-39,04:52:02,W,2016
32319,26382,10287,"Richmund, Heather (USA)",28615,45-49,04:52:03,W,2016
32320,26383,10288,"King, Dawn (USA)",41628,50-54,04:52:03,W,2016
32321,26384,10289,"Nightingale, Kira (USA)",39484,25-29,04:52:03,W,2016
32322,26387,10290,"Nicklebur, Katherine (USA)",34407,40-44,04:52:04,W,2016
32323,26390,10291,"Foutch, Jori (USA)",25018,30-34,04:52:04,W,2016
32324,26393,10292,"Murphy, Anna (USA)",42126,30-34,04:52:06,W,2016
32325,26394,10293,"Janowski, Jennifer (USA)",33587,35-39,04:52:06,W,2016
32326,26397,10294,"Michaud-Turgeon, Robyn (CAN)",38835,40-44,04:52:07,W,2016
32327,26399,10295,"Knoll, Jennifer (USA)",37309,35-39,04:52:07,W,2016
32328,26401,10296,"Lee, Stephanie (USA)",20013,40-44,04:52:08,W,2016
32329,26403,10297,"Ragone, Patricia (BRA)",17979,50-54,04:52:09,W,2016
32330,26405,10298,"Sunnquist, Madison (USA)",34794,30-34,04:52:09,W,2016
32331,26406,10299,"Gilchrist, Michelle (USA)",34630,30-34,04:52:09,W,2016
32332,26408,10300,"Yasuda, Caroline (USA)",38627,50-54,04:52:10,W,2016
32333,26410,10301,"Cole, Whitney (USA)",42839,30-34,04:52:11,W,2016
32334,26411,10302,"Fausey, Adrienne (USA)",24413,55-59,04:52:11,W,2016
32335,26412,10303,"Kapustka, Alison (USA)",38787,25-29,04:52:11,W,2016
32336,26419,10304,"Ptak, Monica (USA)",28526,45-49,04:52:14,W,2016
32337,26422,10305,"Spencer, Wendy (USA)",47161,40-44,04:52:14,W,2016
32338,26423,10306,"Carde, Stephanie (USA)",29930,20-24,04:52:14,W,2016
32339,26426,10307,"Crawford, Kelsey (USA)",39046,20-24,04:52:15,W,2016
32340,26428,10308,"Needham, Lucy (USA)",42552,45-49,04:52:16,W,2016
32341,26431,10309,"Maali, Sheri (USA)",18065,45-49,04:52:16,W,2016
32342,26433,10310,"Fritz, Meredith (USA)",27649,30-34,04:52:17,W,2016
32343,26434,10311,"Zemla, Mary Ann (USA)",21726,60-64,04:52:17,W,2016
32344,26436,10312,"Mustafa, Shadieh (USA)",14678,35-39,04:52:17,W,2016
32345,26438,10313,"Partridge, Tamara (USA)",53865,30-34,04:52:17,W,2016
32346,26439,10314,"Magaway, Christine (USA)",41769,40-44,04:52:18,W,2016
32347,26441,10315,"Salmon, Susie (USA)",41689,45-49,04:52:18,W,2016
32348,26443,10316,"Perez, Ivelisse (USA)",34117,45-49,04:52:18,W,2016
32349,26444,10317,"Fengjun, Zhang (CHN)",37183,45-49,04:52:19,W,2016
32350,26445,10318,"Nacpil, Jennifer (USA)",47608,40-44,04:52:19,W,2016
32351,26446,10319,"Bauer, Joann (USA)",34687,50-54,04:52:19,W,2016
32352,26450,10320,"Wolf, Jillian (USA)",46038,30-34,04:52:20,W,2016
32353,26451,10321,"Emperado, Ana Victoria (USA)",20378,30-34,04:52:20,W,2016
32354,26452,10322,"Garris, Katelyn (USA)",34632,25-29,04:52:20,W,2016
32355,26453,10323,"Galazka, Kristine (USA)",37374,40-44,04:52:20,W,2016
32356,26454,10324,"Michalski, Mary (USA)",37245,35-39,04:52:20,W,2016
32357,26455,10325,"Kramer, Dyzzy (USA)",44308,45-49,04:52:20,W,2016
32358,26456,10326,"Shaw, Ashley (USA)",49513,25-29,04:52:20,W,2016
32359,26457,10327,"Hahn, Carol (USA)",28270,50-54,04:52:20,W,2016
32360,26458,10328,"Mccabe, Meghan (USA)",46771,20-24,04:52:20,W,2016
32361,26459,10329,"Esmacher, Camille (USA)",41816,30-34,04:52:21,W,2016
32362,26466,10330,"Nugent, Amber (USA)",52690,40-44,04:52:22,W,2016
32363,26467,10331,"Billek, Donna (USA)",33512,40-44,04:52:22,W,2016
32364,26468,10332,"Phillips, Ashley (USA)",39918,25-29,04:52:23,W,2016
32365,26470,10333,"Gonzalez, Veronika (VEN)",25535,35-39,04:52:23,W,2016
32366,26471,10334,"Tomczak, Alison (USA)",31979,30-34,04:52:24,W,2016
32367,26477,10335,"Cabe, Lynn (USA)",29330,40-44,04:52:26,W,2016
32368,26478,10336,"Hüppeler, Antje (GER)",46424,50-54,04:52:27,W,2016
32369,26479,10337,"Johnson, Tracy (USA)",25842,40-44,04:52:27,W,2016
32370,26480,10338,"Murrell, Jessica (USA)",41254,20-24,04:52:27,W,2016
32371,26481,10339,"Heffernan, Makena (USA)",29056,20-24,04:52:27,W,2016
32372,26482,10340,"Mereles, Nannette (USA)",25043,55-59,04:52:27,W,2016
32373,26485,10341,"Barao, Lisa (USA)",35217,25-29,04:52:28,W,2016
32374,26486,10342,"Perez, Erinn Jennifer (USA)",33166,25-29,04:52:28,W,2016
32375,26489,10343,"Zuazua, Claudia (MEX)",35995,40-44,04:52:29,W,2016
32376,26490,10344,"Styrczula, Monica (USA)",46835,25-29,04:52:29,W,2016
32377,26491,10345,"Gao, Wen (CHN)",48766,30-34,04:52:29,W,2016
32378,26492,10346,"Chattrabhuti, Chalatwan (THA)",21272,25-29,04:52:29,W,2016
32379,26495,10347,"Brandt, Annette (USA)",42400,40-44,04:52:30,W,2016
32380,26497,10348,"Diem, Anycia (USA)",47592,25-29,04:52:31,W,2016
32381,26499,10349,"Jostes, Susan (USA)",50911,25-29,04:52:31,W,2016
32382,26501,10350,"Lubbers, Karen (USA)",43018,60-64,04:52:31,W,2016
32383,26502,10351,"Nakasai, Hiromi (JPN)",39364,55-59,04:52:31,W,2016
32384,26503,10352,"Savacool, Michelle (USA)",28994,25-29,04:52:32,W,2016
32385,26506,10353,"Fatemi, Fariba (USA)",41319,50-54,04:52:32,W,2016
32386,26509,10354,"Lackey, Katharine (USA)",35686,30-34,04:52:33,W,2016
32387,26510,10355,"Thoresen, Susan (USA)",31239,50-54,04:52:33,W,2016
32388,26513,10356,"Zafferes, Georgia (USA)",22960,30-34,04:52:34,W,2016
32389,26515,10357,"Werner, Madison (USA)",10928,20-24,04:52:36,W,2016
32390,26516,10358,"Torres, Jimena (MEX)",33161,40-44,04:52:36,W,2016
32391,26520,10359,"Mcdonough, Brittany (USA)",28393,30-34,04:52:37,W,2016
32392,26522,10360,"Horgan, Melissa (USA)",36994,25-29,04:52:37,W,2016
32393,26523,10361,"Chase, Katie (USA)",40865,25-29,04:52:38,W,2016
32394,26524,10362,"Masters, Colleen (USA)",39778,30-34,04:52:38,W,2016
32395,26525,10363,"Connell, Jayme (USA)",29032,40-44,04:52:39,W,2016
32396,26526,10364,"Augustin, Paule-Ingrid (USA)",28810,35-39,04:52:40,W,2016
32397,26527,10365,"Acuna, Estefania (MEX)",29503,30-34,04:52:40,W,2016
32398,26528,10366,"Malmberg, Lena (SWE)",14554,40-44,04:52:40,W,2016
32399,26530,10367,"Myrin, Malin (SWE)",14727,40-44,04:52:40,W,2016
32400,26532,10368,"Kroll, Kris (USA)",30743,40-44,04:52:40,W,2016
32401,26533,10369,"James Eggleston, Jennifer (USA)",45771,35-39,04:52:40,W,2016
32402,26534,10370,"Schroeder, Lisa (USA)",24175,25-29,04:52:40,W,2016
32403,26535,10371,"Holton, Lena (USA)",36298,35-39,04:52:41,W,2016
32404,26538,10372,"Mcquinn, Megan (USA)",34334,30-34,04:52:41,W,2016
32405,26543,10373,"Faillace, Karlygash (USA)",39402,40-44,04:52:42,W,2016
32406,26544,10374,"Vanderlin, Amy (USA)",33414,25-29,04:52:42,W,2016
32407,26545,10375,"Grip, Melissa (USA)",23503,20-24,04:52:42,W,2016
32408,26547,10376,"Xu, Shengying (CHN)",48736,45-49,04:52:43,W,2016
32409,26549,10377,"Fencl, Michelle (USA)",24585,35-39,04:52:43,W,2016
32410,26553,10378,"Cruz, Cinthya (CRC)",11641,40-44,04:52:44,W,2016
32411,26554,10379,"Rosof, Ellen (USA)",42983,50-54,04:52:45,W,2016
32412,26555,10380,"Porzio, Lisa (USA)",37078,35-39,04:52:45,W,2016
32413,26556,10381,"Stanek, Lauren (USA)",39283,25-29,04:52:45,W,2016
32414,26559,10382,"Brahaney, Caylin (USA)",27723,20-24,04:52:46,W,2016
32415,26560,10383,"Guest, Sherly (USA)",41021,45-49,04:52:46,W,2016
32416,26561,10384,"Tobias, Sarah (USA)",19335,25-29,04:52:46,W,2016
32417,26563,10385,"Sharma, Neeta (IND)",31711,35-39,04:52:47,W,2016
32418,26564,10386,"Huerta, Jessica (USA)",40574,35-39,04:52:47,W,2016
32419,26565,10387,"Wu, Jia (USA)",46369,25-29,04:52:47,W,2016
32420,26566,10388,"Kerley, Lela (USA)",31484,40-44,04:52:48,W,2016
32421,26567,10389,"Dues, Lindsey (USA)",38109,30-34,04:52:48,W,2016
32422,26570,10390,"Lacey, Tahnee (USA)",38760,35-39,04:52:48,W,2016
32423,26571,10391,"Caseine, Donna (USA)",41467,45-49,04:52:48,W,2016
32424,26572,10392,"Borbon, Marie Jojie (SIN)",48565,45-49,04:52:49,W,2016
32425,26574,10393,"Wolford, Jenni (USA)",30799,35-39,04:52:49,W,2016
32426,26576,10394,"Atkins, Joanne (AUS)",28448,45-49,04:52:49,W,2016
32427,26578,10395,"Walker, Sabrina (USA)",43666,30-34,04:52:50,W,2016
32428,26579,10396,"Suarez, Luz (COL)",47755,40-44,04:52:50,W,2016
32429,26580,10397,"Cardona, Talia (MEX)",9837,30-34,04:52:50,W,2016
32430,26582,10398,"Bandel, Laura (USA)",47010,45-49,04:52:51,W,2016
32431,26584,10399,"Brown, Monica (USA)",38230,30-34,04:52:51,W,2016
32432,26589,10400,"Rodriguez, Margarita (MEX)",56668,40-44,04:52:51,W,2016
32433,26592,10401,"Salinas, Tania (MEX)",41553,40-44,04:52:51,W,2016
32434,26594,10402,"Guilinger, Penny (USA)",44311,25-29,04:52:52,W,2016
32435,26595,10403,"Cibrian-Hernandez, Ester (USA)",42042,40-44,04:52:52,W,2016
32436,26599,10404,"Knop, Jennifer (USA)",48942,30-34,04:52:53,W,2016
32437,26601,10405,"Langfeldt, Kelly (USA)",42236,40-44,04:52:54,W,2016
32438,26602,10406,"Cook, Becca (USA)",34366,30-34,04:52:55,W,2016
32439,26605,10407,"Goad, Lindsay (USA)",22767,25-29,04:52:55,W,2016
32440,26606,10408,"Chen, Becky (USA)",42844,25-29,04:52:55,W,2016
32441,26607,10409,"Novak, Kelsey (USA)",39392,20-24,04:52:55,W,2016
32442,26610,10410,"Kang, Rina (CAN)",43000,30-34,04:52:56,W,2016
32443,26611,10411,"Kong, Myra (CAN)",43251,35-39,04:52:56,W,2016
32444,26613,10412,"Cordova, Lillian (USA)",57922,35-39,04:52:56,W,2016
32445,26619,10413,"Donaldson, Erika (USA)",40952,25-29,04:52:58,W,2016
32446,26621,10414,"Ferguson, Donna (USA)",42007,55-59,04:52:58,W,2016
32447,26624,10415,"Susenburger, Sue Nicole (GER)",39712,30-34,04:53:01,W,2016
32448,26626,10416,"Spada, Jeannette (USA)",50684,40-44,04:53:01,W,2016
32449,26629,10417,"Beastall, Michelle (USA)",27574,40-44,04:53:02,W,2016
32450,26632,10418,"Gutierrez, Denise (USA)",49084,25-29,04:53:03,W,2016
32451,26633,10419,"Hudson-Runyon, Leah (USA)",39233,40-44,04:53:03,W,2016
32452,26635,10420,"Steffenhagen, Briana (USA)",43675,25-29,04:53:03,W,2016
32453,26636,10421,"Muelle, Kate (USA)",51880,25-29,04:53:03,W,2016
32454,26638,10422,"Käfer, Martha (GER)",46449,65-69,04:53:04,W,2016
32455,26641,10423,"Cook, Mary Kate (USA)",14349,30-34,04:53:04,W,2016
32456,26642,10424,"Higgins, Jacqueline (USA)",27057,30-34,04:53:04,W,2016
32457,26643,10425,"Labrie, Nicole (USA)",41960,40-44,04:53:05,W,2016
32458,26645,10426,"Jobst, Corie (USA)",27598,40-44,04:53:05,W,2016
32459,26646,10427,"Duarte, Candice (USA)",28515,25-29,04:53:05,W,2016
32460,26649,10428,"Janik, Aeron (USA)",36083,40-44,04:53:06,W,2016
32461,26650,10429,"Godoy, Esmeralda (USA)",44360,40-44,04:53:06,W,2016
32462,26652,10430,"Wagner, Kelly (USA)",38120,30-34,04:53:06,W,2016
32463,26654,10431,"Hunter, Dana (USA)",22157,25-29,04:53:07,W,2016
32464,26655,10432,"Flynn, Patsy (USA)",31181,20-24,04:53:07,W,2016
32465,26658,10433,"Stopher, Lynn (USA)",41570,25-29,04:53:07,W,2016
32466,26659,10434,"Murfitt, Charmaine (USA)",42195,25-29,04:53:08,W,2016
32467,26660,10435,"Allan, Elizabeth (GBR)",53713,35-39,04:53:08,W,2016
32468,26661,10436,"Wingert, Amanda (USA)",41523,30-34,04:53:08,W,2016
32469,26662,10437,"Garcia, Ma Sonia (USA)",48656,40-44,04:53:08,W,2016
32470,26666,10438,"Agreda, Laura (ESA)",36278,25-29,04:53:10,W,2016
32471,26667,10439,"Garcia, Alicia (USA)",48585,40-44,04:53:10,W,2016
32472,26669,10440,"Althaus, Mary (USA)",45534,40-44,04:53:10,W,2016
32473,26672,10441,"Zeier, Melissa (USA)",30699,35-39,04:53:11,W,2016
32474,26674,10442,"Graves, Jennifer (USA)",39365,55-59,04:53:11,W,2016
32475,26675,10443,"Rappuhn, Katie (USA)",33865,25-29,04:53:11,W,2016
32476,26676,10444,"Vogt, Allison (USA)",38336,40-44,04:53:11,W,2016
32477,26677,10445,"Schneider, Charlotte (USA)",16648,55-59,04:53:11,W,2016
32478,26678,10446,"Burke, Dana (USA)",41647,40-44,04:53:12,W,2016
32479,26682,10447,"Lambert, Katie (USA)",42411,25-29,04:53:12,W,2016
32480,26684,10448,"Clinton, Tina (USA)",31816,30-34,04:53:13,W,2016
32481,26685,10449,"Krueger, Lindsay (USA)",30151,20-24,04:53:13,W,2016
32482,26686,10450,"Jacobs, Marilyn (USA)",38722,40-44,04:53:14,W,2016
32483,26688,10451,"Allen, Jenna (USA)",39497,30-34,04:53:15,W,2016
32484,26689,10452,"Juhasz, Christina (USA)",19125,45-49,04:53:15,W,2016
32485,26691,10453,"Wu, Nancy (USA)",47063,35-39,04:53:15,W,2016
32486,26693,10454,"Eastmond, Oonagh (GBR)",32097,25-29,04:53:15,W,2016
32487,26694,10455,"Hjertstedt, Karen (USA)",36163,60-64,04:53:15,W,2016
32488,26696,10456,"Chomistek, Dre (USA)",39705,35-39,04:53:15,W,2016
32489,26701,10457,"Matthews, Melissa (USA)",22717,30-34,04:53:16,W,2016
32490,26702,10458,"Dunham, Erika (USA)",24593,40-44,04:53:16,W,2016
32491,26704,10459,"Hernandez, Jennifer (USA)",40896,30-34,04:53:17,W,2016
32492,26708,10460,"Rojas, Wendy (USA)",29244,25-29,04:53:18,W,2016
32493,26709,10461,"Dee, Thelma (USA)",49183,45-49,04:53:18,W,2016
32494,26711,10462,"Villamizar, Cynthia (USA)",30190,25-29,04:53:19,W,2016
32495,26714,10463,"Reyes, Ana (PAN)",36251,45-49,04:53:19,W,2016
32496,26716,10464,"Johnson, Brianne (USA)",41449,20-24,04:53:20,W,2016
32497,26718,10465,"Trickle, Jody (USA)",21760,55-59,04:53:20,W,2016
32498,26719,10466,"Gilbert, Gigi (USA)",32098,50-54,04:53:20,W,2016
32499,26720,10467,"Schultz, Kaylee (USA)",30082,30-34,04:53:20,W,2016
32500,26721,10468,"Stevens, Kathleen (USA)",27426,35-39,04:53:20,W,2016
32501,26722,10469,"Kam, Amy (USA)",40530,50-54,04:53:22,W,2016
32502,26726,10470,"Borzecki, Isabella (USA)",43514,19 and under,04:53:23,W,2016
32503,26734,10471,"Ricci, Melissa (USA)",28918,25-29,04:53:25,W,2016
32504,26736,10472,"Andreae, Susan (USA)",46334,35-39,04:53:26,W,2016
32505,26737,10473,"Hite, Brittany (USA)",36629,30-34,04:53:26,W,2016
32506,26742,10474,"Paliwoda, Sarah (USA)",41836,25-29,04:53:28,W,2016
32507,26743,10475,"Miller, Cynthia (USA)",33508,45-49,04:53:28,W,2016
32508,26744,10476,"Carl, Katie (USA)",45037,30-34,04:53:29,W,2016
32509,26745,10477,"Tulfo, Claire (USA)",39325,25-29,04:53:30,W,2016
32510,26746,10478,"Saoukbaev, Leslie (USA)",44056,30-34,04:53:30,W,2016
32511,26747,10479,"Grady, Dara (USA)",9972,35-39,04:53:30,W,2016
32512,26748,10480,"Zabjek, Mary (USA)",14814,40-44,04:53:30,W,2016
32513,26749,10481,"Blenden, Gabrielle (USA)",45602,20-24,04:53:30,W,2016
32514,26751,10482,"Nerger, Tracy (USA)",41827,40-44,04:53:31,W,2016
32515,26752,10483,"Da Silva, Roseane (BRA)",30788,35-39,04:53:31,W,2016
32516,26754,10484,"Nance, Jennifer (USA)",17963,45-49,04:53:32,W,2016
32517,26757,10485,"Mak, Siu-Yan Evelyn (HKG)",45817,30-34,04:53:33,W,2016
32518,26760,10486,"Wujek, Kellie (USA)",28171,40-44,04:53:33,W,2016
32519,26762,10487,"Nash, Megan (USA)",38761,25-29,04:53:33,W,2016
32520,26763,10488,"Buettner, Charlotte (USA)",27825,20-24,04:53:33,W,2016
32521,26765,10489,"Dalcamo, Marie (USA)",28167,40-44,04:53:33,W,2016
32522,26767,10490,"Moree, Francesca (USA)",21122,20-24,04:53:34,W,2016
32523,26769,10491,"Fong, Cindy (CAN)",41124,45-49,04:53:34,W,2016
32524,26776,10492,"Kessler, Megan (USA)",28268,35-39,04:53:35,W,2016
32525,26779,10493,"Masessa, Ellen (USA)",6902,25-29,04:53:36,W,2016
32526,26781,10494,"Hamilton, Carmen (USA)",34683,45-49,04:53:36,W,2016
32527,26783,10495,"Floyd, Camille (USA)",28687,25-29,04:53:37,W,2016
32528,26787,10496,"Liu, Hongchao (CHN)",14524,30-34,04:53:38,W,2016
32529,26791,10497,"Tickerhoff, Stephanie (USA)",42081,40-44,04:53:39,W,2016
32530,26792,10498,"Small, Sarah (USA)",44646,20-24,04:53:39,W,2016
32531,26793,10499,"Herod-Sullivan, Jennifer (USA)",38240,40-44,04:53:39,W,2016
32532,26795,10500,"Leise, Jacquelyn (USA)",44102,25-29,04:53:39,W,2016
