,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
32634,24405,9811,"Motsinger, Madeline (USA)",30566,20-24,04:50:55,W,2017
32635,24406,9812,"Steinbach, Michaela (USA)",30713,25-29,04:50:55,W,2017
32636,24413,9813,"Hiatt, Darci (USA)",36106,40-44,04:50:57,W,2017
32637,24414,9814,"Rodriguez, Idaly (USA)",9130,40-44,04:50:57,W,2017
32638,24416,9815,"Bacchus, Deborah (USA)",34230,50-54,04:50:57,W,2017
32639,24420,9816,"De La Rosa, Vernalynne (USA)",25495,35-39,04:50:58,W,2017
32640,24421,9817,"Stuart, Janine (USA)",11773,55-59,04:50:58,W,2017
32641,24422,9818,"Englebrecht, Christine (USA)",44092,35-39,04:50:59,W,2017
32642,24424,9819,"Walsh, Katie (USA)",60061,30-34,04:50:59,W,2017
32643,24425,9820,"Madden, Emily (USA)",17639,40-44,04:50:59,W,2017
32644,24426,9821,"Navarro, Claudia (MEX)",50448,45-49,04:51:00,W,2017
32645,24427,9822,"Feeney-Seale, Charlene (GBR)",22955,25-29,04:51:00,W,2017
32646,24428,9823,"Abbott, Terri (USA)",13595,45-49,04:51:00,W,2017
32647,24429,9824,"Robertson, Michaela (USA)",43617,20-24,04:51:00,W,2017
32648,24430,9825,"Jenner, Kathy (USA)",53300,45-49,04:51:00,W,2017
32649,24431,9826,"Oostendorp, Maureen (USA)",62035,50-54,04:51:00,W,2017
32650,24433,9827,"McKitterick, Sarah (USA)",54122,30-34,04:51:01,W,2017
32651,24434,9828,"Ely, Sarah (USA)",48367,25-29,04:51:01,W,2017
32652,24435,9829,"Pomagier, Jennifer (USA)",59745,25-29,04:51:02,W,2017
32653,24436,9830,"Barragan, Anizia (MEX)",42386,45-49,04:51:02,W,2017
32654,24438,9831,"Smalstig, Meri (USA)",42872,45-49,04:51:02,W,2017
32655,24439,9832,"Poe, Shannon (USA)",38031,35-39,04:51:02,W,2017
32656,24441,9833,"Gifford, Holly (USA)",35693,40-44,04:51:03,W,2017
32657,24442,9834,"Olive, Sarah (GBR)",33340,50-54,04:51:03,W,2017
32658,24445,9835,"Blanchette, Jennifer (USA)",44849,35-39,04:51:04,W,2017
32659,24449,9836,"Klusza, Julie (USA)",45323,50-54,04:51:04,W,2017
32660,24450,9837,"Toy, Jennifer (USA)",59134,20-24,04:51:04,W,2017
32661,24453,9838,"Dewitt Johnson, Alana (USA)",21505,25-29,04:51:05,W,2017
32662,24455,9839,"Sahly, Erin (USA)",28962,30-34,04:51:06,W,2017
32663,24456,9840,"Patel, Bhairavi (USA)",28384,35-39,04:51:06,W,2017
32664,24459,9841,"Secymore, Molly (USA)",44297,35-39,04:51:07,W,2017
32665,24460,9842,"Hawbaker, Emily (USA)",43169,30-34,04:51:07,W,2017
32666,24464,9843,"Hammond, Jessica (USA)",26369,30-34,04:51:08,W,2017
32667,24466,9844,"Curiel, Kelly (USA)",35025,40-44,04:51:08,W,2017
32668,24469,9845,"Heimann, Anne (USA)",36044,40-44,04:51:09,W,2017
32669,24470,9846,"Wandfluh, Jordan (USA)",58499,25-29,04:51:10,W,2017
32670,24471,9847,"Winett, Emily (USA)",39976,40-44,04:51:10,W,2017
32671,24472,9848,"Emery, Sheryl (USA)",35353,35-39,04:51:10,W,2017
32672,24473,9849,"Sepe, Melissa (USA)",29166,40-44,04:51:11,W,2017
32673,24475,9850,"Gelsomino, Kayla (USA)",53962,55-59,04:51:12,W,2017
32674,24476,9851,"Neal, Jessica (USA)",31037,30-34,04:51:12,W,2017
32675,24480,9852,"Aboushadi, Nahla (USA)",45059,45-49,04:51:13,W,2017
32676,24482,9853,"Bruner, Kristen (USA)",34551,50-54,04:51:13,W,2017
32677,24483,9854,"Russell-Gibson, Georgina (AUS)",12839,30-34,04:51:13,W,2017
32678,24484,9855,"Newton, Heidi (USA)",58725,40-44,04:51:14,W,2017
32679,24486,9856,"Lee, Jessica (USA)",36804,25-29,04:51:14,W,2017
32680,24490,9857,"Ramirez Gorton, Maria (USA)",28661,45-49,04:51:14,W,2017
32681,24493,9858,"Hu, Jiani (CHN)",32875,40-44,04:51:15,W,2017
32682,24494,9859,"Xu, Fan (CHN)",33924,30-34,04:51:15,W,2017
32683,24496,9860,"Redina, Tania (CAN)",59934,35-39,04:51:16,W,2017
32684,24501,9861,"McCoy, Rachael (USA)",37239,40-44,04:51:16,W,2017
32685,24502,9862,"Dowd, Amber (USA)",48309,30-34,04:51:16,W,2017
32686,24503,9863,"Nikles, Julie (USA)",37652,35-39,04:51:17,W,2017
32687,24504,9864,"Norcross, Katherine (USA)",55145,25-29,04:51:17,W,2017
32688,24507,9865,"Senne, Elizabeth (USA)",58054,30-34,04:51:18,W,2017
32689,24508,9866,"Robinson, Joanna (POL)",17340,35-39,04:51:19,W,2017
32690,24510,9867,"Stortz, Alison (USA)",58240,30-34,04:51:19,W,2017
32691,24511,9868,"Lungmus, Jacqueline (USA)",22156,25-29,04:51:19,W,2017
32692,24515,9869,"Burns, Sarah (USA)",31851,25-29,04:51:20,W,2017
32693,24517,9870,"Mendez Palacios, Graciela (CRC)",50411,45-49,04:51:20,W,2017
32694,24518,9871,"Power, Maureen (USA)",28572,25-29,04:51:20,W,2017
32695,24519,9872,"Braun, Shanna (USA)",21080,35-39,04:51:20,W,2017
32696,24520,9873,"Giesey, Lauren (USA)",52279,25-29,04:51:21,W,2017
32697,24521,9874,"Mazanek, Eileen (USA)",54066,25-29,04:51:21,W,2017
32698,24523,9875,"Schroder, Sharon (USA)",29109,45-49,04:51:21,W,2017
32699,24525,9876,"Zheng, Yiduan (CHN)",12921,45-49,04:51:21,W,2017
32700,24527,9877,"Marcotte, Stacy (USA)",54401,25-29,04:51:22,W,2017
32701,24531,9878,"Dehaemers, Michelle (USA)",25517,50-54,04:51:22,W,2017
32702,24533,9879,"Templeton, Kristi (USA)",29586,30-34,04:51:22,W,2017
32703,24535,9880,"Wang, Qian (CHN)",51420,35-39,04:51:23,W,2017
32704,24536,9881,"Thompson, Rebecca (USA)",58320,35-39,04:51:24,W,2017
32705,24537,9882,"Zhao, Wenjuan (CHN)",52504,30-34,04:51:24,W,2017
32706,24538,9883,"Mazanek, Kathleen (USA)",54068,25-29,04:51:24,W,2017
32707,24539,9884,"Wong, Cecilia (HKG)",24199,50-54,04:51:24,W,2017
32708,24540,9885,"Demarsh, Stacy (USA)",35137,30-34,04:51:24,W,2017
32709,24541,9886,"Christy, Julie (USA)",34829,35-39,04:51:25,W,2017
32710,24542,9887,"Vaughn, Ivy (USA)",39243,25-29,04:51:25,W,2017
32711,24543,9888,"Dandavati, Annie (USA)",52632,55-59,04:51:25,W,2017
32712,24544,9889,"Fticsar, Christina (USA)",52201,40-44,04:51:25,W,2017
32713,24546,9890,"Kari, Amber (USA)",16859,30-34,04:51:27,W,2017
32714,24549,9891,"Rivera Laboy, Fabiola (USA)",51800,30-34,04:51:27,W,2017
32715,24550,9892,"Saggese, Samantha (USA)",57281,20-24,04:51:27,W,2017
32716,24551,9893,"Bello, Patricia (MEX)",22634,40-44,04:51:27,W,2017
32717,24552,9894,"Holzhauer, Alyson (USA)",36187,25-29,04:51:27,W,2017
32718,24557,9895,"Rooding, Sarah (USA)",38334,20-24,04:51:29,W,2017
32719,24559,9896,"Olavarria, Courtny (USA)",39818,30-34,04:51:30,W,2017
32720,24560,9897,"Manon, Jimena (MEX)",15025,30-34,04:51:30,W,2017
32721,24564,9898,"Chawla, Molly (USA)",47045,30-34,04:51:31,W,2017
32722,24568,9899,"Erdmann, Susan (USA)",48380,65-69,04:51:32,W,2017
32723,24569,9900,"Garrity, Jennifer (USA)",26073,30-34,04:51:32,W,2017
32724,24570,9901,"Stockhausen, Lauren (USA)",58228,30-34,04:51:32,W,2017
32725,24571,9902,"Priestap, Marissa (USA)",31704,25-29,04:51:33,W,2017
32726,24573,9903,"Van Solkema, Lauren (USA)",39227,20-24,04:51:33,W,2017
32727,24575,9904,"Morgan, Rachel (USA)",55346,30-34,04:51:33,W,2017
32728,24576,9905,"Mullaney, Kate (USA)",55069,35-39,04:51:33,W,2017
32729,24577,9906,"Gonzalez, Sarah (VEN)",32760,30-34,04:51:33,W,2017
32730,24578,9907,"Rossi, Luigina (ITA)",23867,40-44,04:51:34,W,2017
32731,24579,9908,"Trinca, Gibson (USA)",39148,60-64,04:51:34,W,2017
32732,24580,9909,"Carone, Linda (USA)",25062,45-49,04:51:34,W,2017
32733,24581,9910,"Kao, Yu Ting (TWN)",51590,35-39,04:51:34,W,2017
32734,24586,9911,"Fletemeyer, Amanda (USA)",25910,35-39,04:51:35,W,2017
32735,24589,9912,"Lenart, Monika (POL)",31499,25-29,04:51:36,W,2017
32736,24590,9913,"Eggleston, Michelle (USA)",31218,50-54,04:51:36,W,2017
32737,24591,9914,"Ward-Lengel, Shannon (USA)",20030,40-44,04:51:36,W,2017
32738,24592,9915,"Schmitz, Susanne (GER)",58022,35-39,04:51:36,W,2017
32739,24594,9916,"O'Connell, Colleen (USA)",28215,40-44,04:51:37,W,2017
32740,24596,9917,"Yoon, Mira (USA)",30169,55-59,04:51:37,W,2017
32741,24598,9918,"Cheng, Shimeng (CHN)",25165,30-34,04:51:37,W,2017
32742,24603,9919,"Wojdyla, Jillian (USA)",39538,25-29,04:51:38,W,2017
32743,24607,9920,"Karagozian, Kendra (USA)",26902,35-39,04:51:38,W,2017
32744,24608,9921,"Arroyo Phillips, Rachel (USA)",31395,35-39,04:51:39,W,2017
32745,24609,9922,"Garcia, Carla (MEX)",49484,30-34,04:51:39,W,2017
32746,24611,9923,"Whittaker, Bethann (USA)",39455,30-34,04:51:39,W,2017
32747,24613,9924,"Rivard, Lexie (USA)",43025,20-24,04:51:40,W,2017
32748,24614,9925,"Santos, Christine (USA)",57188,35-39,04:51:40,W,2017
32749,24615,9926,"Hosack, Nicole (USA)",42153,35-39,04:51:40,W,2017
32750,24618,9927,"King, Kelly (USA)",53403,30-34,04:51:42,W,2017
32751,24619,9928,"Chen, Yu (CHN)",49357,30-34,04:51:42,W,2017
32752,24621,9929,"Rock, Angela (GBR)",33515,40-44,04:51:43,W,2017
32753,24623,9930,"Lodwig, Kristine (USA)",53118,50-54,04:51:43,W,2017
32754,24624,9931,"Del Fierro, Marissa (USA)",48046,50-54,04:51:44,W,2017
32755,24625,9932,"Munguia, Jennifer (USA)",28018,35-39,04:51:44,W,2017
32756,24627,9933,"Benveniste, Barbra (USA)",46372,35-39,04:51:44,W,2017
32757,24628,9934,"Kristoff, Mackenzie (USA)",36668,30-34,04:51:45,W,2017
32758,24631,9935,"Burleigh, Cynthia (USA)",49209,40-44,04:51:45,W,2017
32759,24632,9936,"Szamborski, Kelly (USA)",59047,35-39,04:51:45,W,2017
32760,24633,9937,"Novak, Paula (USA)",37685,45-49,04:51:46,W,2017
32761,24634,9938,"McHugh, Meghan (USA)",57737,20-24,04:51:46,W,2017
32762,24636,9939,"Wood, Linda (RSA)",33893,40-44,04:51:46,W,2017
32763,24637,9940,"Gual, Karla (USA)",51520,40-44,04:51:47,W,2017
32764,24638,9941,"Nassif, Allison (USA)",55412,35-39,04:51:48,W,2017
32765,24641,9942,"McLuckie, Meredith (USA)",37285,25-29,04:51:49,W,2017
32766,24644,9943,"Hurley, Julia (USA)",40352,45-49,04:51:49,W,2017
32767,24645,9944,"Vignocchi, Kathryn (USA)",61032,25-29,04:51:49,W,2017
32768,24646,9945,"Nordmeyer, Sandy (USA)",44941,40-44,04:51:49,W,2017
32769,24648,9946,"Bane, Kim (USA)",13747,60-64,04:51:50,W,2017
32770,24649,9947,"Alfaro, Aneth (CRC)",32226,40-44,04:51:50,W,2017
32771,24650,9948,"Harper, Jennifer (USA)",35984,30-34,04:51:50,W,2017
32772,24653,9949,"Udarbe, Kara (USA)",59173,40-44,04:51:51,W,2017
32773,24655,9950,"Current, Catherine (USA)",47490,35-39,04:51:51,W,2017
32774,24656,9951,"Eleraky, Elizabeth (USA)",30518,19 and under,04:51:51,W,2017
32775,24657,9952,"Kujawa, Tina (USA)",53013,45-49,04:51:51,W,2017
32776,24658,9953,"Gangi, Cailun (USA)",31414,25-29,04:51:52,W,2017
32777,24659,9954,"Speidel, Laura (USA)",61746,45-49,04:51:52,W,2017
32778,24660,9955,"Deshpande, Archana (IND)",42160,35-39,04:51:53,W,2017
32779,24662,9956,"Garcia, Aina Geminese (PHI)",51000,30-34,04:51:53,W,2017
32780,24667,9957,"Tambunan, Rina Sri (INA)",24022,40-44,04:51:54,W,2017
32781,24670,9958,"Garcia, Devin (USA)",21290,25-29,04:51:54,W,2017
32782,24672,9959,"Chassot Agostinho, Andrea (BRA)",42415,35-39,04:51:55,W,2017
32783,24673,9960,"Pecyna, Magda (USA)",31890,20-24,04:51:56,W,2017
32784,24675,9961,"Yu, Chang-Hong (USA)",39619,55-59,04:51:56,W,2017
32785,24676,9962,"Pennington, Stephanie (USA)",56292,25-29,04:51:56,W,2017
32786,24677,9963,"Roglich, Madeleine (USA)",42235,20-24,04:51:57,W,2017
32787,24678,9964,"Bottcher, Angie (USA)",41008,40-44,04:51:57,W,2017
32788,24680,9965,"Seys, Shelbie (USA)",29178,35-39,04:51:58,W,2017
32789,24681,9966,"Nicklas, Brittany (USA)",58750,25-29,04:51:59,W,2017
32790,24682,9967,"Wilkinson, Jane (USA)",30033,45-49,04:51:59,W,2017
32791,24683,9968,"Koldobskaya, Yelena (USA)",16936,35-39,04:51:59,W,2017
32792,24684,9969,"Estrada, Evelyn (USA)",40154,30-34,04:51:59,W,2017
32793,24685,9970,"Baker, Jodi (USA)",34242,40-44,04:51:59,W,2017
32794,24688,9971,"Ambrozy, Antonia (USA)",24382,25-29,04:52:01,W,2017
32795,24690,9972,"Koch, Haley (USA)",16928,25-29,04:52:02,W,2017
32796,24691,9973,"Kafer, Kristina (USA)",26873,50-54,04:52:02,W,2017
32797,24692,9974,"Kanter, Nicole (USA)",55849,40-44,04:52:02,W,2017
32798,24696,9975,"Rakowska, Magdalena (POL)",56176,40-44,04:52:03,W,2017
32799,24698,9976,"Park, Sonia (USA)",56252,45-49,04:52:03,W,2017
32800,24699,9977,"Trzcinska, Joanna (USA)",39158,40-44,04:52:03,W,2017
32801,24702,9978,"Counce, Jaime (USA)",41987,30-34,04:52:04,W,2017
32802,24703,9979,"Horther, Melissa (USA)",55539,30-34,04:52:04,W,2017
32803,24704,9980,"Hop, Molly (USA)",42455,35-39,04:52:04,W,2017
32804,24705,9981,"Wright, Michelle (USA)",42115,35-39,04:52:04,W,2017
32805,24706,9982,"Witt, Lori (USA)",39534,45-49,04:52:04,W,2017
32806,24709,9983,"Cázares, Tania (MEX)",49309,35-39,04:52:04,W,2017
32807,24711,9984,"Hickey, Allison (USA)",31281,25-29,04:52:05,W,2017
32808,24712,9985,"Newell, Amber (USA)",55436,35-39,04:52:05,W,2017
32809,24714,9986,"Mahkovic, Tanja (SLO)",33143,45-49,04:52:05,W,2017
32810,24718,9987,"Caplan, Sue (USA)",34651,50-54,04:52:06,W,2017
32811,24719,9988,"Costello, Danielle (USA)",46211,25-29,04:52:06,W,2017
32812,24720,9989,"Windeknecht, Beth (USA)",41364,20-24,04:52:07,W,2017
32813,24722,9990,"Navarro Santos, Ana Maria (BRA)",32188,55-59,04:52:07,W,2017
32814,24724,9991,"Xu, Xiaoying (CHN)",51447,45-49,04:52:08,W,2017
32815,24725,9992,"Maguire, Julia (USA)",37040,35-39,04:52:08,W,2017
32816,24726,9993,"Koenitzer, Jonna (USA)",36609,30-34,04:52:09,W,2017
32817,24727,9994,"Lindholm, Emmie (USA)",53101,20-24,04:52:09,W,2017
32818,24728,9995,"Benson, Kathleen (USA)",42399,30-34,04:52:09,W,2017
32819,24729,9996,"Candiotti, Giuliana (USA)",21853,25-29,04:52:09,W,2017
32820,24733,9997,"Tarczynski, Catherine (USA)",29560,30-34,04:52:10,W,2017
32821,24734,9998,"Vermeulen Buis, Elvira (NED)",24120,45-49,04:52:10,W,2017
32822,24735,9999,"Martin, Dana (USA)",54027,60-64,04:52:11,W,2017
32823,24736,10000,"Salazar, Natividad (DOM)",51275,40-44,04:52:11,W,2017
32824,24738,10001,"Guastella, Kelley (USA)",30815,20-24,04:52:12,W,2017
32825,24741,10002,"Keefe, Lauren (USA)",16874,30-34,04:52:12,W,2017
32826,24744,10003,"Munoz, Amanda (USA)",55072,35-39,04:52:14,W,2017
32827,24745,10004,"Bian, Qiuyan (CHN)",49284,30-34,04:52:14,W,2017
32828,24746,10005,"Ramirez, Susana (ESP)",23771,40-44,04:52:14,W,2017
32829,24750,10006,"Streit, Elizabeth (USA)",38919,55-59,04:52:15,W,2017
32830,24752,10007,"Kukla, Eleanore (USA)",48946,25-29,04:52:16,W,2017
32831,24753,10008,"Unruh, Kaitlyn (USA)",29737,20-24,04:52:16,W,2017
32832,24754,10009,"Miers, Alicia (USA)",27849,40-44,04:52:16,W,2017
32833,24755,10010,"Mousel, Mariah (USA)",41097,25-29,04:52:16,W,2017
32834,24757,10011,"Lee, Pong Cha (USA)",27283,60-64,04:52:17,W,2017
32835,24759,10012,"Dai, Julia (USA)",35045,25-29,04:52:17,W,2017
32836,24761,10013,"Higgins, Melanie (USA)",31705,45-49,04:52:17,W,2017
32837,24763,10014,"Leeb, Kira (CAN)",50315,50-54,04:52:17,W,2017
32838,24764,10015,"Zorrilla, Gabriela (CAN)",51495,35-39,04:52:17,W,2017
32839,24765,10016,"Norman, Rebecca (USA)",21809,40-44,04:52:17,W,2017
32840,24766,10017,"Reed, Ann (GBR)",12671,45-49,04:52:18,W,2017
32841,24768,10018,"Albert, Arielle (USA)",24346,40-44,04:52:18,W,2017
32842,24770,10019,"Calle, Pia (USA)",13947,25-29,04:52:19,W,2017
32843,24772,10020,"Beattie, Debbie (USA)",39982,50-54,04:52:19,W,2017
32844,24774,10021,"Saulka, Meghan (USA)",31508,20-24,04:52:19,W,2017
32845,24775,10022,"Flores-Alba, Sonia (COL)",35500,40-44,04:52:19,W,2017
32846,24776,10023,"Beattie, Elise (USA)",24625,25-29,04:52:19,W,2017
32847,24779,10024,"Scaletta, Sharon (USA)",29047,50-54,04:52:20,W,2017
32848,24780,10025,"Lai, Choi Hung (HKG)",11731,50-54,04:52:20,W,2017
32849,24781,10026,"Armellino, Johnna (USA)",31361,35-39,04:52:20,W,2017
32850,24782,10027,"Wilkinson, Amanda (USA)",39484,40-44,04:52:20,W,2017
32851,24788,10028,"Ogden, Jen (USA)",21727,40-44,04:52:22,W,2017
32852,24789,10029,"Low, Shuk Ling Arether (HKG)",50362,55-59,04:52:22,W,2017
32853,24791,10030,"Fuller, Barbara (USA)",35586,50-54,04:52:23,W,2017
32854,24795,10031,"Hargrove, Molly (USA)",54789,25-29,04:52:24,W,2017
32855,24798,10032,"Stechschulte, Heather (USA)",38867,30-34,04:52:24,W,2017
32856,24799,10033,"Anyanwu, Chioma (USA)",34146,25-29,04:52:24,W,2017
32857,24800,10034,"Ritter, Kathryn (USA)",38257,35-39,04:52:25,W,2017
32858,24804,10035,"Saunders, Michele (USA)",38490,45-49,04:52:25,W,2017
32859,24806,10036,"Peterson, Mary (USA)",59660,50-54,04:52:27,W,2017
32860,24807,10037,"Lawrence, Melissa (USA)",17514,40-44,04:52:27,W,2017
32861,24808,10038,"Muthui, Rachel (KEN)",40339,40-44,04:52:27,W,2017
32862,24809,10039,"Hansen, Ashley (USA)",54772,30-34,04:52:27,W,2017
32863,24810,10040,"Horne, Dionne (USA)",51153,45-49,04:52:28,W,2017
32864,24811,10041,"Valle, Nalleli (MEX)",33812,30-34,04:52:28,W,2017
32865,24816,10042,"Reed, Crystal (USA)",56437,55-59,04:52:29,W,2017
32866,24818,10043,"Ghoghos, Veronica (USA)",35682,40-44,04:52:29,W,2017
32867,24820,10044,"Chiang, Joy (USA)",14530,20-24,04:52:29,W,2017
32868,24821,10045,"Stuart, Jessica (USA)",19822,35-39,04:52:29,W,2017
32869,24822,10046,"Brown, Katy (USA)",46477,35-39,04:52:29,W,2017
32870,24823,10047,"Parrott, Gill (GBR)",23671,55-59,04:52:30,W,2017
32871,24826,10048,"Lelacheur, Susanne (USA)",36837,40-44,04:52:30,W,2017
32872,24827,10049,"Sanneman, Carrie (USA)",60829,30-34,04:52:31,W,2017
32873,24829,10050,"Pawlak, Janna (USA)",56052,45-49,04:52:31,W,2017
32874,24830,10051,"Schiller, Maureen (USA)",47875,55-59,04:52:31,W,2017
32875,24833,10052,"Cushing, Danielle (USA)",25419,25-29,04:52:31,W,2017
32876,24834,10053,"Fleming, Stephanie (USA)",35491,25-29,04:52:31,W,2017
32877,24836,10054,"Hernandez, Grecia (MEX)",32843,30-34,04:52:32,W,2017
32878,24838,10055,"Raimondo, Nicole (USA)",38125,30-34,04:52:32,W,2017
32879,24839,10056,"Hauck, Grace (USA)",52431,20-24,04:52:32,W,2017
32880,24840,10057,"Fergesen, Laura (USA)",35441,30-34,04:52:32,W,2017
32881,24841,10058,"Bayeva, Marina (UKR)",46335,30-34,04:52:32,W,2017
32882,24843,10059,"Porter, Nadia (USA)",40538,30-34,04:52:33,W,2017
32883,24844,10060,"Fiorenza, Rebekah (USA)",40971,25-29,04:52:33,W,2017
32884,24845,10061,"Nguyen, Nicole (USA)",28143,30-34,04:52:33,W,2017
32885,24846,10062,"Haynes, Cheryl (USA)",31220,50-54,04:52:33,W,2017
32886,24848,10063,"McKiernan, Lisa (USA)",37277,50-54,04:52:33,W,2017
32887,24856,10064,"Cooper, Christine (USA)",22213,35-39,04:52:36,W,2017
32888,24858,10065,"Mateboer, Aline (NED)",50396,55-59,04:52:36,W,2017
32889,24860,10066,"Rowland, Taylor (USA)",60707,20-24,04:52:37,W,2017
32890,24862,10067,"Brownley, Heather (USA)",24920,35-39,04:52:38,W,2017
32891,24864,10068,"Pate, Alice (USA)",37885,60-64,04:52:38,W,2017
32892,24865,10069,"Rodriguez, Michelle (USA)",48737,35-39,04:52:38,W,2017
32893,24866,10070,"Cacioppo, Danielle (USA)",46178,25-29,04:52:39,W,2017
32894,24867,10071,"McCulloch, Jennifer (USA)",37241,35-39,04:52:39,W,2017
32895,24868,10072,"Gilmore-Young, Dorina (USA)",52285,40-44,04:52:39,W,2017
32896,24876,10073,"Salerno, Sara (USA)",18884,25-29,04:52:40,W,2017
32897,24877,10074,"Wentz, Nicole (USA)",7991,35-39,04:52:40,W,2017
32898,24881,10075,"Handing, Sara (USA)",35951,25-29,04:52:41,W,2017
32899,24882,10076,"Aguilar, Kareen (NED)",10822,40-44,04:52:41,W,2017
32900,24884,10077,"Wilson, Taylor (USA)",39510,25-29,04:52:42,W,2017
32901,24885,10078,"Corona, Stacia (USA)",25336,45-49,04:52:42,W,2017
32902,24886,10079,"Caetano, Sofia (POR)",22713,40-44,04:52:42,W,2017
32903,24887,10080,"Tran, Christina (USA)",62598,45-49,04:52:42,W,2017
32904,24890,10081,"Schroeder, Alicia (USA)",40665,25-29,04:52:43,W,2017
32905,24893,10082,"Corr, Jessica (USA)",25339,25-29,04:52:44,W,2017
32906,24896,10083,"Winningham, Marisa (USA)",44019,20-24,04:52:46,W,2017
32907,24898,10084,"Zarnoch, Caitlin (USA)",60194,20-24,04:52:46,W,2017
32908,24899,10085,"Baran, Agnieszka (USA)",45191,35-39,04:52:46,W,2017
32909,24900,10086,"Andrade, Carolina (VEN)",49254,40-44,04:52:46,W,2017
32910,24903,10087,"L'Heureux, Nancy (USA)",54268,55-59,04:52:47,W,2017
32911,24909,10088,"Bonilla, Catalina (USA)",34446,50-54,04:52:48,W,2017
32912,24910,10089,"Krystek, Joanna (USA)",31989,25-29,04:52:48,W,2017
32913,24911,10090,"Sullivan, Kerry (USA)",38962,30-34,04:52:48,W,2017
32914,24916,10091,"Veenker, Rachel (USA)",40303,25-29,04:52:49,W,2017
32915,24917,10092,"Odita, Ngozi (NGR)",20846,40-44,04:52:49,W,2017
32916,24919,10093,"Metz, Jennifer (USA)",37348,45-49,04:52:49,W,2017
32917,24920,10094,"Feldmeier, Mary (USA)",41060,55-59,04:52:50,W,2017
32918,24921,10095,"Dale, Rebecca (USA)",40510,40-44,04:52:50,W,2017
32919,24922,10096,"Veliz, Chayito (USA)",39265,55-59,04:52:50,W,2017
32920,24923,10097,"Schraufnagel, Jodi (USA)",45741,30-34,04:52:50,W,2017
32921,24926,10098,"Pagan, Heidi (USA)",37830,40-44,04:52:50,W,2017
32922,24930,10099,"Straley, Sandy (USA)",31096,60-64,04:52:51,W,2017
32923,24931,10100,"Lord, Lisa (GBR)",23394,35-39,04:52:52,W,2017
32924,24932,10101,"Seehafer, Darla (USA)",38578,45-49,04:52:52,W,2017
32925,24935,10102,"Glenn, Kimberly (USA)",26157,30-34,04:52:52,W,2017
32926,24938,10103,"Gregorowicz, Catherine (USA)",52340,25-29,04:52:52,W,2017
32927,24940,10104,"Andrada, Jillian (USA)",34128,30-34,04:52:53,W,2017
32928,24942,10105,"Chevalier, Kelly (USA)",34793,35-39,04:52:54,W,2017
32929,24944,10106,"Hurley, Lisa (USA)",40299,45-49,04:52:54,W,2017
32930,24946,10107,"Vaughan, Andrea (USA)",60018,25-29,04:52:54,W,2017
32931,24948,10108,"Sandoval, Adriana (MEX)",33610,45-49,04:52:55,W,2017
32932,24952,10109,"Mariani, Jacquelyn (USA)",37094,50-54,04:52:55,W,2017
32933,24954,10110,"Kidd, Megan (USA)",36531,40-44,04:52:55,W,2017
32934,24955,10111,"Hurtado, Mariana (USA)",26688,25-29,04:52:56,W,2017
32935,24957,10112,"Moreno, Alethia (MEX)",50432,35-39,04:52:56,W,2017
32936,24958,10113,"Rivas, Lori (USA)",30427,35-39,04:52:56,W,2017
32937,24961,10114,"Cartwright, Rachel (USA)",47273,30-34,04:52:57,W,2017
32938,24962,10115,"Fan, Yingying (CHN)",32623,35-39,04:52:57,W,2017
32939,24963,10116,"Maniscalco, Lynda (USA)",27566,40-44,04:52:58,W,2017
32940,24964,10117,"Prachyl, Selena (USA)",38068,50-54,04:52:58,W,2017
32941,24965,10118,"Nieto, Yani (MEX)",13540,35-39,04:52:59,W,2017
32942,24966,10119,"Levis, Barb (CAN)",36863,50-54,04:52:59,W,2017
32943,24967,10120,"Kennedy, Ashlie (USA)",55915,35-39,04:52:59,W,2017
32944,24968,10121,"Young, Merriam (USA)",63216,40-44,04:52:59,W,2017
32945,24969,10122,"Mesenbrink, Michelle (USA)",37344,45-49,04:52:59,W,2017
32946,24970,10123,"Tierney, Jacquelyn (USA)",45238,25-29,04:52:59,W,2017
32947,24973,10124,"Young, Jessica (USA)",63221,35-39,04:53:00,W,2017
32948,24977,10125,"Rowe, Elizabeth (USA)",57254,25-29,04:53:01,W,2017
32949,24978,10126,"Sahyouni, Jessica (USA)",38423,25-29,04:53:01,W,2017
32950,24979,10127,"Finley, Dawn (USA)",42439,45-49,04:53:01,W,2017
32951,24980,10128,"Villamar Téllez, Neyra (MEX)",51402,35-39,04:53:01,W,2017
32952,24981,10129,"Tosic, Jenn (USA)",62584,30-34,04:53:01,W,2017
32953,24985,10130,"Rodriguez Estrada, Alma (MEX)",28840,35-39,04:53:03,W,2017
32954,24986,10131,"Alava-Vera, Kennia (USA)",24340,45-49,04:53:04,W,2017
32955,24989,10132,"Luidens, Jacky (NED)",33117,50-54,04:53:04,W,2017
32956,24992,10133,"Kippe, Kelsey (USA)",27034,20-24,04:53:04,W,2017
32957,24995,10134,"Majithia, Maitri (USA)",37050,20-24,04:53:05,W,2017
32958,24996,10135,"Coon, Hayley (USA)",41752,35-39,04:53:05,W,2017
32959,24998,10136,"Victory, Jennifer (USA)",45764,40-44,04:53:05,W,2017
32960,25003,10137,"McGary, Amy (USA)",30890,25-29,04:53:06,W,2017
32961,25006,10138,"Schaller, Dina (USA)",38510,40-44,04:53:07,W,2017
