,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
32391,22377,7818,"Hanzawa, Junko (JPN)",38538,55-59,04:20:15,W,2019
32392,22378,7819,"Gerard, Leah (USA)",31929,25-29,04:20:16,W,2019
32393,22379,7820,"Retana Cabrera, Humbelina (CRC)",46687,30-34,04:20:16,W,2019
32394,22380,7821,"Treanor, Tara (AUS)",45594,45-49,04:20:16,W,2019
32395,22381,7822,"Kaminsky, April (USA)",35470,25-29,04:20:16,W,2019
32396,22382,7823,"Zagal, Carolina (CHI)",24593,45-49,04:20:16,W,2019
32397,22383,7824,"Stickell, Sophie (USA)",30479,25-29,04:20:16,W,2019
32398,22384,7825,"Zwick, Jacklyn (USA)",42147,35-39,04:20:17,W,2019
32399,22385,7826,"Almond, Rose (GBR)",27777,25-29,04:20:17,W,2019
32400,22387,7827,"Chisholm, Amanda (USA)",59327,35-39,04:20:17,W,2019
32401,22392,7828,"Horton, Joelle (GBR)",28206,20-24,04:20:18,W,2019
32402,22393,7829,"Del Valle, Susan (USA)",63230,55-59,04:20:18,W,2019
32403,22396,7830,"Cleveland, Dawn (USA)",34534,45-49,04:20:19,W,2019
32404,22398,7831,"Balma, Ana Victoria (CRC)",18427,45-49,04:20:19,W,2019
32405,22399,7832,"Monjaras, Erandeni (MEX)",47726,30-34,04:20:19,W,2019
32406,22401,7833,"Hanlon, Barbara (USA)",56015,50-54,04:20:20,W,2019
32407,22402,7834,"Franco, Mayra (BRA)",56784,45-49,04:20:21,W,2019
32408,22403,7835,"Perez, Begona (ESP)",38058,30-34,04:20:21,W,2019
32409,22404,7836,"Williams, Ruthie (USA)",32071,50-54,04:20:22,W,2019
32410,22405,7837,"Bellavita-Crignola, Analia (SUI)",45577,60-64,04:20:22,W,2019
32411,22414,7838,"Silge, Alyssa (USA)",60797,20-24,04:20:23,W,2019
32412,22419,7839,"Triana, Lucila (MEX)",40569,35-39,04:20:24,W,2019
32413,22420,7840,"Teran, Maria Alejandra (MEX)",38872,30-34,04:20:24,W,2019
32414,22421,7841,"Mathis, Jennifer (USA)",50302,35-39,04:20:24,W,2019
32415,22422,7842,"Erickson, Amelia (USA)",34635,30-34,04:20:25,W,2019
32416,22423,7843,"Casey, Sarah (USA)",33880,25-29,04:20:25,W,2019
32417,22424,7844,"Ledesma, Christina (USA)",49681,35-39,04:20:25,W,2019
32418,22427,7845,"Paul, Kaitlin (USA)",51387,25-29,04:20:25,W,2019
32419,22428,7846,"Shea, Carolyn (USA)",36660,60-64,04:20:26,W,2019
32420,22431,7847,"Seher, Sabrina (USA)",64710,40-44,04:20:26,W,2019
32421,22432,7848,"Omar, Nadrine (USA)",57380,25-29,04:20:26,W,2019
32422,22433,7849,"Kahn, Amanda (USA)",37416,30-34,04:20:26,W,2019
32423,22434,7850,"Miguel, Maritza (MEX)",25917,30-34,04:20:26,W,2019
32424,22439,7851,"Martin, Sarah (USA)",35393,40-44,04:20:27,W,2019
32425,22442,7852,"Espinosa De Los Monteros, Monserrat (MEX)",63568,25-29,04:20:28,W,2019
32426,22443,7853,"Angulo Chinchilla, Hellen (CRC)",25509,25-29,04:20:28,W,2019
32427,22444,7854,"Looby, Heather (USA)",48339,35-39,04:20:28,W,2019
32428,22446,7855,"Power, Donna (CAN)",40589,55-59,04:20:28,W,2019
32429,22447,7856,"Siefken, Jessy (ECU)",23550,45-49,04:20:28,W,2019
32430,22448,7857,"Landry-Frechette, Guylaine (CAN)",23958,60-64,04:20:29,W,2019
32431,22450,7858,"Moraes, Kelly (BRA)",22966,35-39,04:20:29,W,2019
32432,22453,7859,"Mccann, Lauren (CAN)",53121,35-39,04:20:29,W,2019
32433,22454,7860,"Wiggins, Susan (CAN)",45349,55-59,04:20:29,W,2019
32434,22456,7861,"Cartwright, Helen (USA)",16527,50-54,04:20:29,W,2019
32435,22463,7862,"Norte, Ivonne (PAN)",26834,45-49,04:20:31,W,2019
32436,22464,7863,"Francescutti, Teresa (USA)",52073,45-49,04:20:31,W,2019
32437,22466,7864,"Franke, Elke (GER)",25501,40-44,04:20:31,W,2019
32438,22468,7865,"Longworth, Jennifer (CAN)",46151,45-49,04:20:31,W,2019
32439,22470,7866,"Oliveira, Ediluci (BRA)",38898,45-49,04:20:32,W,2019
32440,22473,7867,"Shelton, Katherine (USA)",62255,25-29,04:20:33,W,2019
32441,22476,7868,"Haynes, Aimee (USA)",17907,40-44,04:20:33,W,2019
32442,22477,7869,"Jobski, Tori (USA)",62233,25-29,04:20:33,W,2019
32443,22481,7870,"Cepeda, Armida (USA)",39471,45-49,04:20:33,W,2019
32444,22482,7871,"Klinkman, Jennifer (USA)",63343,40-44,04:20:33,W,2019
32445,22488,7872,"Speckhart, Renee (USA)",30472,45-49,04:20:34,W,2019
32446,22490,7873,"Morales, Ashley (USA)",35032,30-34,04:20:35,W,2019
32447,22491,7874,"Entwistle, Julia (USA)",46396,25-29,04:20:35,W,2019
32448,22493,7875,"Polo, Maria Andree (GUA)",24366,30-34,04:20:35,W,2019
32449,22494,7876,"Lemay, Madison (USA)",35895,20-24,04:20:35,W,2019
32450,22497,7877,"Arends, Jennifer (USA)",42325,45-49,04:20:36,W,2019
32451,22500,7878,"Willier, Heather (USA)",37912,35-39,04:20:36,W,2019
32452,22502,7879,"Guillermo, Rosana (URU)",59625,45-49,04:20:37,W,2019
32453,22503,7880,"Mazur, Karlie (USA)",37324,25-29,04:20:37,W,2019
32454,22504,7881,"Hamlin, Emily (USA)",51516,30-34,04:20:37,W,2019
32455,22507,7882,"Kimball, Sarah (USA)",54641,25-29,04:20:37,W,2019
32456,22509,7883,"Acuna, Veronica (USA)",29361,35-39,04:20:38,W,2019
32457,22511,7884,"Rees, Christina (USA)",43726,45-49,04:20:38,W,2019
32458,22512,7885,"Gnerlich, Jennifer (USA)",33860,40-44,04:20:38,W,2019
32459,22513,7886,"Perry, Amanda (USA)",33538,40-44,04:20:38,W,2019
32460,22515,7887,"Bleming, Kimberly (USA)",48371,25-29,04:20:39,W,2019
32461,22516,7888,"Wilson, Angelina (USA)",30996,40-44,04:20:39,W,2019
32462,22518,7889,"Bravo Cortes, Claudia (MEX)",22932,45-49,04:20:39,W,2019
32463,22520,7890,"Aubry, Stephanie (USA)",38974,20-24,04:20:40,W,2019
32464,22521,7891,"Holmes, Sarah (USA)",36316,30-34,04:20:40,W,2019
32465,22522,7892,"Cartagena, Cristina (USA)",29150,35-39,04:20:40,W,2019
32466,22524,7893,"Mckee, Lorna (CAN)",46010,55-59,04:20:41,W,2019
32467,22526,7894,"Randolph, Maureen (USA)",59474,40-44,04:20:41,W,2019
32468,22530,7895,"Mori, Debora (ITA)",25738,45-49,04:20:43,W,2019
32469,22532,7896,"Tseng, Wenyi (TWN)",27269,30-34,04:20:43,W,2019
32470,22533,7897,"Ejdeholm, Linda (SWE)",27184,40-44,04:20:43,W,2019
32471,22544,7898,"Brenner, Kristina (USA)",59277,25-29,04:20:46,W,2019
32472,22545,7899,"Harmse, Amelia (CAN)",22910,55-59,04:20:46,W,2019
32473,22546,7900,"Barroso, Andrea (MEX)",47767,30-34,04:20:46,W,2019
32474,22549,7901,"Penner, Ariel (USA)",42044,30-34,04:20:47,W,2019
32475,22552,7902,"Lehmann, Carmen (GER)",3820,50-54,04:20:48,W,2019
32476,22556,7903,"Perry, Cassandra (USA)",45462,35-39,04:20:49,W,2019
32477,22560,7904,"Covey, Ann (USA)",37097,25-29,04:20:50,W,2019
32478,22564,7905,"Hernandez, Christina (USA)",52082,25-29,04:20:51,W,2019
32479,22567,7906,"Ridge, Stella (USA)",32176,40-44,04:20:51,W,2019
32480,22568,7907,"Saburn, Jaime (USA)",31668,40-44,04:20:52,W,2019
32481,22569,7908,"Stewart, Kelly (USA)",38932,40-44,04:20:52,W,2019
32482,22571,7909,"Underwood, Caroline (GBR)",820,35-39,04:20:52,W,2019
32483,22572,7910,"Lietzau, Tanja (GER)",31511,50-54,04:20:52,W,2019
32484,22573,7911,"Marshall, Nikki (GBR)",27806,35-39,04:20:52,W,2019
32485,22574,7912,"Rukina, Natalya (RUS)",48296,35-39,04:20:53,W,2019
32486,22575,7913,"Holland, Skylar (USA)",35979,30-34,04:20:53,W,2019
32487,22578,7914,"Bhogapurapu, Elizabeth (USA)",55460,35-39,04:20:53,W,2019
32488,22579,7915,"Sheefel, Michelle (USA)",53639,35-39,04:20:53,W,2019
32489,22582,7916,"Levitt, Julie (USA)",17893,50-54,04:20:54,W,2019
32490,22583,7917,"Blankespoor, Ashley (USA)",40504,25-29,04:20:54,W,2019
32491,22587,7918,"Fudacz, Nancy (USA)",29841,50-54,04:20:55,W,2019
32492,22592,7919,"Rodriguez, Yanina (ARG)",1722,35-39,04:20:55,W,2019
32493,22593,7920,"Ansbro, Elizabeth (USA)",36885,25-29,04:20:56,W,2019
32494,22594,7921,"Medina Dominguez, Luz (MEX)",25327,25-29,04:20:56,W,2019
32495,22597,7922,"Christensen, Leslie (USA)",37198,55-59,04:20:56,W,2019
32496,22599,7923,"Spaulding, Rachel (USA)",23502,40-44,04:20:56,W,2019
32497,22600,7924,"Chisholm, Amanda (USA)",31679,40-44,04:20:56,W,2019
32498,22603,7925,"Romano, Christine (USA)",24522,35-39,04:20:57,W,2019
32499,22606,7926,"Noriega, Cristina (PAN)",22116,40-44,04:20:57,W,2019
32500,22608,7927,"Brown, Andrea (USA)",45238,40-44,04:20:58,W,2019
32501,22610,7928,"Callinan, Molly (USA)",29698,40-44,04:20:59,W,2019
32502,22611,7929,"O'Connell, Kristen (USA)",15484,25-29,04:20:59,W,2019
32503,22612,7930,"Sanchez-Villasenor, Karla J (MEX)",48953,25-29,04:20:59,W,2019
32504,22613,7931,"Ferrari, Maria (ITA)",63501,45-49,04:20:59,W,2019
32505,22617,7932,"Kuderna, Samantha (USA)",40611,25-29,04:21:00,W,2019
32506,22619,7933,"Boselli, Federica (ITA)",25726,50-54,04:21:00,W,2019
32507,22620,7934,"Marsano, Katie (USA)",36976,50-54,04:21:00,W,2019
32508,22621,7935,"Cubel, Stephanie (USA)",48394,25-29,04:21:00,W,2019
32509,22622,7936,"Lee, Yoo Jin (CAN)",53115,25-29,04:21:00,W,2019
32510,22623,7937,"Poland, Charisse (IRL)",39120,45-49,04:21:00,W,2019
32511,22624,7938,"Rubio, Betsi (MEX)",47703,35-39,04:21:00,W,2019
32512,22625,7939,"Conti, Harmony (CAN)",22665,40-44,04:21:00,W,2019
32513,22629,7940,"Stott, Karalyn (USA)",56266,30-34,04:21:01,W,2019
32514,22630,7941,"Thomas, Jennie (USA)",40522,35-39,04:21:01,W,2019
32515,22634,7942,"Alfaro, Michelle (USA)",49325,25-29,04:21:02,W,2019
32516,22637,7943,"Lee, Susanne (USA)",33353,40-44,04:21:02,W,2019
32517,22638,7944,"Benabdeljalil, Malak (MAR)",26250,45-49,04:21:02,W,2019
32518,22640,7945,"Yao, Xiaoyan (USA)",8753,45-49,04:21:02,W,2019
32519,22644,7946,"Pickut, Danielle (USA)",32928,35-39,04:21:03,W,2019
32520,22652,7947,"Michel, Priscilla (USA)",43089,25-29,04:21:04,W,2019
32521,22654,7948,"Scherbauer, Angela (USA)",50375,30-34,04:21:05,W,2019
32522,22656,7949,"Ang, Mary Anne Frances (PHI)",48154,40-44,04:21:05,W,2019
32523,22658,7950,"Morris, Danielle (USA)",36262,40-44,04:21:05,W,2019
32524,22659,7951,"Lazareva, Natalia (RUS)",26485,25-29,04:21:05,W,2019
32525,22660,7952,"Howard, Jaylene (USA)",17917,35-39,04:21:06,W,2019
32526,22661,7953,"Werner, Emily (USA)",36842,25-29,04:21:06,W,2019
32527,22664,7954,"Campbell, Jill (USA)",34023,25-29,04:21:06,W,2019
32528,22666,7955,"Lasker, Janice (USA)",31886,55-59,04:21:07,W,2019
32529,22667,7956,"Wellock, Kimbra (USA)",35704,40-44,04:21:07,W,2019
32530,22672,7957,"Poler, Shana (USA)",29111,35-39,04:21:08,W,2019
32531,22675,7958,"Testerman, Jessica (USA)",45422,40-44,04:21:09,W,2019
32532,22680,7959,"Ruuska, Erica (USA)",45441,40-44,04:21:10,W,2019
32533,22681,7960,"Panizzo, Michela (ITA)",3329,40-44,04:21:10,W,2019
32534,22685,7961,"Braun, Karen (USA)",32004,30-34,04:21:12,W,2019
32535,22688,7962,"Peterkin, Darcie (USA)",56711,30-34,04:21:13,W,2019
32536,22689,7963,"Maisel, Stephanie (USA)",30233,35-39,04:21:13,W,2019
32537,22691,7964,"Liu, Wen (CHN)",19187,50-54,04:21:14,W,2019
32538,22698,7965,"Zumhof, Brianna (USA)",32721,25-29,04:21:15,W,2019
32539,22702,7966,"Boulter, Anne (USA)",32930,40-44,04:21:16,W,2019
32540,22703,7967,"Price, Kim (USA)",22166,50-54,04:21:16,W,2019
32541,22704,7968,"Scheer, Christine (USA)",35419,20-24,04:21:16,W,2019
32542,22705,7969,"Hughes, Maggie (USA)",28835,25-29,04:21:16,W,2019
32543,22708,7970,"Khreis, Barbara (USA)",32135,40-44,04:21:17,W,2019
32544,22712,7971,"Stevenson, Karen (USA)",8819,55-59,04:21:19,W,2019
32545,22713,7972,"Kelly, Jamie (USA)",37700,40-44,04:21:19,W,2019
32546,22714,7973,"Banales, Montse (MEX)",47766,35-39,04:21:19,W,2019
32547,22715,7974,"Garcia, Nora (MEX)",19064,30-34,04:21:19,W,2019
32548,22716,7975,"Clark, Demi (USA)",13738,40-44,04:21:19,W,2019
32549,22717,7976,"Kong, Michele (USA)",35983,40-44,04:21:20,W,2019
32550,22720,7977,"Wolgemuth, Rebecca (USA)",36680,35-39,04:21:21,W,2019
32551,22721,7978,"Wheeler, Lauren (USA)",34345,35-39,04:21:21,W,2019
32552,22723,7979,"Park, Juheui (KOR)",14855,55-59,04:21:21,W,2019
32553,22724,7980,"Jeffs, Rebecca (CAN)",2834,50-54,04:21:21,W,2019
32554,22725,7981,"Rivero Borrell, Maria (MEX)",26628,20-24,04:21:22,W,2019
32555,22728,7982,"Cardenal, Rhina (USA)",10163,35-39,04:21:22,W,2019
32556,22729,7983,"Vidic, Christina (USA)",60586,40-44,04:21:22,W,2019
32557,22731,7984,"Castro, Claudia (MEX)",26739,45-49,04:21:23,W,2019
32558,22732,7985,"Cernigoi, Frida Alejandra (ARG)",45572,30-34,04:21:23,W,2019
32559,22734,7986,"Nitkin, Karen (USA)",10532,50-54,04:21:23,W,2019
32560,22735,7987,"Loong, Fun Yeok (MAS)",25825,45-49,04:21:23,W,2019
32561,22737,7988,"Scully, Megan (USA)",59237,30-34,04:21:24,W,2019
32562,22741,7989,"Bryant, Sonia (USA)",11530,40-44,04:21:25,W,2019
32563,22742,7990,"Zuk, Monica (USA)",37636,25-29,04:21:25,W,2019
32564,22743,7991,"Lewis, Gretchen (USA)",50077,35-39,04:21:25,W,2019
32565,22744,7992,"Wood, Allyson (USA)",37220,35-39,04:21:25,W,2019
32566,22745,7993,"Escobar, Leslie (NED)",22331,40-44,04:21:25,W,2019
32567,22747,7994,"Schorr, Alex (USA)",42784,25-29,04:21:26,W,2019
32568,22748,7995,"Macinnis, Nicole (CAN)",46153,35-39,04:21:26,W,2019
32569,22753,7996,"Chapman, Vicky (USA)",30973,55-59,04:21:28,W,2019
32570,22760,7997,"Wixsom, Chloe (USA)",4777,25-29,04:21:30,W,2019
32571,22761,7998,"Sciarrino, Alexis (USA)",31887,35-39,04:21:30,W,2019
32572,22765,7999,"Nielsen, Iben (DEN)",24850,30-34,04:21:31,W,2019
32573,22767,8000,"Sulser Ponce De Leon, Sandra (MEX)",47512,25-29,04:21:32,W,2019
32574,22770,8001,"Lombard, Leandra (RSA)",38849,40-44,04:21:32,W,2019
32575,22771,8002,"Farr, Barbara (USA)",36692,45-49,04:21:32,W,2019
32576,22772,8003,"Akhtar, Ayesha (USA)",38047,40-44,04:21:32,W,2019
32577,22773,8004,"Kelly, Dara (USA)",28853,45-49,04:21:33,W,2019
32578,22775,8005,"Schuster, Carolin (GER)",38533,35-39,04:21:33,W,2019
32579,22780,8006,"Jones, Lauren (USA)",28877,30-34,04:21:34,W,2019
32580,22784,8007,"Janowiak, Desirae (USA)",49311,40-44,04:21:35,W,2019
32581,22787,8008,"Mcgowan, Josephine (USA)",55623,25-29,04:21:35,W,2019
32582,22789,8009,"Falconer, Emma (USA)",29031,25-29,04:21:36,W,2019
32583,22792,8010,"Becerril, Karla (MEX)",26746,35-39,04:21:37,W,2019
32584,22793,8011,"Ely, Maggie (USA)",54101,25-29,04:21:38,W,2019
32585,22796,8012,"Kuo, Jennifer (USA)",54787,35-39,04:21:38,W,2019
32586,22797,8013,"Marquez, Maria Natalia (ARG)",23619,45-49,04:21:38,W,2019
32587,22799,8014,"Sok Teng, Ao (CHN)",25260,35-39,04:21:38,W,2019
32588,22808,8015,"Murphy, Bregeen (IRL)",47321,50-54,04:21:39,W,2019
32589,22811,8016,"Ferrer, Rocio (MEX)",47783,40-44,04:21:40,W,2019
32590,22812,8017,"Hamzah, Sophie (GBR)",49081,30-34,04:21:41,W,2019
32591,22813,8018,"Schmidt, Vicki (USA)",33830,55-59,04:21:41,W,2019
32592,22823,8019,"Eitzen, Amanda (USA)",32761,30-34,04:21:42,W,2019
32593,22830,8020,"Lubin, Sarah (USA)",53117,20-24,04:21:43,W,2019
32594,22832,8021,"Yoest, Janet (USA)",27884,55-59,04:21:43,W,2019
32595,22833,8022,"Devries, Amanda (USA)",38810,20-24,04:21:44,W,2019
32596,22835,8023,"Heck, Hannah (USA)",35456,25-29,04:21:44,W,2019
32597,22836,8024,"Granstroem, Anna (SWE)",63776,50-54,04:21:44,W,2019
32598,22839,8025,"Stickel, Stephanie (USA)",6800,30-34,04:21:46,W,2019
32599,22841,8026,"Long, Katie (USA)",36324,30-34,04:21:46,W,2019
32600,22842,8027,"Flaiz, Lisa (USA)",58350,50-54,04:21:47,W,2019
32601,22845,8028,"Tomei, Rachelle (USA)",32481,35-39,04:21:47,W,2019
32602,22846,8029,"Ying, Liu (CHN)",45388,40-44,04:21:48,W,2019
32603,22849,8030,"Garnham, Juliet (GBR)",27872,45-49,04:21:48,W,2019
32604,22853,8031,"Peters, Ashley (USA)",42782,30-34,04:21:49,W,2019
32605,22854,8032,"Kromminga, Sarah (USA)",38690,20-24,04:21:49,W,2019
32606,22855,8033,"Manalastas, Ma Lourdes (USA)",7628,35-39,04:21:49,W,2019
32607,22856,8034,"Adamo, Ellen (USA)",51063,40-44,04:21:49,W,2019
32608,22857,8035,"Ortolani, Vanessa (ITA)",47348,45-49,04:21:49,W,2019
32609,22858,8036,"Donnelly, Linda (USA)",20966,35-39,04:21:50,W,2019
32610,22864,8037,"Lawver, Karen (USA)",30517,35-39,04:21:51,W,2019
32611,22865,8038,"Crosswell, Kimberly (GBR)",28164,30-34,04:21:51,W,2019
32612,22867,8039,"Curley, Margaret (USA)",64359,20-24,04:21:51,W,2019
32613,22871,8040,"Diglia, Megan (USA)",29780,35-39,04:21:52,W,2019
32614,22873,8041,"Goessler, Franziska (SUI)",38669,50-54,04:21:52,W,2019
32615,22874,8042,"Hilbrant, Kristi (USA)",30131,30-34,04:21:52,W,2019
32616,22875,8043,"Yeung, Allison (AUS)",25594,40-44,04:21:52,W,2019
32617,22879,8044,"Lopez Alvarez, Adriana (MEX)",51353,40-44,04:21:54,W,2019
32618,22881,8045,"Weeks, Karissa (USA)",35103,50-54,04:21:54,W,2019
32619,22883,8046,"Delgado Alpizar, Maria De La Cruz (CRC)",15267,45-49,04:21:55,W,2019
32620,22884,8047,"Slatter, Catherine (GBR)",16874,50-54,04:21:55,W,2019
32621,22885,8048,"Hamilton, Kelly (USA)",37374,40-44,04:21:55,W,2019
32622,22887,8049,"Ireland, Janis (GBR)",5876,55-59,04:21:56,W,2019
32623,22889,8050,"Maguire, Meredith (USA)",35028,35-39,04:21:57,W,2019
32624,22893,8051,"O'Connor, Jori (USA)",34343,30-34,04:21:57,W,2019
32625,22894,8052,"Miller, Caitlin (USA)",58304,30-34,04:21:57,W,2019
32626,22896,8053,"Stelletello, Ali (USA)",51002,25-29,04:21:57,W,2019
32627,22898,8054,"Crowe, Mary (USA)",34956,60-64,04:21:58,W,2019
32628,22899,8055,"Chandler, Katie (USA)",52338,35-39,04:21:58,W,2019
32629,22900,8056,"Reardon, Kathleen (USA)",32644,55-59,04:21:58,W,2019
32630,22903,8057,"Vigil Nuguid, Kayla (USA)",61769,35-39,04:21:58,W,2019
32631,22904,8058,"Clement, Toni (USA)",58786,40-44,04:21:59,W,2019
32632,22906,8059,"Costabile, Gabrielle (USA)",51328,20-24,04:21:59,W,2019
32633,22907,8060,"Cunningham, Allison (USA)",45287,30-34,04:21:59,W,2019
32634,22914,8061,"Wejman, Jenny (USA)",30868,40-44,04:22:01,W,2019
32635,22915,8062,"Hernandez, Rocio (MEX)",25385,50-54,04:22:02,W,2019
32636,22917,8063,"Mejia, Sandra (USA)",53179,45-49,04:22:03,W,2019
32637,22918,8064,"Young, Rachel (USA)",59376,30-34,04:22:03,W,2019
32638,22922,8065,"Schoen, Sarah (USA)",60343,40-44,04:22:04,W,2019
32639,22924,8066,"Eppel, Kellie (USA)",62247,25-29,04:22:04,W,2019
32640,22926,8067,"Walker, Kirstyn (USA)",62554,25-29,04:22:04,W,2019
32641,22927,8068,"Glade, Sara (USA)",39164,25-29,04:22:04,W,2019
32642,22930,8069,"Thatcher, Sydney (USA)",16775,50-54,04:22:05,W,2019
32643,22932,8070,"Lynch, Sally-Ann (IRL)",3931,25-29,04:22:05,W,2019
32644,22933,8071,"Harvey, Sherri (RSA)",38418,35-39,04:22:05,W,2019
32645,22935,8072,"Neese, Christi (USA)",56710,55-59,04:22:06,W,2019
32646,22939,8073,"Mdaka, Prudence (RSA)",26992,25-29,04:22:07,W,2019
32647,22940,8074,"Malinowski, Melissa (USA)",8984,45-49,04:22:07,W,2019
32648,22946,8075,"Vincent, Laura (USA)",60556,35-39,04:22:09,W,2019
32649,22947,8076,"Klunowski, Annalisa (CAN)",24505,50-54,04:22:09,W,2019
32650,22948,8077,"Aparicio, Maria Paula (COL)",22918,25-29,04:22:09,W,2019
32651,22949,8078,"Filali, Salwa (MAR)",26254,45-49,04:22:09,W,2019
32652,22952,8079,"Bouzoubaa, Lamiaa (MAR)",26251,40-44,04:22:09,W,2019
32653,22953,8080,"Schultheis, Daniela (GER)",62528,45-49,04:22:10,W,2019
32654,22954,8081,"Garcia, Caroline (USA)",14543,20-24,04:22:10,W,2019
32655,22955,8082,"Vega, Paola (MEX)",16743,40-44,04:22:10,W,2019
32656,22956,8083,"Yuan, Irene (USA)",29251,40-44,04:22:10,W,2019
32657,22957,8084,"Pryor, Valerie (USA)",54326,40-44,04:22:10,W,2019
32658,22958,8085,"Kott, Kendall (USA)",32989,20-24,04:22:10,W,2019
32659,22959,8086,"Mueller, Dawn (USA)",30607,45-49,04:22:10,W,2019
32660,22960,8087,"Calleja, Andrea (PHI)",36127,35-39,04:22:10,W,2019
32661,22961,8088,"Lazalde, Camelia (USA)",34770,35-39,04:22:10,W,2019
32662,22964,8089,"Hanlon, Haley (USA)",38716,25-29,04:22:11,W,2019
32663,22966,8090,"Xue, Qin (CHN)",14804,45-49,04:22:11,W,2019
32664,22969,8091,"Weiss, Melissa (USA)",60711,20-24,04:22:12,W,2019
32665,22972,8092,"Guthrie, Vanessa (GBR)",36108,25-29,04:22:13,W,2019
32666,22975,8093,"Cruz, Natalie (USA)",32455,30-34,04:22:14,W,2019
32667,22977,8094,"Stahlstedt, Satu (FIN)",24162,30-34,04:22:14,W,2019
32668,22980,8095,"Solares, Monica (GUA)",38613,30-34,04:22:14,W,2019
32669,22983,8096,"Thomas, Fanny (INA)",50081,25-29,04:22:14,W,2019
32670,22985,8097,"Vianello, Paola (ITA)",47349,50-54,04:22:15,W,2019
32671,22988,8098,"Mccoy, Shaena (USA)",31119,40-44,04:22:15,W,2019
32672,22991,8099,"Carp, Jillian (USA)",39488,25-29,04:22:16,W,2019
32673,22995,8100,"Garratt, Michelle (GBR)",5884,50-54,04:22:17,W,2019
32674,22997,8101,"Doelp, Diann (USA)",7919,55-59,04:22:18,W,2019
32675,23000,8102,"Hansen, Brenna (USA)",34063,30-34,04:22:18,W,2019
32676,23001,8103,"Rigney, Mary-Kaitlin (USA)",38979,25-29,04:22:19,W,2019
32677,23003,8104,"Flores, Mayela (MEX)",26177,35-39,04:22:19,W,2019
32678,23004,8105,"Kimura, Junko (JPN)",47383,50-54,04:22:19,W,2019
32679,23006,8106,"Tonthat, Phuong-Lan (USA)",50018,25-29,04:22:20,W,2019
32680,23007,8107,"Lisita, Helenice (BRA)",22489,50-54,04:22:20,W,2019
32681,23008,8108,"Arthur, Susan (USA)",56326,55-59,04:22:20,W,2019
32682,23014,8109,"Nicholas, Dawn (USA)",16512,50-54,04:22:21,W,2019
32683,23015,8110,"Kulkarni, Smita (IND)",39693,45-49,04:22:22,W,2019
32684,23017,8111,"Gacek, Brieanna (USA)",38568,25-29,04:22:22,W,2019
32685,23018,8112,"Hipe, Mary Ann (PHI)",26865,50-54,04:22:24,W,2019
32686,23026,8113,"Carvalho, Cleide (BRA)",45761,45-49,04:22:25,W,2019
32687,23028,8114,"Jarrard, Sydney (USA)",37372,25-29,04:22:26,W,2019
32688,23029,8115,"Dlamini, Nandi (RSA)",62899,35-39,04:22:27,W,2019
32689,23030,8116,"Sawasmongkol, Worrawan (THA)",48698,45-49,04:22:27,W,2019
32690,23031,8117,"Marsaguet, Benedicte (FRA)",24213,45-49,04:22:27,W,2019
32691,23033,8118,"Urban, Clarissa (USA)",35089,30-34,04:22:27,W,2019
32692,23035,8119,"Forbell, Triina (CAN)",23076,50-54,04:22:28,W,2019
32693,23036,8120,"Burns, Helen (USA)",34654,20-24,04:22:28,W,2019
32694,23039,8121,"Mosher, Leanna (USA)",39392,40-44,04:22:28,W,2019
32695,23043,8122,"Mingozzi, Sara (ITA)",47340,40-44,04:22:29,W,2019
32696,23047,8123,"Suazo, Jess (USA)",34310,30-34,04:22:30,W,2019
32697,23048,8124,"Reese, Anne (USA)",32810,45-49,04:22:30,W,2019
32698,23049,8125,"Mulholland, Ginette (USA)",22885,40-44,04:22:31,W,2019
32699,23050,8126,"Dralle, Sydney (USA)",45304,20-24,04:22:31,W,2019
32700,23051,8127,"Sparkman, Holly (USA)",11814,50-54,04:22:31,W,2019
32701,23052,8128,"Simmons, Emily (USA)",60775,25-29,04:22:31,W,2019
32702,23057,8129,"Terranova, Sarah (USA)",33038,30-34,04:22:33,W,2019
32703,23064,8130,"Warren, Ashley (USA)",49543,40-44,04:22:34,W,2019
32704,23065,8131,"Filip, Catherine (IRL)",36709,35-39,04:22:34,W,2019
32705,23068,8132,"Bennett, Catherine (USA)",35376,25-29,04:22:35,W,2019
32706,23069,8133,"Foschi, Cristina (USA)",37914,25-29,04:22:35,W,2019
32707,23072,8134,"Grau Bucher, Katharina (SUI)",57208,60-64,04:22:36,W,2019
32708,23073,8135,"Bonadonna, Michela (USA)",49390,30-34,04:22:36,W,2019
32709,23076,8136,"Morgart, Sarah (USA)",22978,25-29,04:22:36,W,2019
32710,23077,8137,"Newman, Stacy (GBR)",45487,35-39,04:22:36,W,2019
32711,23081,8138,"Pescatore, Katherine (USA)",55032,40-44,04:22:37,W,2019
32712,23082,8139,"Doyle, Janae (USA)",39864,25-29,04:22:37,W,2019
32713,23085,8140,"Litvak, Frances (USA)",45330,25-29,04:22:38,W,2019
32714,23086,8141,"Pierce, Dannit (USA)",36942,35-39,04:22:39,W,2019
32715,23087,8142,"Weidemann, Heather (USA)",39204,40-44,04:22:39,W,2019
32716,23088,8143,"Reger, Lonneke (GER)",5877,45-49,04:22:39,W,2019
