,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
37555,32987,13644,"Bou, Nydia (USA)",64467,45-49,05:08:18,W,2018
37556,32990,13645,"Fensholt, Denise (USA)",41938,50-54,05:08:20,W,2018
37557,32992,13646,"Chen, Xiaohong (CHN)",50821,40-44,05:08:23,W,2018
37558,32995,13647,"Foster, Shannon (USA)",37539,40-44,05:08:23,W,2018
37559,32997,13648,"Martinez, Monica (USA)",54468,40-44,05:08:24,W,2018
37560,32999,13649,"Maki, Lynn (USA)",56507,40-44,05:08:24,W,2018
37561,33002,13650,"Garrido, Maria (DOM)",62665,55-59,05:08:25,W,2018
37562,33003,13651,"Pria, Melba (MEX)",64430,60-64,05:08:25,W,2018
37563,33004,13652,"Chu, Kathy (USA)",34697,40-44,05:08:26,W,2018
37564,33006,13653,"Yang, Xiaoyin (CHN)",50724,30-34,05:08:27,W,2018
37565,33008,13654,"Capulong, Nina (USA)",50537,50-54,05:08:28,W,2018
37566,33009,13655,"Larson, Suzanne (USA)",61547,40-44,05:08:28,W,2018
37567,33010,13656,"Poleski, Mindy (USA)",28689,35-39,05:08:28,W,2018
37568,33011,13657,"Li, Subo (CAN)",63890,50-54,05:08:29,W,2018
37569,33015,13658,"Kurniawan, Linda (INA)",53154,35-39,05:08:29,W,2018
37570,33018,13659,"Garcia Bartning Campo, Ana Maria (MEX)",30811,20-24,05:08:31,W,2018
37571,33020,13660,"Avila, Agustina (ECU)",52163,55-59,05:08:32,W,2018
37572,33021,13661,"Morris, Gemma (GBR)",57209,30-34,05:08:33,W,2018
37573,33022,13662,"Hinds, Dawn (USA)",46248,50-54,05:08:33,W,2018
37574,33023,13663,"Hafner, Amber (USA)",46841,35-39,05:08:33,W,2018
37575,33024,13664,"Salamone, Erin (USA)",59941,40-44,05:08:33,W,2018
37576,33026,13665,"Bell, Dhanya (USA)",52541,30-34,05:08:35,W,2018
37577,33030,13666,"Kupka, Sarah (USA)",61821,40-44,05:08:36,W,2018
37578,33031,13667,"Morallos, Joyce (USA)",61576,35-39,05:08:36,W,2018
37579,33034,13668,"Nelson, Kelsey (USA)",8527,25-29,05:08:37,W,2018
37580,33035,13669,"Mendoza, Maria (ECU)",64562,25-29,05:08:38,W,2018
37581,33037,13670,"Walus, Nicole (USA)",8948,35-39,05:08:39,W,2018
37582,33039,13671,"Santoyo, Erika (USA)",36946,25-29,05:08:39,W,2018
37583,33040,13672,"Hawk, Karen (USA)",59844,45-49,05:08:39,W,2018
37584,33041,13673,"Bavani, Nazli (USA)",33444,35-39,05:08:39,W,2018
37585,33042,13674,"Derayunan, Alexa (USA)",50482,25-29,05:08:40,W,2018
37586,33044,13675,"McGowan, Josephine (USA)",59123,20-24,05:08:40,W,2018
37587,33049,13676,"Lacey, Tahnee (USA)",49327,35-39,05:08:41,W,2018
37588,33051,13677,"Noble, Melanie (USA)",45538,19 and under,05:08:42,W,2018
37589,33052,13678,"Purichia Malin, Heather (USA)",52287,45-49,05:08:42,W,2018
37590,33053,13679,"Worley, Christine (USA)",45278,30-34,05:08:42,W,2018
37591,33054,13680,"Seimenis, Maria (USA)",8707,40-44,05:08:42,W,2018
37592,33057,13681,"Colombo, Gina (USA)",49162,20-24,05:08:43,W,2018
37593,33058,13682,"Kuhn, Sharon (USA)",31398,65-69,05:08:43,W,2018
37594,33059,13683,"Johnson, Cori (USA)",59839,25-29,05:08:44,W,2018
37595,33060,13684,"Sweeney, Alison (USA)",45354,30-34,05:08:46,W,2018
37596,33062,13685,"Dougherty, Denise (USA)",24465,30-34,05:08:46,W,2018
37597,33065,13686,"Hopper, Dena (USA)",61757,40-44,05:08:46,W,2018
37598,33066,13687,"Wojcik, Kelsie (USA)",63816,25-29,05:08:46,W,2018
37599,33070,13688,"Khan Harvey, Rabia (USA)",41548,40-44,05:08:49,W,2018
37600,33071,13689,"Simmonds, Kristina (USA)",45701,40-44,05:08:49,W,2018
37601,33072,13690,"Hilgenberg, Theresa (USA)",38895,35-39,05:08:49,W,2018
37602,33074,13691,"Dora, Jennifer (USA)",52847,50-54,05:08:50,W,2018
37603,33083,13692,"Ramirez, Sonia (MEX)",42282,30-34,05:08:52,W,2018
37604,33084,13693,"Stephanites, Mary (USA)",45851,20-24,05:08:52,W,2018
37605,33085,13694,"Szeles, Lisa (USA)",60038,55-59,05:08:52,W,2018
37606,33086,13695,"Lowry, Kelli (USA)",49430,25-29,05:08:52,W,2018
37607,33088,13696,"Carone, Linda (USA)",36288,45-49,05:08:54,W,2018
37608,33090,13697,"Lummis, Cara (USA)",43830,45-49,05:08:54,W,2018
37609,33091,13698,"Siehl, Whitney (USA)",54090,30-34,05:08:56,W,2018
37610,33095,13699,"Baula, Marita (USA)",24427,40-44,05:08:57,W,2018
37611,33098,13700,"Rossworn, Debra (USA)",43628,45-49,05:08:58,W,2018
37612,33100,13701,"Kudo, Barbara (CAN)",63551,50-54,05:08:59,W,2018
37613,33101,13702,"Kudo, Patricia (CAN)",61656,55-59,05:08:59,W,2018
37614,33104,13703,"Dytko, Nadine (USA)",10580,35-39,05:08:59,W,2018
37615,33106,13704,"Hanley, Brigid (USA)",56999,20-24,05:08:59,W,2018
37616,33107,13705,"Branca, Teodora (USA)",37880,30-34,05:09:00,W,2018
37617,33110,13706,"Snellings, Cecilia (AUS)",32859,30-34,05:09:01,W,2018
37618,33113,13707,"Beiersdorf, Mary Beth (USA)",48906,55-59,05:09:02,W,2018
37619,33114,13708,"O'Neil, Erin (USA)",31371,20-24,05:09:02,W,2018
37620,33115,13709,"Mitchell, Angela (USA)",42494,40-44,05:09:03,W,2018
37621,33116,13710,"Bertin, Alison (USA)",41737,25-29,05:09:03,W,2018
37622,33117,13711,"Brunt, Carolyn (USA)",53770,25-29,05:09:03,W,2018
37623,33118,13712,"Yacoub, Nicole (USA)",32540,19 and under,05:09:03,W,2018
37624,33119,13713,"Ulibarri, Ingrid (CRC)",11970,40-44,05:09:04,W,2018
37625,33120,13714,"Gallagher, Ann (USA)",59281,55-59,05:09:04,W,2018
37626,33122,13715,"Turbay, Barbara (COL)",31116,25-29,05:09:04,W,2018
37627,33124,13716,"Camara, Ana Paula (MEX)",30428,25-29,05:09:05,W,2018
37628,33127,13717,"Cornelissen, Laura (GBR)",54225,30-34,05:09:06,W,2018
37629,33128,13718,"Zhang, Min (CHN)",14767,30-34,05:09:07,W,2018
37630,33129,13719,"Hernandez, Leticia (USA)",33807,45-49,05:09:07,W,2018
37631,33135,13720,"Stuenkel, Hayley (USA)",49956,20-24,05:09:09,W,2018
37632,33136,13721,"Christian, Patricia (USA)",53464,60-64,05:09:10,W,2018
37633,33137,13722,"Lo, Karen (USA)",45411,25-29,05:09:11,W,2018
37634,33139,13723,"Wilke, Stephanie (USA)",25436,35-39,05:09:12,W,2018
37635,33140,13724,"Chroniger, Ashley (USA)",54173,25-29,05:09:12,W,2018
37636,33142,13725,"Olmos, Melissa (USA)",54315,40-44,05:09:13,W,2018
37637,33143,13726,"Johnstone, Julie (GBR)",38661,45-49,05:09:13,W,2018
37638,33144,13727,"Protzmann, Laura (USA)",52401,40-44,05:09:13,W,2018
37639,33145,13728,"Williams, Tara (USA)",61342,35-39,05:09:14,W,2018
37640,33146,13729,"Lenaerts, Kelly (BEL)",12966,40-44,05:09:14,W,2018
37641,33147,13730,"Carr, Sheila (CAN)",35434,35-39,05:09:14,W,2018
37642,33148,13731,"Zoratti, Sandra (CAN)",60598,40-44,05:09:14,W,2018
37643,33149,13732,"Muraca, Arianna (USA)",41342,25-29,05:09:15,W,2018
37644,33150,13733,"Maciel, Patricia (USA)",58435,35-39,05:09:15,W,2018
37645,33152,13734,"Roemen, Nikki (USA)",53860,35-39,05:09:15,W,2018
37646,33153,13735,"Shannon, Tara (USA)",41430,25-29,05:09:15,W,2018
37647,33156,13736,"Resendez, Maricela (USA)",64616,50-54,05:09:16,W,2018
37648,33159,13737,"Hernandez, Lorena (USA)",39973,40-44,05:09:17,W,2018
37649,33161,13738,"Xu, Jiena (CHN)",7827,35-39,05:09:17,W,2018
37650,33163,13739,"Schroeder, Michelle (USA)",41603,20-24,05:09:17,W,2018
37651,33164,13740,"Meyer, Kay (USA)",38626,50-54,05:09:17,W,2018
37652,33166,13741,"Olsen, Erin (USA)",36462,35-39,05:09:17,W,2018
37653,33168,13742,"Jun, Susan (USA)",28496,45-49,05:09:19,W,2018
37654,33171,13743,"Hosack, Nicole (USA)",31221,40-44,05:09:19,W,2018
37655,33172,13744,"Miserendino, Sharon (USA)",34142,40-44,05:09:20,W,2018
37656,33173,13745,"Paradise, Sadie (USA)",46037,25-29,05:09:20,W,2018
37657,33174,13746,"McCarthy, Zoe (GBR)",58085,30-34,05:09:20,W,2018
37658,33175,13747,"Casillas, Nelida (MEX)",32943,45-49,05:09:20,W,2018
37659,33177,13748,"Cardona, Lilliana (USA)",59743,45-49,05:09:21,W,2018
37660,33179,13749,"Dieter, Jessica (USA)",33280,25-29,05:09:21,W,2018
37661,33181,13750,"Mahoney, Cathy (USA)",35751,60-64,05:09:21,W,2018
37662,33184,13751,"Gray, Jaclyn (USA)",49086,25-29,05:09:22,W,2018
37663,33186,13752,"Paquin, Ellen (USA)",54866,35-39,05:09:22,W,2018
37664,33188,13753,"Vaught, Kathryn (USA)",34620,40-44,05:09:24,W,2018
37665,33189,13754,"Romero, Johanna (USA)",24525,30-34,05:09:24,W,2018
37666,33191,13755,"Schweers, Rachel (USA)",46408,40-44,05:09:24,W,2018
37667,33192,13756,"Cordes, Natalie (USA)",28327,30-34,05:09:25,W,2018
37668,33193,13757,"Moorthie, Mydhili (USA)",35788,35-39,05:09:25,W,2018
37669,33195,13758,"Murgittroyd, Elizabeth (USA)",51712,30-34,05:09:26,W,2018
37670,33196,13759,"Pheasant, Rachel (USA)",42762,25-29,05:09:26,W,2018
37671,33198,13760,"Madden, Betsey (USA)",63580,45-49,05:09:26,W,2018
37672,33199,13761,"Mesenbrink, Michelle (USA)",34933,50-54,05:09:26,W,2018
37673,33200,13762,"Horstkoetter, Stephanie (USA)",19531,25-29,05:09:27,W,2018
37674,33202,13763,"Stumpf, Arianne (USA)",32962,30-34,05:09:28,W,2018
37675,33203,13764,"Myjak, Emily (USA)",58533,30-34,05:09:28,W,2018
37676,33204,13765,"DeLallo, Ashley (USA)",33059,30-34,05:09:28,W,2018
37677,33205,13766,"Cheng, Carrie (USA)",32460,50-54,05:09:29,W,2018
37678,33206,13767,"Wiese, Brooke (USA)",54785,25-29,05:09:29,W,2018
37679,33208,13768,"Pereira-Ugalde, Maricruz (CRC)",64269,50-54,05:09:30,W,2018
37680,33214,13769,"Mudd, Ashley (USA)",46497,25-29,05:09:32,W,2018
37681,33218,13770,"Byrnes, Mirai (USA)",54446,30-34,05:09:33,W,2018
37682,33219,13771,"Limbaco, Angeline (PHI)",41132,45-49,05:09:34,W,2018
37683,33220,13772,"Sash, Anna (USA)",55290,35-39,05:09:34,W,2018
37684,33221,13773,"Davis, Nita (DMA)",43274,30-34,05:09:35,W,2018
37685,33222,13774,"Schutt, Candace (USA)",42499,35-39,05:09:35,W,2018
37686,33224,13775,"Levesque, Annie (CAN)",63302,40-44,05:09:36,W,2018
37687,33225,13776,"Blaker, Sophie (GBR)",46069,50-54,05:09:36,W,2018
37688,33226,13777,"Wallace, Laura (USA)",55104,35-39,05:09:37,W,2018
37689,33228,13778,"Lopez, Elvia (MEX)",12822,40-44,05:09:37,W,2018
37690,33229,13779,"Martel, Edy (USA)",40066,40-44,05:09:38,W,2018
37691,33233,13780,"Sobiski, Erin (USA)",57170,40-44,05:09:40,W,2018
37692,33234,13781,"Peterson, Courtney (USA)",31821,25-29,05:09:40,W,2018
37693,33236,13782,"Turk, Laura (USA)",12453,35-39,05:09:41,W,2018
37694,33237,13783,"Schmitt, Marisa (USA)",44165,30-34,05:09:41,W,2018
37695,33241,13784,"Li, Jiaying (CHN)",23642,25-29,05:09:43,W,2018
37696,33243,13785,"Certosimo, Donna (USA)",58341,65-69,05:09:43,W,2018
37697,33244,13786,"Didonato, Nancy (USA)",47514,50-54,05:09:43,W,2018
37698,33246,13787,"Dellecker, Barbara (USA)",53288,55-59,05:09:45,W,2018
37699,33248,13788,"Galeno, Carol (USA)",22139,50-54,05:09:46,W,2018
37700,33249,13789,"Kloosterman, Nicole (CAN)",42276,40-44,05:09:46,W,2018
37701,33250,13790,"Suzuki, Akemi (JPN)",53574,50-54,05:09:46,W,2018
37702,33252,13791,"Woolman, Tamara (CAN)",59671,50-54,05:09:46,W,2018
37703,33253,13792,"Steele, Rachel (USA)",59903,30-34,05:09:47,W,2018
37704,33254,13793,"Cielak, Cynthia (MEX)",18530,50-54,05:09:47,W,2018
37705,33255,13794,"Quintanilla, Michelle (USA)",54883,40-44,05:09:48,W,2018
37706,33257,13795,"Hastings, Elizabeth (USA)",36158,60-64,05:09:48,W,2018
37707,33259,13796,"Sbarcea, Gabriela (USA)",49210,40-44,05:09:49,W,2018
37708,33261,13797,"Sivak, Allison (USA)",52419,25-29,05:09:50,W,2018
37709,33262,13798,"Hernandez Zarate, Emilia (MEX)",40279,35-39,05:09:50,W,2018
37710,33265,13799,"Hargreaves, Kate (GBR)",28999,25-29,05:09:51,W,2018
37711,33266,13800,"Cisar, Amy (USA)",56065,45-49,05:09:51,W,2018
37712,33267,13801,"Vassallo, Ada (USA)",51059,45-49,05:09:51,W,2018
37713,33268,13802,"Guglielmotti, Valeri (USA)",57033,45-49,05:09:51,W,2018
37714,33269,13803,"Rochford, Eileen (USA)",41162,45-49,05:09:52,W,2018
37715,33272,13804,"Barabas, Diana (USA)",56109,35-39,05:09:52,W,2018
37716,33274,13805,"Lopez, Aurora (USA)",52092,30-34,05:09:54,W,2018
37717,33275,13806,"Faber, Denise (USA)",43069,40-44,05:09:55,W,2018
37718,33276,13807,"Briceno, Adilene (MEX)",49313,30-34,05:09:56,W,2018
37719,33277,13808,"Brown, Julie (USA)",54497,40-44,05:09:56,W,2018
37720,33278,13809,"Abbott Wertz, Jessica (USA)",34985,30-34,05:09:57,W,2018
37721,33279,13810,"Weicher, Alena (USA)",44119,35-39,05:09:57,W,2018
37722,33280,13811,"Degnan, Kathleen (USA)",23003,45-49,05:09:57,W,2018
37723,33282,13812,"Evans, Sarah (GBR)",39416,30-34,05:09:57,W,2018
37724,33284,13813,"Serran, Farrah (PHI)",54891,35-39,05:09:58,W,2018
37725,33288,13814,"Scarbrough-Innes, Alexis (USA)",41546,25-29,05:10:00,W,2018
37726,33289,13815,"Puello, Alisha (CAN)",63391,40-44,05:10:00,W,2018
37727,33290,13816,"Yuan, Yang (CHN)",31309,45-49,05:10:00,W,2018
37728,33292,13817,"Lowenstein, Sarah (USA)",48208,30-34,05:10:01,W,2018
37729,33294,13818,"Villalobos, Isabel (USA)",30817,20-24,05:10:01,W,2018
37730,33295,13819,"Baker, Angelica (USA)",45076,30-34,05:10:02,W,2018
37731,33300,13820,"Spencer, Kelly (AUS)",1220,45-49,05:10:04,W,2018
37732,33301,13821,"Muir, Michelle (USA)",28976,45-49,05:10:04,W,2018
37733,33302,13822,"Klaiklung, Warisa (THA)",33893,35-39,05:10:04,W,2018
37734,33303,13823,"Njoroge, Toni (USA)",37434,45-49,05:10:05,W,2018
37735,33304,13824,"Medina, Pilar (COL)",30546,40-44,05:10:05,W,2018
37736,33305,13825,"Darroch, Qiongli (GBR)",15760,45-49,05:10:06,W,2018
37737,33306,13826,"Stahmer, Nichole (USA)",52462,40-44,05:10:06,W,2018
37738,33309,13827,"Baez De Garcia, Evelyn (PAR)",30680,45-49,05:10:07,W,2018
37739,33310,13828,"Burke, Amy (USA)",43270,45-49,05:10:09,W,2018
37740,33311,13829,"Bonnie, Megan (USA)",47715,30-34,05:10:09,W,2018
37741,33312,13830,"Grassi, Diane (USA)",16549,55-59,05:10:10,W,2018
37742,33313,13831,"Wolff, Callyn (USA)",41229,20-24,05:10:10,W,2018
37743,33315,13832,"Partain, Lauren (USA)",19433,25-29,05:10:10,W,2018
37744,33316,13833,"Beckett, Leslie (USA)",32054,40-44,05:10:10,W,2018
37745,33318,13834,"Powell, Svenja (GER)",61320,50-54,05:10:10,W,2018
37746,33319,13835,"Diaz, Claudia (MEX)",30202,35-39,05:10:11,W,2018
37747,33321,13836,"Kuhn, Jill (USA)",57419,40-44,05:10:12,W,2018
37748,33323,13837,"Baize, Pamela (USA)",50005,50-54,05:10:12,W,2018
37749,33324,13838,"Adan Lopez, Sandra (MEX)",42688,25-29,05:10:12,W,2018
37750,33328,13839,"Jones, Jacquelyn (USA)",45254,25-29,05:10:13,W,2018
37751,33329,13840,"Mestas, Martha (MEX)",64605,50-54,05:10:13,W,2018
37752,33330,13841,"Goray, Amy (USA)",23881,45-49,05:10:13,W,2018
37753,33331,13842,"Elwess, Nancy (USA)",35477,60-64,05:10:14,W,2018
37754,33333,13843,"Aloise, Colleen (USA)",35479,40-44,05:10:15,W,2018
37755,33335,13844,"Jones, Kerrie (USA)",33201,45-49,05:10:16,W,2018
37756,33337,13845,"Nichols, Lindsey (USA)",32455,30-34,05:10:16,W,2018
37757,33338,13846,"Bronars, Kathryn (USA)",34763,35-39,05:10:17,W,2018
37758,33340,13847,"Flowers, Arlene (USA)",28812,50-54,05:10:17,W,2018
37759,33342,13848,"Smith, Kara (USA)",48495,30-34,05:10:17,W,2018
37760,33343,13849,"Healy, Gabrielle (USA)",31289,20-24,05:10:18,W,2018
37761,33345,13850,"Bechu, Jessica (FRA)",13550,35-39,05:10:18,W,2018
37762,33346,13851,"Luers, Kiara (USA)",34457,25-29,05:10:19,W,2018
37763,33347,13852,"Martin, Dana (USA)",35633,60-64,05:10:19,W,2018
37764,33351,13853,"Jobst, Chelsea (USA)",51796,30-34,05:10:19,W,2018
37765,33352,13854,"Sousa, Deb (USA)",58201,40-44,05:10:19,W,2018
37766,33355,13855,"Enoch, Keara (USA)",23338,30-34,05:10:20,W,2018
37767,33357,13856,"Vu, Kim (USA)",26216,50-54,05:10:21,W,2018
37768,33360,13857,"Dougherty, Suzanne (USA)",63251,45-49,05:10:21,W,2018
37769,33362,13858,"Riedemann, Cecilia (DOM)",31125,45-49,05:10:22,W,2018
37770,33363,13859,"Carty, Mary Beth (USA)",28270,55-59,05:10:23,W,2018
37771,33364,13860,"Casarella, Joan (USA)",48035,55-59,05:10:23,W,2018
37772,33365,13861,"Weickert, Lindsay (USA)",23239,25-29,05:10:23,W,2018
37773,33367,13862,"Heunisch, Carol (USA)",33194,55-59,05:10:25,W,2018
37774,33368,13863,"Chavez, Tammi (USA)",32224,45-49,05:10:25,W,2018
37775,33369,13864,"Morelli, Alexa (USA)",48462,20-24,05:10:25,W,2018
37776,33371,13865,"Armbrust, Valerie (USA)",47928,45-49,05:10:25,W,2018
37777,33373,13866,"Thomas, Kate (USA)",49282,30-34,05:10:26,W,2018
37778,33374,13867,"Dusold, Laura (USA)",51488,25-29,05:10:26,W,2018
37779,33376,13868,"Demyan, Cara (USA)",46136,20-24,05:10:26,W,2018
37780,33377,13869,"Tsai, Cynthia (USA)",51126,35-39,05:10:26,W,2018
37781,33378,13870,"Lequia, Jessica (USA)",16663,25-29,05:10:27,W,2018
37782,33379,13871,"Wildman, Cindy (USA)",53360,65-69,05:10:28,W,2018
37783,33380,13872,"Hershberg, Julie (USA)",47969,40-44,05:10:28,W,2018
37784,33384,13873,"Toth, Mira (USA)",54505,40-44,05:10:29,W,2018
37785,33387,13874,"Schurtz, Kimberly (USA)",49250,30-34,05:10:30,W,2018
37786,33388,13875,"Kumari, Sangita (GBR)",25749,40-44,05:10:30,W,2018
37787,33390,13876,"Stoll, Kathrin (GER)",61056,45-49,05:10:32,W,2018
37788,33392,13877,"Dyer, Sharleen (USA)",42159,35-39,05:10:33,W,2018
37789,33394,13878,"Montgomery, Petra (USA)",60666,35-39,05:10:34,W,2018
37790,33396,13879,"Sanchez, Delia (USA)",32131,55-59,05:10:34,W,2018
37791,33397,13880,"Moore, Aprille (USA)",45700,35-39,05:10:34,W,2018
37792,33398,13881,"Kho, Kristine (USA)",52628,25-29,05:10:34,W,2018
37793,33401,13882,"Cassano, Elizabeth (USA)",57556,45-49,05:10:36,W,2018
37794,33403,13883,"Rivera, Yaimar (PUR)",64725,35-39,05:10:36,W,2018
37795,33404,13884,"Lambert, Rachel (USA)",46736,25-29,05:10:36,W,2018
37796,33406,13885,"Kehlet, Christina (DEN)",36544,45-49,05:10:38,W,2018
37797,33407,13886,"Jones, Olivia (USA)",34218,25-29,05:10:38,W,2018
37798,33410,13887,"Loverde, Bianca (USA)",56631,30-34,05:10:38,W,2018
37799,33411,13888,"Wolf, Jennifer (USA)",53149,45-49,05:10:39,W,2018
37800,33413,13889,"Milloy, Megan (USA)",48349,30-34,05:10:40,W,2018
37801,33414,13890,"LaVigne, Jennifer (USA)",38467,30-34,05:10:40,W,2018
37802,33419,13891,"Zavala, Yuvanka (USA)",53737,45-49,05:10:41,W,2018
37803,33420,13892,"Nightengale, Geoyia (USA)",59717,25-29,05:10:41,W,2018
37804,33421,13893,"Ruona, Kirsten (USA)",45999,30-34,05:10:41,W,2018
37805,33422,13894,"Saylors, Martha (USA)",35428,45-49,05:10:42,W,2018
37806,33424,13895,"Kanefield, Lily (USA)",42136,20-24,05:10:42,W,2018
37807,33425,13896,"Moran, Nicole (USA)",36451,20-24,05:10:42,W,2018
37808,33426,13897,"Stal, Eveline (NED)",17268,30-34,05:10:42,W,2018
37809,33428,13898,"O'Malley, Alyssa (USA)",47453,30-34,05:10:42,W,2018
37810,33432,13899,"Weidner, Wendy Ann (USA)",58431,55-59,05:10:43,W,2018
37811,33433,13900,"Juarez, Gabriela (USA)",37196,35-39,05:10:44,W,2018
37812,33435,13901,"Martz, Allison (USA)",34599,30-34,05:10:45,W,2018
37813,33437,13902,"Decker, Elizabeth (USA)",35909,35-39,05:10:45,W,2018
37814,33438,13903,"Perezespinosa, Kathleen (DOM)",60422,35-39,05:10:46,W,2018
37815,33440,13904,"Polito, Donna (USA)",46167,40-44,05:10:46,W,2018
37816,33441,13905,"Ramirez, Monica (MEX)",30944,35-39,05:10:47,W,2018
37817,33443,13906,"Berney, Kathleen (USA)",33381,50-54,05:10:48,W,2018
37818,33445,13907,"Scranton, Anne (USA)",10651,50-54,05:10:48,W,2018
37819,33449,13908,"Box, Sarah (USA)",52103,40-44,05:10:51,W,2018
37820,33450,13909,"Bickers, Natalie (USA)",36459,40-44,05:10:51,W,2018
37821,33452,13910,"Mueller, Shelley (USA)",56759,50-54,05:10:52,W,2018
37822,33454,13911,"Harwardt, Mallory (USA)",25145,30-34,05:10:53,W,2018
37823,33456,13912,"Andersen, Susan (USA)",59219,55-59,05:10:53,W,2018
37824,33458,13913,"Liao, Yuli (TWN)",49478,55-59,05:10:53,W,2018
37825,33460,13914,"Thomas, Stacy (USA)",47893,20-24,05:10:54,W,2018
37826,33462,13915,"Whiting, Dannette (USA)",50641,45-49,05:10:55,W,2018
37827,33466,13916,"Arias, Paulette (USA)",62616,35-39,05:10:55,W,2018
37828,33468,13917,"Jaworski, Jill (USA)",54007,45-49,05:10:55,W,2018
37829,33475,13918,"Mendoza, Daisy (USA)",63388,50-54,05:10:57,W,2018
37830,33477,13919,"Mitkowski, Dorothy (CAN)",37294,25-29,05:10:57,W,2018
37831,33480,13920,"Gates, Kendra (USA)",55267,25-29,05:10:58,W,2018
37832,33484,13921,"Mullinger, Molly (USA)",52451,25-29,05:10:59,W,2018
37833,33493,13922,"Haley, Stephanie (USA)",42218,30-34,05:11:02,W,2018
37834,33495,13923,"Chavarria, Sonya (USA)",63327,50-54,05:11:03,W,2018
37835,33496,13924,"Griffin, Conce (USA)",48388,50-54,05:11:03,W,2018
37836,33497,13925,"Leung, Allison (USA)",35816,30-34,05:11:03,W,2018
37837,33500,13926,"Bentsen-Bush, Alexandra (USA)",45175,20-24,05:11:04,W,2018
37838,33503,13927,"Villa, Lorelei (USA)",36127,40-44,05:11:04,W,2018
37839,33506,13928,"Mutter, Heather (CAN)",36613,45-49,05:11:05,W,2018
37840,33510,13929,"Urbaniak, Lora (USA)",58501,25-29,05:11:06,W,2018
37841,33517,13930,"Dourdourekas, Anna (USA)",31318,50-54,05:11:09,W,2018
37842,33518,13931,"Rivera, Kristie (USA)",34518,35-39,05:11:09,W,2018
37843,33520,13932,"Grzadka, Monika (POL)",59048,30-34,05:11:10,W,2018
37844,33526,13933,"Tumthong, Parichart (THA)",29759,35-39,05:11:12,W,2018
37845,33529,13934,"Goetz, Traci (USA)",58323,45-49,05:11:12,W,2018
37846,33530,13935,"Stratton, Alexis (USA)",41101,20-24,05:11:12,W,2018
37847,33531,13936,"Robitaille, Lucette (CAN)",64001,65-69,05:11:13,W,2018
37848,33532,13937,"Casaccio, Courtenay (USA)",31345,45-49,05:11:13,W,2018
37849,33533,13938,"Talanczuk, Molly (USA)",52545,40-44,05:11:13,W,2018
37850,33534,13939,"Clark, Heidi (USA)",49646,35-39,05:11:14,W,2018
37851,33538,13940,"Paul, Stephanie (USA)",60519,40-44,05:11:14,W,2018
37852,33539,13941,"Miller, Amy (USA)",55004,35-39,05:11:15,W,2018
37853,33540,13942,"Ortiz-Wright, Marlene (USA)",16830,40-44,05:11:15,W,2018
37854,33541,13943,"Lally, Caitrin (USA)",37352,35-39,05:11:15,W,2018
37855,33543,13944,"Luna, Monica (USA)",58202,35-39,05:11:16,W,2018
37856,33547,13945,"Carmichael, Claire (USA)",49966,20-24,05:11:17,W,2018
37857,33549,13946,"Xiao, Xue (CHN)",33609,30-34,05:11:18,W,2018
37858,33550,13947,"Martin, Sarah (USA)",54588,30-34,05:11:18,W,2018
37859,33552,13948,"Scheckel, Maureen (USA)",55068,50-54,05:11:19,W,2018
37860,33553,13949,"Dukups, Carla (USA)",48494,40-44,05:11:20,W,2018
37861,33554,13950,"Sesti, Jennifer (USA)",55472,40-44,05:11:21,W,2018
37862,33555,13951,"Kilpatrick, Mary Beth (USA)",51934,45-49,05:11:21,W,2018
37863,33561,13952,"Tao, Kexi (CHN)",9955,35-39,05:11:23,W,2018
37864,33564,13953,"Bordon, Ana (PAR)",60267,55-59,05:11:23,W,2018
37865,33570,13954,"Mullek, Anna (USA)",48861,20-24,05:11:24,W,2018
37866,33574,13955,"Danner, Kem (USA)",56359,45-49,05:11:25,W,2018
37867,33576,13956,"Schmieder, Maggie (USA)",47315,35-39,05:11:25,W,2018
37868,33578,13957,"Gonzalez, Maria (MEX)",61311,40-44,05:11:26,W,2018
37869,33579,13958,"Lessman, Kathleen (USA)",25402,40-44,05:11:26,W,2018
37870,33580,13959,"Almanza, Sandra (MEX)",12864,45-49,05:11:26,W,2018
37871,33582,13960,"Hohe, Lisa (USA)",57944,50-54,05:11:26,W,2018
37872,33583,13961,"Palmquist, Kelsey (USA)",42319,25-29,05:11:27,W,2018
37873,33587,13962,"Scotford, Erica (USA)",32308,30-34,05:11:27,W,2018
37874,33588,13963,"Tsai, Yilun (TWN)",50949,40-44,05:11:27,W,2018
37875,33589,13964,"Pisaeno, Meredith (USA)",63333,35-39,05:11:27,W,2018
37876,33590,13965,"Sullivan, Mary (USA)",47359,20-24,05:11:28,W,2018
37877,33591,13966,"Booms, Kara (USA)",43615,25-29,05:11:29,W,2018
37878,33595,13967,"Corrigan, Gail (GBR)",10921,35-39,05:11:30,W,2018
37879,33596,13968,"Ghiozzi, Jessica (USA)",47156,20-24,05:11:30,W,2018
37880,33597,13969,"Younkin, Leah (USA)",42740,25-29,05:11:30,W,2018
37881,33598,13970,"Cusick, Elizabeth (USA)",2858,20-24,05:11:30,W,2018
37882,33601,13971,"Schweigel, Kara (USA)",58375,40-44,05:11:30,W,2018
37883,33602,13972,"Mack, Rachel (USA)",56409,35-39,05:11:31,W,2018
