,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
35522,32052,13324,"Smith, Amy (USA)",47465,40-44,05:17:06,W,2014
35523,32055,13325,"Leach, Michelle (USA)",22012,35-39,05:17:08,W,2014
35524,32056,13326,"McAllister, Teresa (USA)",41329,50-54,05:17:09,W,2014
35525,32064,13327,"Timm, Teri (USA)",32838,45-49,05:17:16,W,2014
35526,32065,13328,"Timm, Maria (USA)",31951,20-24,05:17:16,W,2014
35527,32066,13329,"Klingensmith, Stacey (USA)",40507,20-24,05:17:16,W,2014
35528,32070,13330,"Infelt, Hannah (USA)",54415,20-24,05:17:18,W,2014
35529,32071,13331,"Holcomb, Ellie (USA)",21098,19 and under,05:17:19,W,2014
35530,32072,13332,"Huffman, Alexandra (USA)",51424,20-24,05:17:19,W,2014
35531,32073,13333,"Kuennen, Jessica (USA)",51422,20-24,05:17:19,W,2014
35532,32076,13334,"Gams, Nicole (USA)",40380,30-34,05:17:19,W,2014
35533,32077,13335,"Imaz Grande, Maria (AUS)",45546,25-29,05:17:19,W,2014
35534,32078,13336,"Coleman, Rebecca (USA)",43884,25-29,05:17:20,W,2014
35535,32079,13337,"Hebert, Emily (USA)",21712,19 and under,05:17:21,W,2014
35536,32080,13338,"Yin, Nancy (USA)",37722,35-39,05:17:21,W,2014
35537,32084,13339,"Gould, Nicole (USA)",40516,20-24,05:17:23,W,2014
35538,32086,13340,"Jimenez-Cedillo, Patricia (USA)",31362,30-34,05:17:23,W,2014
35539,32089,13341,"Pruim, Heather (USA)",44115,40-44,05:17:24,W,2014
35540,32091,13342,"Hull, Rebecca (USA)",45979,25-29,05:17:26,W,2014
35541,32092,13343,"Douglas, Amy (USA)",52638,30-34,05:17:26,W,2014
35542,32095,13344,"Wagner, Jennifer (USA)",54064,45-49,05:17:27,W,2014
35543,32096,13345,"Bonto, Reynita (USA)",47162,45-49,05:17:27,W,2014
35544,32097,13346,"Zielinski, Kathleen (USA)",42857,25-29,05:17:27,W,2014
35545,32098,13347,"Plowman, Char (USA)",34987,50-54,05:17:28,W,2014
35546,32102,13348,"Rodriguez, Karla (MEX)",33962,40-44,05:17:29,W,2014
35547,32103,13349,"Ford, Laura (USA)",50049,30-34,05:17:29,W,2014
35548,32104,13350,"Romero, Evelyn (MEX)",35065,25-29,05:17:29,W,2014
35549,32105,13351,"Avendano, Sonia Mercedes (USA)",46127,25-29,05:17:29,W,2014
35550,32108,13352,"Hubbard, Susie (USA)",51827,40-44,05:17:30,W,2014
35551,32110,13353,"McReynolds, Autumn (USA)",35341,25-29,05:17:32,W,2014
35552,32112,13354,"Javor, Jen (USA)",34165,35-39,05:17:34,W,2014
35553,32113,13355,"Hinde, Nicole (USA)",37560,25-29,05:17:34,W,2014
35554,32114,13356,"Gentile, Michelle (USA)",44130,30-34,05:17:34,W,2014
35555,32118,13357,"Ceriello, Raffaella (USA)",47121,30-34,05:17:35,W,2014
35556,32120,13358,"Pauga, Nicole (USA)",34696,25-29,05:17:36,W,2014
35557,32123,13359,"Kline, Jennifer (USA)",25925,30-34,05:17:36,W,2014
35558,32124,13360,"Guthrie, Caitlin (USA)",15372,25-29,05:17:36,W,2014
35559,32126,13361,"Sandoval, Lyzette (USA)",38524,40-44,05:17:37,W,2014
35560,32127,13362,"Hensley, Jennifer (USA)",53927,45-49,05:17:37,W,2014
35561,32128,13363,"Mains, Annette (USA)",48197,55-59,05:17:37,W,2014
35562,32131,13364,"Siemion, Julie (USA)",44528,40-44,05:17:39,W,2014
35563,32132,13365,"Rodriguez, Kezia (USA)",47025,25-29,05:17:39,W,2014
35564,32133,13366,"Jackson, Adrienne (USA)",34496,40-44,05:17:39,W,2014
35565,32134,13367,"Kurz, Hazel (GBR)",33797,35-39,05:17:39,W,2014
35566,32135,13368,"Rajska, Sylvia (USA)",41848,25-29,05:17:40,W,2014
35567,32136,13369,"Diamond, Sarah (USA)",34226,30-34,05:17:40,W,2014
35568,32139,13370,"Rosentreter, Kristen (USA)",30575,30-34,05:17:41,W,2014
35569,32140,13371,"Labbe, Karen (USA)",45725,60-64,05:17:42,W,2014
35570,32143,13372,"Page, Dani (CAN)",36517,45-49,05:17:42,W,2014
35571,32144,13373,"Vinning, Dawn (USA)",53310,45-49,05:17:42,W,2014
35572,32148,13374,"Tomberlin, Melanie (USA)",45955,40-44,05:17:44,W,2014
35573,32149,13375,"Johnsen, Mary Clare (USA)",45952,30-34,05:17:44,W,2014
35574,32153,13376,"Washington, Keisha (USA)",46704,35-39,05:17:45,W,2014
35575,32154,13377,"Laszcz, Wanda (USA)",50053,35-39,05:17:46,W,2014
35576,32155,13378,"Martyn, Lora (CAN)",50083,50-54,05:17:46,W,2014
35577,32156,13379,"Ferron, Emily (USA)",40615,25-29,05:17:47,W,2014
35578,32158,13380,"Whitaker, Emma (USA)",47013,20-24,05:17:49,W,2014
35579,32159,13381,"Rebolledo, Marilou (USA)",25951,40-44,05:17:49,W,2014
35580,32162,13382,"Ojeda, Miriam (USA)",50021,20-24,05:17:49,W,2014
35581,32163,13383,"Fuentes, Danielle (USA)",47931,25-29,05:17:49,W,2014
35582,32165,13384,"Rooney, Meghan (USA)",33700,25-29,05:17:50,W,2014
35583,32166,13385,"Miller, Kelly (USA)",42488,35-39,05:17:50,W,2014
35584,32168,13386,"Dime, Sarah (USA)",45987,20-24,05:17:51,W,2014
35585,32169,13387,"Nienhuis, Kara (USA)",49093,25-29,05:17:51,W,2014
35586,32170,13388,"Porco, Nicole (USA)",33649,25-29,05:17:51,W,2014
35587,32171,13389,"Narrajos, Olga (USA)",47349,45-49,05:17:52,W,2014
35588,32172,13390,"Ridgeway Dorn, Lisa (USA)",33162,45-49,05:17:52,W,2014
35589,32172,13390,"Stratton, Juliana (USA)",52943,45-49,05:17:52,W,2014
35590,32174,13392,"Keskey, Lauren (USA)",22314,25-29,05:17:52,W,2014
35591,32175,13393,"Tague, Barb (USA)",34609,30-34,05:17:53,W,2014
35592,32178,13394,"Chock-Mao, Kelly (USA)",35354,45-49,05:17:53,W,2014
35593,32179,13395,"Neal, Catherine (USA)",42663,20-24,05:17:53,W,2014
35594,32180,13396,"Pearling, Alaina (USA)",13601,30-34,05:17:53,W,2014
35595,32182,13397,"Jarrett, Renee (USA)",45946,30-34,05:17:54,W,2014
35596,32184,13398,"Kapuscinski, Ashley (USA)",42333,25-29,05:17:54,W,2014
35597,32185,13399,"Blazier, Shiao-Li (USA)",46540,50-54,05:17:56,W,2014
35598,32186,13400,"Sovcik, Jamie (USA)",47755,45-49,05:17:56,W,2014
35599,32187,13401,"Farella, Taylor (USA)",34128,25-29,05:17:56,W,2014
35600,32188,13402,"Cook, Kendall (USA)",42842,25-29,05:17:56,W,2014
35601,32189,13403,"Dale, Kristine (USA)",41895,45-49,05:17:57,W,2014
35602,32190,13404,"Khayal, Laila (USA)",40583,40-44,05:17:57,W,2014
35603,32193,13405,"Tully, Amber (USA)",35412,25-29,05:17:58,W,2014
35604,32195,13406,"Tragesser, Irma (USA)",50354,35-39,05:17:59,W,2014
35605,32196,13407,"Hoehne, Gabriela (GER)",35737,50-54,05:17:59,W,2014
35606,32198,13408,"Clemente, Carole (USA)",49048,45-49,05:17:59,W,2014
35607,32204,13409,"Baker, Nanette (USA)",38753,35-39,05:18:00,W,2014
35608,32206,13410,"Vogt, Allison (USA)",50145,35-39,05:18:01,W,2014
35609,32209,13411,"Ziehm, Elaina (USA)",44005,25-29,05:18:02,W,2014
35610,32210,13412,"Thomas, Tess (USA)",33914,40-44,05:18:02,W,2014
35611,32213,13413,"Demars, Beth (USA)",53252,35-39,05:18:02,W,2014
35612,32214,13414,"Fernandez, Rosaura (USA)",36003,35-39,05:18:03,W,2014
35613,32218,13415,"Owen, Annette (USA)",43684,30-34,05:18:04,W,2014
35614,32222,13416,"Lihos, Camalee (USA)",35802,25-29,05:18:05,W,2014
35615,32224,13417,"Block, Shannon (USA)",41291,19 and under,05:18:06,W,2014
35616,32228,13418,"Savala, Merce'de (USA)",43702,25-29,05:18:06,W,2014
35617,32229,13419,"Bonilla, Michelle (USA)",53061,20-24,05:18:07,W,2014
35618,32234,13420,"Dayton, Pamela (USA)",43594,55-59,05:18:08,W,2014
35619,32235,13421,"Varela, Gladys (USA)",53007,40-44,05:18:08,W,2014
35620,32236,13422,"Somohano, Elena (USA)",53011,50-54,05:18:09,W,2014
35621,32239,13423,"Quinn, Kimberly (USA)",34163,35-39,05:18:09,W,2014
35622,32241,13424,"Gray, Kimberly (USA)",52712,30-34,05:18:10,W,2014
35623,32243,13425,"Allen, Jasmine (USA)",46002,20-24,05:18:11,W,2014
35624,32244,13426,"Bauta, Maria (USA)",43555,45-49,05:18:11,W,2014
35625,32245,13427,"Hickey, Suzanne (USA)",40720,45-49,05:18:12,W,2014
35626,32246,13428,"Mills, Robyn (USA)",21657,20-24,05:18:12,W,2014
35627,32250,13429,"Colombosian, Robin (USA)",43318,45-49,05:18:13,W,2014
35628,32252,13430,"Perry, Laura (USA)",52974,30-34,05:18:13,W,2014
35629,32253,13431,"Aceret, Lindsey (USA)",42014,30-34,05:18:14,W,2014
35630,32254,13432,"Rodenhauser, Jessica (USA)",26979,40-44,05:18:14,W,2014
35631,32255,13433,"Saili, Roziah (MAS)",49137,35-39,05:18:15,W,2014
35632,32259,13434,"Stark, Mariel (USA)",26833,30-34,05:18:17,W,2014
35633,32260,13435,"Hamilton, Elizabeth (USA)",41933,25-29,05:18:18,W,2014
35634,32261,13436,"Paraisy, Dominique (USA)",24641,40-44,05:18:18,W,2014
35635,32262,13437,"Ozuna, Yvette (USA)",43880,40-44,05:18:18,W,2014
35636,32263,13438,"Arreola, Kimberly (USA)",43799,30-34,05:18:18,W,2014
35637,32264,13439,"Brotz, Meghan (USA)",24212,25-29,05:18:19,W,2014
35638,32265,13440,"Kranz, Sonja (USA)",36171,50-54,05:18:19,W,2014
35639,32266,13441,"Hauck, Maris (USA)",31762,25-29,05:18:19,W,2014
35640,32267,13442,"Kranz, Kirsten (USA)",43040,25-29,05:18:19,W,2014
35641,32268,13443,"Calomino, Lauren (USA)",45757,25-29,05:18:20,W,2014
35642,32270,13444,"Mendiola, Kimberly (USA)",50182,45-49,05:18:21,W,2014
35643,32273,13445,"Brown, Jennifer (USA)",46892,20-24,05:18:21,W,2014
35644,32274,13446,"Menendez, Verne (GUA)",27540,25-29,05:18:21,W,2014
35645,32275,13447,"Mota, Maria (USA)",37820,40-44,05:18:23,W,2014
35646,32276,13448,"Bacarella, Ashley (USA)",38664,25-29,05:18:23,W,2014
35647,32277,13449,"Del Real, Yolanda (USA)",37821,30-34,05:18:23,W,2014
35648,32280,13450,"Bankole, Yasmeen (USA)",54009,20-24,05:18:25,W,2014
35649,32285,13451,"Busekist, Lisa (USA)",38076,40-44,05:18:26,W,2014
35650,32289,13452,"Cabrera, Edith (USA)",43617,35-39,05:18:27,W,2014
35651,32290,13453,"Leonard, Megan (USA)",43011,25-29,05:18:28,W,2014
35652,32291,13454,"Urena, Monika (USA)",37927,25-29,05:18:28,W,2014
35653,32292,13455,"Payne, Melissa (USA)",44236,40-44,05:18:29,W,2014
35654,32293,13456,"Pineda, Luisa (USA)",43487,45-49,05:18:30,W,2014
35655,32294,13457,"Salgado Cruz, Patsy (MEX)",54124,25-29,05:18:31,W,2014
35656,32295,13458,"Sechowski, Karen (USA)",31633,25-29,05:18:31,W,2014
35657,32296,13459,"Benavides, Elizabeth (USA)",34704,25-29,05:18:31,W,2014
35658,32297,13460,"Muralidharan, Pooja (INA)",44283,25-29,05:18:32,W,2014
35659,32298,13461,"Deschane, Nicole (USA)",32658,40-44,05:18:32,W,2014
35660,32299,13462,"Berberich, Bailey (USA)",49817,19 and under,05:18:32,W,2014
35661,32301,13463,"Snow, Sarah (USA)",53619,25-29,05:18:33,W,2014
35662,32302,13464,"Villaros, Christine Joy (USA)",28233,20-24,05:18:33,W,2014
35663,32304,13465,"Sheets, Patty Jo (USA)",44860,35-39,05:18:33,W,2014
35664,32305,13466,"Alcala, Mari (MEX)",35752,40-44,05:18:34,W,2014
35665,32307,13467,"Monterroso, Joanne (GUA)",54057,30-34,05:18:34,W,2014
35666,32308,13468,"Mailer, Christa (USA)",37706,25-29,05:18:35,W,2014
35667,32310,13469,"Phillips, Esther (USA)",40994,45-49,05:18:35,W,2014
35668,32311,13470,"Manuel, Sarah (USA)",40181,30-34,05:18:36,W,2014
35669,32312,13471,"Garcia, Ma Sonia (USA)",47047,40-44,05:18:36,W,2014
35670,32313,13472,"Tlapa-Rodriguez, Elizabeth (MEX)",43390,20-24,05:18:37,W,2014
35671,32315,13473,"Farrell, Maureen Farrell (USA)",38179,45-49,05:18:37,W,2014
35672,32318,13474,"Geffert, Terri (USA)",49328,45-49,05:18:39,W,2014
35673,32319,13475,"Rubenoff, Natalie (USA)",31691,25-29,05:18:39,W,2014
35674,32321,13476,"Lesneski, Abigail (USA)",40166,25-29,05:18:39,W,2014
35675,32323,13477,"Davis, Teresa (USA)",30639,40-44,05:18:40,W,2014
35676,32324,13478,"Coleman, Edna (USA)",41306,50-54,05:18:41,W,2014
35677,32325,13479,"Frank, Julia (USA)",48494,20-24,05:18:41,W,2014
35678,32326,13480,"Stallworth, Rebecca (USA)",49385,30-34,05:18:41,W,2014
35679,32327,13481,"Swenson, Courtney (USA)",35465,25-29,05:18:42,W,2014
35680,32328,13482,"Graber, Madeline (USA)",43635,25-29,05:18:42,W,2014
35681,32329,13483,"Roach, Leslie (USA)",51312,40-44,05:18:42,W,2014
35682,32332,13484,"Barbier, Heather (USA)",48333,35-39,05:18:42,W,2014
35683,32336,13485,"Gerenda, Dana (USA)",53283,30-34,05:18:43,W,2014
35684,32337,13486,"Garcia, Frances Leonore (PHI)",54312,45-49,05:18:44,W,2014
35685,32340,13487,"Przyuski, Ellen (USA)",49008,70-74,05:18:45,W,2014
35686,32342,13488,"Macrowski, Lynn (USA)",48779,25-29,05:18:45,W,2014
35687,32344,13489,"Atieh, Ranen (USA)",29076,30-34,05:18:46,W,2014
35688,32346,13490,"Sklar, Stephanie (USA)",35741,25-29,05:18:47,W,2014
35689,32350,13491,"Garcia De Gutierrez, Teresa (USA)",48376,40-44,05:18:49,W,2014
35690,32351,13492,"Safeeullah, Asya (USA)",35978,35-39,05:18:50,W,2014
35691,32353,13493,"Creden, Amanda (USA)",34797,25-29,05:18:52,W,2014
35692,32354,13494,"Peterson, Shannan (USA)",34552,30-34,05:18:52,W,2014
35693,32355,13495,"Benedito, Israa (USA)",35242,25-29,05:18:52,W,2014
35694,32358,13496,"Radzewich, Catherine (USA)",43331,40-44,05:18:53,W,2014
35695,32360,13497,"Planthaber, Juline (USA)",20214,20-24,05:18:54,W,2014
35696,32361,13498,"Hughes, Ashley (USA)",22821,25-29,05:18:54,W,2014
35697,32363,13499,"Montes, Lily (USA)",43691,30-34,05:18:55,W,2014
35698,32365,13500,"Cepeda, Baudi (USA)",37813,35-39,05:18:57,W,2014
35699,32368,13501,"Ramirez, Araseli (USA)",47232,30-34,05:18:58,W,2014
35700,32369,13502,"Cullen, Barbara (USA)",25903,50-54,05:18:58,W,2014
35701,32375,13503,"Hernandez, Monica (MEX)",46372,20-24,05:19:00,W,2014
35702,32376,13504,"Salem, Melinda (USA)",53097,45-49,05:19:00,W,2014
35703,32377,13505,"Cato, Evelyn (USA)",40975,45-49,05:19:01,W,2014
35704,32384,13506,"Delgado, Rebecca (USA)",38096,50-54,05:19:03,W,2014
35705,32385,13507,"Lee, Magdeline (USA)",45566,30-34,05:19:03,W,2014
35706,32389,13508,"Doles, Tricia (USA)",37306,40-44,05:19:04,W,2014
35707,32390,13509,"Medina, Crystal (USA)",47959,25-29,05:19:04,W,2014
35708,32391,13510,"Miranda, Viviane (BRA)",54381,40-44,05:19:04,W,2014
35709,32392,13511,"Kelly, Alison (USA)",30540,20-24,05:19:04,W,2014
35710,32394,13512,"Gerola, Flavia (BRA)",54380,25-29,05:19:04,W,2014
35711,32396,13513,"Romano, Meghan (USA)",31542,25-29,05:19:07,W,2014
35712,32397,13514,"Donnelly, Caitlin (USA)",40214,20-24,05:19:07,W,2014
35713,32398,13515,"Mathieson, Kimberly (USA)",43881,35-39,05:19:09,W,2014
35714,32399,13516,"Weinberg, Lonne (USA)",42522,40-44,05:19:09,W,2014
35715,32401,13517,"Ostroga, Julie (USA)",47001,30-34,05:19:09,W,2014
35716,32402,13518,"Pierce, Lori (USA)",33992,40-44,05:19:09,W,2014
35717,32405,13519,"Michael, Julie (USA)",47646,50-54,05:19:10,W,2014
35718,32406,13520,"Hughes, Katie (USA)",40588,40-44,05:19:11,W,2014
35719,32407,13521,"Madrigal, Jessica (USA)",33474,25-29,05:19:11,W,2014
35720,32408,13522,"Rock, Robin (USA)",41572,45-49,05:19:12,W,2014
35721,32409,13523,"Campbell, Michelle (USA)",20699,35-39,05:19:12,W,2014
35722,32413,13524,"Macleod, Katherine (USA)",47028,25-29,05:19:14,W,2014
35723,32415,13525,"Van Dyke, Dawn (USA)",48254,40-44,05:19:15,W,2014
35724,32418,13526,"Saxon-Davis, Tiffany (USA)",47762,25-29,05:19:16,W,2014
35725,32419,13527,"Armgardt, Laura (USA)",47761,25-29,05:19:16,W,2014
35726,32420,13528,"Kozik, Emily (USA)",51155,25-29,05:19:16,W,2014
35727,32421,13529,"Boyer, Heather (USA)",34472,35-39,05:19:17,W,2014
35728,32422,13530,"Leitner, Amber (USA)",41084,30-34,05:19:17,W,2014
35729,32424,13531,"Liemola, Catrina (FIN)",48744,35-39,05:19:18,W,2014
35730,32426,13532,"Bowen, Kimberly (USA)",53943,25-29,05:19:18,W,2014
35731,32429,13533,"Fragozo, Luz (USA)",24490,40-44,05:19:20,W,2014
35732,32431,13534,"Amano, Lilian (BRA)",49736,25-29,05:19:21,W,2014
35733,32432,13535,"Henderson, Jacqueline (USA)",47111,35-39,05:19:22,W,2014
35734,32434,13536,"Ruiz, Gabrielle (USA)",47108,40-44,05:19:22,W,2014
35735,32435,13537,"Dibenedetto, Katherine (USA)",27659,20-24,05:19:23,W,2014
35736,32437,13538,"Holland, Emily (USA)",31970,19 and under,05:19:23,W,2014
35737,32438,13539,"Holland, Jil (UGA)",34444,45-49,05:19:24,W,2014
35738,32439,13540,"Geary, Anne (USA)",30394,35-39,05:19:25,W,2014
35739,32442,13541,"McDaniel, Hilary (USA)",30019,25-29,05:19:27,W,2014
35740,32443,13542,"Peaks, Colette (USA)",35010,35-39,05:19:27,W,2014
35741,32445,13543,"Fuentes, Jamie (USA)",44480,35-39,05:19:29,W,2014
35742,32446,13544,"Griffith, Andrea (USA)",49945,25-29,05:19:29,W,2014
35743,32447,13545,"Cudney, Brooke (USA)",51144,25-29,05:19:29,W,2014
35744,32448,13546,"Turner, Katelyn (USA)",40360,30-34,05:19:29,W,2014
35745,32452,13547,"Monroy, Nallely (MEX)",24999,30-34,05:19:31,W,2014
35746,32453,13548,"Jayne, Samantha (USA)",46744,30-34,05:19:31,W,2014
35747,32454,13549,"Hull, Tina (USA)",53405,45-49,05:19:31,W,2014
35748,32455,13550,"Venegas Landero, Yolanda (MEX)",23507,35-39,05:19:31,W,2014
35749,32456,13551,"Vachette, Lorie (USA)",46506,65-69,05:19:32,W,2014
35750,32457,13552,"Zaleski, Cindy (USA)",46325,25-29,05:19:32,W,2014
35751,32458,13553,"Peterson, Maria (USA)",34301,40-44,05:19:32,W,2014
35752,32460,13554,"Cameron, Susan (CAN)",43057,40-44,05:19:32,W,2014
35753,32461,13555,"McDonald Ibarra, Kory (CAN)",34299,40-44,05:19:32,W,2014
35754,32462,13556,"Rivers, Chris (USA)",32500,45-49,05:19:32,W,2014
35755,32465,13557,"Fehr, Lauren (USA)",22450,30-34,05:19:33,W,2014
35756,32468,13558,"Kelliher, Michelle (USA)",40641,25-29,05:19:34,W,2014
35757,32469,13559,"Morales, Isis (MEX)",47529,25-29,05:19:34,W,2014
35758,32473,13560,"Sigman, Amy (CAN)",36848,35-39,05:19:37,W,2014
35759,32474,13561,"Parks, Clare (USA)",44487,20-24,05:19:37,W,2014
35760,32475,13562,"Tavarozzi-Ringo, Anna (USA)",14539,45-49,05:19:37,W,2014
35761,32476,13563,"Alvarez, Emma (ESA)",36308,30-34,05:19:38,W,2014
35762,32477,13564,"Byrne, Sinead (USA)",49332,20-24,05:19:39,W,2014
35763,32478,13565,"Cook, Maureen (USA)",36338,20-24,05:19:39,W,2014
35764,32482,13566,"Towner, Colleen (USA)",44032,40-44,05:19:40,W,2014
35765,32483,13567,"Fikes, Nicole (USA)",44026,40-44,05:19:40,W,2014
35766,32485,13568,"Macgregor, Meredith (USA)",40694,25-29,05:19:41,W,2014
35767,32486,13569,"Horn, Minako (JPN)",37748,35-39,05:19:41,W,2014
35768,32487,13570,"Economy, Jenifer (USA)",52756,45-49,05:19:41,W,2014
35769,32489,13571,"De Guzman, Vikki (USA)",35342,25-29,05:19:42,W,2014
35770,32490,13572,"Leuthold, Kimberly (USA)",53448,20-24,05:19:43,W,2014
35771,32492,13573,"Jones, Rosie (USA)",36197,45-49,05:19:43,W,2014
35772,32494,13574,"Rodriguez, Adriana (MEX)",34479,35-39,05:19:46,W,2014
35773,32498,13575,"Howard, Melinda (USA)",53646,50-54,05:19:47,W,2014
35774,32503,13576,"Bachand, Linda (USA)",39421,45-49,05:19:49,W,2014
35775,32504,13577,"Alvarez, Nancy (USA)",53766,35-39,05:19:49,W,2014
35776,32507,13578,"Olson, Sarahjeanne (USA)",30372,45-49,05:19:52,W,2014
35777,32508,13579,"Shartzer, Sarah (USA)",47253,30-34,05:19:52,W,2014
35778,32510,13580,"Paychek, Kristin (USA)",42947,35-39,05:19:52,W,2014
35779,32511,13581,"Jalal, Tara (USA)",41345,35-39,05:19:53,W,2014
35780,32513,13582,"Baxter, Bridget (USA)",46903,35-39,05:19:56,W,2014
35781,32517,13583,"Nightingale, Jillian (USA)",44541,25-29,05:19:59,W,2014
35782,32519,13584,"Petersen-Smith, Amy (USA)",37673,40-44,05:20:00,W,2014
35783,32520,13585,"Koch, Stephanie (USA)",11457,40-44,05:20:02,W,2014
35784,32521,13586,"Watson Wells, Cara (USA)",49339,35-39,05:20:02,W,2014
35785,32522,13587,"Wong Armendariz, Suyin (MEX)",33566,35-39,05:20:03,W,2014
35786,32523,13588,"Rincon, Maria (USA)",22236,40-44,05:20:03,W,2014
35787,32525,13589,"Medina, Elizabeth (USA)",42405,40-44,05:20:04,W,2014
35788,32526,13590,"Brenneman, Julie (USA)",40017,50-54,05:20:05,W,2014
35789,32527,13591,"Suchomski, Christian (USA)",45661,35-39,05:20:05,W,2014
35790,32528,13592,"Trociuk, Natalie (USA)",46055,25-29,05:20:06,W,2014
35791,32531,13593,"Wallach, Margaret (USA)",49888,55-59,05:20:06,W,2014
35792,32535,13594,"Maali, Shadin (USA)",20827,35-39,05:20:08,W,2014
35793,32536,13595,"Curtis, Kimberly (USA)",40488,25-29,05:20:09,W,2014
35794,32538,13596,"Kwiatkowski, Erin (USA)",31462,25-29,05:20:10,W,2014
35795,32541,13597,"Stutte, Liz (USA)",27262,35-39,05:20:10,W,2014
35796,32543,13598,"Urbanik, Casey (USA)",23532,25-29,05:20:11,W,2014
35797,32546,13599,"Roering, Krista (USA)",43852,25-29,05:20:11,W,2014
35798,32547,13600,"Gibson, Dawn (USA)",44865,45-49,05:20:12,W,2014
35799,32549,13601,"Book, Christina (USA)",44253,40-44,05:20:12,W,2014
35800,32550,13602,"Odeh, Tasneem Odeh (USA)",45783,25-29,05:20:12,W,2014
35801,32551,13603,"Ravkind, Lauren (USA)",51522,50-54,05:20:12,W,2014
35802,32553,13604,"Whitaker, Beatrice (USA)",42509,35-39,05:20:13,W,2014
35803,32555,13605,"Watkins, Joni (USA)",48312,25-29,05:20:13,W,2014
35804,32557,13606,"Nangle, Kate (USA)",41490,40-44,05:20:14,W,2014
35805,32559,13607,"Eldik, Johanna (SWE)",42959,20-24,05:20:15,W,2014
35806,32565,13608,"Krommenhoek, Tess (USA)",50270,20-24,05:20:16,W,2014
35807,32566,13609,"Darwish, Nesreen (USA)",30966,35-39,05:20:16,W,2014
35808,32567,13610,"Naser, Souzan (USA)",51704,35-39,05:20:17,W,2014
35809,32568,13611,"Abusharif, Lama (USA)",30965,45-49,05:20:17,W,2014
35810,32570,13612,"Sharma, Aishwarya (IND)",53846,30-34,05:20:17,W,2014
35811,32572,13613,"Manning, Monica (USA)",48842,45-49,05:20:18,W,2014
35812,32574,13614,"Fuentes, Nicole (MON)",18249,35-39,05:20:19,W,2014
35813,32575,13615,"Sahagun, Esmeralda (USA)",52805,20-24,05:20:20,W,2014
35814,32576,13616,"Gatti, Alexandra (USA)",45940,25-29,05:20:20,W,2014
35815,32580,13617,"Lim, Euphemia (USA)",43343,40-44,05:20:20,W,2014
35816,32581,13618,"Cantillon, Angela (USA)",44298,40-44,05:20:21,W,2014
35817,32582,13619,"Meza-Delgado, Fabiola (MEX)",46997,25-29,05:20:21,W,2014
35818,32584,13620,"Heagen, Deborah (USA)",46302,25-29,05:20:21,W,2014
35819,32585,13621,"Ganatra, Seema (USA)",47180,30-34,05:20:22,W,2014
35820,32588,13622,"Morris, Traycee (USA)",45739,45-49,05:20:23,W,2014
35821,32590,13623,"Saquimux, Vanesa (USA)",53606,25-29,05:20:23,W,2014
35822,32591,13624,"Olmos, Melissa (USA)",53096,40-44,05:20:24,W,2014
35823,32592,13625,"Kelly, Bessina (USA)",47299,50-54,05:20:24,W,2014
35824,32595,13626,"Pitre, Jacelyn (USA)",24425,25-29,05:20:25,W,2014
35825,32596,13627,"Bedford, Grace (USA)",49313,50-54,05:20:25,W,2014
35826,32600,13628,"Yu, Sunny (USA)",43249,45-49,05:20:27,W,2014
35827,32601,13629,"Kirkpatrick, Megan (USA)",30490,25-29,05:20:28,W,2014
35828,32602,13630,"Montanez, Josephine (USA)",47619,45-49,05:20:28,W,2014
35829,32605,13631,"Gilman, Crystal (USA)",50215,30-34,05:20:30,W,2014
35830,32608,13632,"Romero, Silvia (USA)",22635,30-34,05:20:31,W,2014
35831,32609,13633,"Hupp, Julie (USA)",38775,45-49,05:20:31,W,2014
35832,32610,13634,"Stephenson, Bridget (USA)",51947,30-34,05:20:31,W,2014
35833,32612,13635,"Alvarado, Irene (USA)",52378,40-44,05:20:32,W,2014
35834,32613,13636,"Soukup, Tracey (USA)",38891,35-39,05:20:33,W,2014
35835,32614,13637,"Myhre, Cheryl (USA)",46110,35-39,05:20:33,W,2014
35836,32616,13638,"Cowan, Megan (CAN)",48639,25-29,05:20:34,W,2014
35837,32618,13639,"Driscoll, Elizabeth (USA)",23054,45-49,05:20:34,W,2014
35838,32621,13640,"Feraco, Brooke (USA)",25449,20-24,05:20:36,W,2014
35839,32622,13641,"Stiglich, Beth (USA)",45903,30-34,05:20:37,W,2014
35840,32623,13642,"Fearday, Jennifer (USA)",33282,30-34,05:20:37,W,2014
35841,32625,13643,"Cardona, Tristana (USA)",37961,25-29,05:20:37,W,2014
35842,32627,13644,"Robison, Ashley (USA)",41180,30-34,05:20:38,W,2014
35843,32630,13645,"Dieneman, Brooke (USA)",42929,30-34,05:20:39,W,2014
35844,32631,13646,"Zobel, Jori (USA)",45853,19 and under,05:20:40,W,2014
35845,32632,13647,"Halder, Meghan (USA)",20322,25-29,05:20:40,W,2014
35846,32633,13648,"Ordonez, Arielle (USA)",18163,20-24,05:20:41,W,2014
35847,32635,13649,"Cristol, Hope (USA)",42846,35-39,05:20:42,W,2014
35848,32638,13650,"Freyman, Rachel (USA)",45738,25-29,05:20:43,W,2014
35849,32639,13651,"Kollar, Loren (USA)",25690,35-39,05:20:43,W,2014
35850,32640,13652,"Mora, Ursula (USA)",49088,30-34,05:20:43,W,2014
