,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
370,24383,Jï¿½rgen Goddinger,GER,20783,02:02:24,04:22:21,M,2016
371,24380,Andre Oerlemans,NED,33381,02:07:04,04:22:21,M,2016
372,24378,Rainer Fischer,GER,19272,01:58:03,04:22:21,M,2016
373,24382,Alexander Kï¿½rth,GER,27586,01:58:32,04:22:21,M,2016
374,24385,Thomas Koller,GER,26852,01:58:27,04:22:21,M,2016
375,24381,Marc Bruns,GER,14728,02:01:38,04:22:21,M,2016
376,24386,Matthias Mitulla,GER,2274,02:10:18,04:22:22,M,2016
377,24387,Hans Peter Jespersen,DEN,55894,02:05:09,04:22:22,M,2016
378,24388,Alvaro Pachon,COL,33851,02:12:45,04:22:22,M,2016
379,24389,Octavio Romero,MEX,61013,02:04:32,04:22:23,M,2016
380,24390,Martin Lubasch,GER,4284,02:05:37,04:22:23,M,2016
381,24392,Ulrich Ebert,GER,18015,02:10:31,04:22:24,M,2016
382,24393,Mike Cuvelier,BEL,16498,02:05:27,04:22:24,M,2016
383,24391,Marcus Binder,GER,51120,01:59:07,04:22:24,M,2016
384,24393,Francisco Javier Casas Buil,ESP,15370,02:03:02,04:22:24,M,2016
385,24395,Chen Wei Yi,TPE,43739,02:06:03,04:22:24,M,2016
386,24398,Cina Cederberg,SWE,15460,02:11:02,04:22:25,W,2016
387,24399,Christopher Douglas,USA,17638,02:05:33,04:22:25,M,2016
388,24397,Cristian Inda,CHI,55654,01:59:44,04:22:25,M,2016
389,24396,Daniel Walsh,USA,43342,02:05:32,04:22:25,M,2016
390,24408,Reno Nimmrichter,GER,33001,02:04:17,04:22:26,M,2016
391,24406,Stuart Shaw,GBR,61995,02:05:58,04:22:26,M,2016
392,24402,Philipp Jende,GER,24770,02:03:43,04:22:26,M,2016
393,24405,Milan Linhart,CZE,57514,02:04:14,04:22:26,M,2016
394,24406,Fulvio Serafini,ITA,39311,01:58:14,04:22:26,M,2016
395,24403,Daniela Starck,GER,62432,01:59:48,04:22:26,W,2016
396,24401,Doreen Jennert,GER,55850,02:03:43,04:22:26,W,2016
397,24403,Francisco Calderon,GER,51720,02:11:44,04:22:26,M,2016
398,24400,Gï¿½nter Nepp,GER,32659,02:19:05,04:22:26,M,2016
399,24411,Sian Shaw,GBR,61994,02:05:58,04:22:27,W,2016
400,24412,Stefan Fest,GER,19102,01:59:15,04:22:27,M,2016
401,24410,Julian Werse,GER,63984,02:13:11,04:22:27,M,2016
402,24409,Hartmuth Barche,FRA,50705,01:58:37,04:22:27,M,2016
403,24423,Reinhard Steidl,GER,62460,02:06:17,04:22:28,M,2016
404,24413,Rocio Herrera,PUR,55188,02:14:28,04:22:28,W,2016
405,24419,Arndt Schulze,GER,38880,02:10:27,04:22:28,M,2016
406,24421,Jï¿½rgen Schugt,GER,38786,02:14:06,04:22:28,M,2016
407,24418,Isabell Klunker,GER,26464,02:10:40,04:22:28,W,2016
408,24415,Steven Dobbins,GER,17476,01:57:44,04:22:28,M,2016
409,24423,Saskia Mï¿½ller,SUI,32212,02:10:40,04:22:28,W,2016
410,24417,Gunnar Keilig,GER,25725,02:01:41,04:22:28,M,2016
411,24416,Guillermo Alberto Bendfeldt,GUA,50928,02:03:18,04:22:28,M,2016
412,24422,Knut Vareide,NOR,42642,02:02:56,04:22:28,M,2016
413,24419,Norman Merkel,GER,31238,01:59:47,04:22:28,M,2016
414,24413,Masahiko Ito,JPN,24405,02:10:16,04:22:28,M,2016
415,24426,Jerome Timbrell,GBR,41840,02:07:08,04:22:29,M,2016
416,24425,Christian Leucht,GER,57318,01:58:25,04:22:29,M,2016
417,24430,Michal Zapasnik,POL,64476,02:04:53,04:22:29,M,2016
418,24427,Alberto Saiz Garitaonandia,ESP,37358,02:00:38,04:22:29,M,2016
419,24431,Deborah Huys,CAN,55599,02:07:30,04:22:29,W,2016
420,24428,Andreas Sauerbier,GER,37681,02:08:06,04:22:29,M,2016
421,24429,Ping Nang Mak,HKG,30106,02:12:59,04:22:29,M,2016
422,24434,Mark Vernon,GBR,42802,02:00:39,04:22:30,M,2016
423,24432,Lisa Robb,GBR,36495,02:09:58,04:22:30,W,2016
424,24433,Stav Rybakovsky,ISR,37238,01:56:25,04:22:30,M,2016
425,24437,Holger Hï¿½berer,GER,21835,02:10:45,04:22:30,M,2016
426,24435,Jens Kumpert,GER,27688,02:10:45,04:22:30,M,2016
427,24435,Alan Kentish,GBR,25839,02:08:11,04:22:30,M,2016
428,24437,Kristen Sadler,AUS,61208,02:07:26,04:22:30,W,2016
429,24442,Ulrike Holz,GER,55411,02:07:41,04:22:31,W,2016
430,24440,Wolfram Kaschowitz,GER,2256,01:59:57,04:22:31,M,2016
431,24445,Jean Christophe Bargin,FRA,50713,02:02:22,04:22:31,M,2016
432,24442,Yi Liu,CHN,29263,01:58:54,04:22:31,M,2016
433,24444,Melissa Mcdonald,USA,30848,02:05:49,04:22:31,W,2016
434,24439,Charlotte Piil Clausen,DEN,16012,02:08:39,04:22:31,W,2016
435,24440,Luca Marcomini,ITA,30300,02:04:44,04:22:31,M,2016
436,24446,Martin Schrï¿½ter,GER,1522,02:06:02,04:22:31,M,2016
437,24449,Jutta Wickenhï¿½user,GER,64031,02:12:12,04:22:32,W,2016
438,24450,Svetlozar Delianski,CAN,17047,02:07:32,04:22:32,M,2016
439,24450,Jan Martin Schiebel,GER,37979,02:12:12,04:22:32,M,2016
440,24447,Janet Lerwe,GER,28726,02:10:43,04:22:32,W,2016
441,24448,Melanie Cassens-Braune,GER,15385,02:01:40,04:22:32,W,2016
442,24456,Erica Martin,AUS,30467,02:03:21,04:22:33,W,2016
443,24453,Frank Schï¿½pe-Berenyi,GER,37801,02:06:37,04:22:33,M,2016
444,24452,Victor Gross,ISR,21415,02:01:34,04:22:33,M,2016
445,24455,Bernd Erkelenz,GER,18562,02:12:38,04:22:33,M,2016
446,24454,Yuliya Fetyukova,FIN,53601,02:06:57,04:22:33,W,2016
447,24457,Jens Schauer,GER,61485,02:08:49,04:22:34,M,2016
448,24461,Jens Hartmann,GER,22366,02:03:50,04:22:34,M,2016
449,24459,Tanja Erkelenz,GER,18563,02:12:38,04:22:34,W,2016
450,24462,Marc Schï¿½hle,GER,38746,02:08:00,04:22:34,M,2016
451,24458,Marije Meeuwes,NED,30999,02:12:15,04:22:34,W,2016
452,24460,Ben Corless,GBR,16250,01:57:42,04:22:34,M,2016
453,24468,Gregory Long,CAN,57629,02:06:21,04:22:35,M,2016
454,24463,Thomas Liebing,GER,57427,02:13:23,04:22:35,M,2016
455,24467,Carlos Martinez,VEN,58171,01:58:17,04:22:35,M,2016
456,24465,Simona Rau,GER,35783,02:10:08,04:22:35,W,2016
457,24464,Gertraud Haizinger,GER,21968,01:55:31,04:22:35,W,2016
458,24466,Matthias Sauerbruch,GER,61415,01:53:49,04:22:35,M,2016
459,24469,Lene Hjortshoej,DEN,55294,02:05:15,04:22:36,W,2016
460,24469,Annika Jurkewitz,GER,56069,02:02:26,04:22:36,W,2016
461,24472,Christine Callaghan,CAN,51729,02:04:49,04:22:37,W,2016
462,24476,Martin Klein,GER,26300,02:06:20,04:22:37,M,2016
463,24471,Lennie Luttikholt-Hakstege,NED,57851,02:05:32,04:22:37,W,2016
464,24475,David Alexander Provan,AUS,35320,01:58:39,04:22:37,M,2016
465,24473,Ruud Hakstege,NED,54763,02:05:29,04:22:37,M,2016
466,24479,Alan Raffan,CAN,60467,02:04:49,04:22:37,M,2016
467,24478,Timon Hoppe,GER,55437,02:01:40,04:22:37,M,2016
468,24474,Conny Westphall,DEN,44076,02:03:39,04:22:37,W,2016
469,24477,Karl-Heinz Schurr,GER,61814,02:10:40,04:22:37,M,2016
470,24482,Daniel Navarrete,CHI,32587,02:00:28,04:22:38,M,2016
471,24483,Rune Andreassen,NOR,11648,02:07:00,04:22:38,M,2016
472,24480,Jonas Fredsted Villadsen,DEN,63571,02:00:47,04:22:38,M,2016
473,24480,Anthony Deighton,GBR,20364,01:49:14,04:22:38,M,2016
474,24485,Madlen Hebing,GER,54990,02:00:34,04:22:39,W,2016
475,24484,Evan Flecker,USA,19346,02:07:31,04:22:39,M,2016
476,24486,Charlene Feeney-Seale,GBR,18922,02:06:34,04:22:39,W,2016
477,24487,Ian Feeney,GBR,18919,02:06:34,04:22:39,M,2016
478,24489,Roberto Paoli,ITA,59751,02:06:25,04:22:40,M,2016
479,24491,Olaf Froese,GER,19832,02:04:41,04:22:40,M,2016
480,24492,Fernando Mundim,BRA,32334,01:55:41,04:22:40,M,2016
481,24489,Torsten Kriening,GER,27312,01:59:01,04:22:40,M,2016
482,24488,Monica Brealey,CRC,51443,02:10:34,04:22:40,W,2016
483,24494,Zdzislaw Wolny,POL,44729,02:09:01,04:22:41,M,2016
484,24493,Marie Helene Chanudet,FRA,52025,02:07:44,04:22:41,W,2016
485,24502,Andre Bergmann,GER,13157,02:04:45,04:22:42,M,2016
486,24500,Anna Karin Eriksson,SWE,53339,01:59:18,04:22:42,W,2016
487,24496,Bodo Sporleder,GER,40252,02:10:26,04:22:42,M,2016
488,24500,Laszlo Csomos,HUN,16431,02:02:45,04:22:42,M,2016
489,24495,Uwe Scholle,GER,3514,02:09:03,04:22:42,M,2016
490,24498,Per-Anders Bjï¿½rn,SWE,13561,02:10:16,04:22:42,M,2016
491,24498,Milena Alovic,GER,11429,02:11:37,04:22:42,W,2016
492,24496,Daniel Przybysz,BRA,35340,02:00:49,04:22:42,M,2016
493,24506,Carsten Jakob,GER,24599,02:08:23,04:22:43,M,2016
494,24503,Leif Sporleder,GER,3755,02:10:27,04:22:43,M,2016
495,24505,Helen Kelly,GBR,25771,02:09:06,04:22:43,W,2016
496,24504,Pedro Enrique Tarache Gutierrez,VEN,62806,02:05:11,04:22:43,M,2016
497,24512,Adrie Smits,NED,39908,02:02:36,04:22:44,M,2016
498,24509,Lizbeth Zapiain Galeano,MEX,45316,02:06:32,04:22:44,W,2016
499,24508,Igor Sumarokov,RUS,62648,01:51:57,04:22:44,M,2016
500,24507,Ermida Lapic,USA,57067,02:07:16,04:22:44,W,2016
501,24509,Carmen Adela Ahon Alvitez,ARG,11228,02:07:15,04:22:44,W,2016
502,24511,Rustam Kunduzbaev,RUS,27695,01:56:36,04:22:44,M,2016
503,24513,Robert Galle,GER,20078,02:06:46,04:22:45,M,2016
504,24515,Michael Baumann,USA,50813,02:05:33,04:22:45,M,2016
505,24513,Steffen Geiger,GER,3431,02:01:35,04:22:45,M,2016
506,24519,Antonella Stellacci,USA,62485,02:08:54,04:22:46,W,2016
507,24517,Ruudi Beier,GER,2995,01:55:27,04:22:46,M,2016
508,24516,Christian Flï¿½rchinger,GER,19379,02:00:06,04:22:46,M,2016
509,24518,Uwe Bianga,GER,13372,02:12:44,04:22:46,M,2016
510,24519,Marc-Fabian Memenga,GER,31145,02:08:43,04:22:46,M,2016
511,24522,Anna Beck,GER,12724,02:07:59,04:22:47,W,2016
512,24521,Xing Wei,CHN,43736,02:06:25,04:22:47,M,2016
513,24525,Mimmi Malm,SWE,30162,02:09:32,04:22:48,W,2016
514,24525,Sam de Bie,BEL,52644,02:09:22,04:22:48,M,2016
515,24523,Alice Sindermann-Meukow,GER,39684,02:06:23,04:22:48,W,2016
516,24524,Ralf Rechenbach,GER,35856,02:01:41,04:22:48,M,2016
517,24528,Tony Kirchhï¿½fer,GER,26128,02:11:45,04:22:49,M,2016
518,24529,Stefan Eckhardt,GER,18047,02:07:08,04:22:49,M,2016
519,24527,Heiko Schulz,GER,715,01:59:58,04:22:49,M,2016
520,24530,Marko Schade,GER,61452,02:13:13,04:22:50,M,2016
521,24536,Ralf Ortloff,GER,33669,01:48:28,04:22:50,M,2016
522,24535,Bernd Unverzagt,GER,63309,01:49:28,04:22:50,M,2016
523,24531,Marco Chisci,ITA,15785,02:01:42,04:22:50,M,2016
524,24532,Andreas Schimrock,GER,2734,01:56:11,04:22:50,M,2016
525,24532,Fabio Zanieri,ITA,45304,02:01:43,04:22:50,M,2016
526,24534,Yuncheng Peng,CHN,34305,02:05:14,04:22:50,M,2016
527,24537,Coromoto Rodriguez,VEN,60894,02:11:55,04:22:51,W,2016
528,24538,Marlen Kroeske,GER,27370,02:09:56,04:22:51,W,2016
529,24538,David Fuchs,GER,3710,02:04:23,04:22:51,M,2016
530,24540,Andreas Lï¿½tschen,GER,29691,01:46:29,04:22:52,M,2016
531,24543,Jay Watson,GBR,43586,02:04:55,04:22:52,M,2016
532,24541,Jose Francisco Del Rey Checa,ESP,17023,02:11:56,04:22:52,M,2016
533,24542,Elena Emelina,RUS,53297,02:11:59,04:22:52,W,2016
534,24545,Stefanie Kabelitz,GER,25264,02:05:38,04:22:53,W,2016
535,24547,Arnulf Cremer,GER,52447,02:07:03,04:22:53,M,2016
536,24545,Christina Fardell,SWE,18841,02:09:51,04:22:53,W,2016
537,24544,Ines Rexhï¿½user,GER,60686,02:05:45,04:22:53,W,2016
538,24549,Andreas Giese,GER,20577,02:05:43,04:22:54,M,2016
539,24549,Radoslaw Nowak,POL,33193,01:55:04,04:22:54,M,2016
540,24548,Justine Pfeiffer,FRA,34597,02:13:01,04:22:54,W,2016
541,24551,Jochen Kï¿½hler,GER,25294,02:02:22,04:22:54,M,2016
542,24552,Fabian Meenen,GER,58399,02:03:44,04:22:55,M,2016
543,24553,Stefan Bormann,GER,2285,02:05:10,04:22:55,M,2016
544,24555,Edmund Lï¿½ftinger,AUT,29667,02:07:22,04:22:55,M,2016
545,24556,Thomas Pfeiffer,FRA,60050,02:13:02,04:22:55,M,2016
546,24554,Rae Lynne Kinler,USA,26098,02:08:24,04:22:55,W,2016
547,24557,Sandy Madden,USA,57920,02:10:34,04:22:56,W,2016
548,24564,Carlos Schill,GER,38015,01:58:30,04:22:56,M,2016
549,24557,Stephan Schmidt,GER,38290,02:01:42,04:22:56,M,2016
550,24560,Christopher Trump,GBR,63195,02:05:51,04:22:56,M,2016
551,24560,Sascha Lohfink,GER,57618,01:59:22,04:22:56,M,2016
552,24559,Marisela Ramos,USA,35672,02:03:37,04:22:56,W,2016
553,24562,Ree O'Doherty,IRL,33357,02:06:43,04:22:56,W,2016
554,24563,Lisa Gorisek,GER,21029,02:08:37,04:22:56,W,2016
555,24568,Harald Pohlman,GER,34957,01:59:57,04:22:57,M,2016
556,24566,Anna Bethany Hobbs,GER,23420,02:00:39,04:22:57,W,2016
557,24567,Peter Luttenberger,GER,29786,02:08:45,04:22:57,M,2016
558,24565,Diana Luttenberger,GER,29785,02:08:45,04:22:57,W,2016
559,24569,Riccardo Ridolfi,ITA,60747,02:02:42,04:22:57,M,2016
560,24570,Helmut Neumayr,AUT,32748,02:00:40,04:22:58,M,2016
561,24574,Gï¿½nter Hallas,GER,425,02:07:50,04:22:58,M,2016
562,24573,Silvia Patricia Funes,GUA,19956,02:08:06,04:22:58,W,2016
563,24575,Claudia Schï¿½ning,GER,38523,02:10:57,04:22:58,W,2016
564,24571,Nobuo Kitsukawa,JPN,26185,02:10:58,04:22:58,M,2016
565,24571,Pina Giovannoni,ITA,54239,02:02:45,04:22:58,W,2016
566,24579,Therese Konstig,SWE,26896,02:12:52,04:22:59,W,2016
567,24576,Nicholas Yeh,TPE,45125,01:55:30,04:22:59,M,2016
568,24579,Ke Cheng Liu,HKG,57555,01:59:20,04:22:59,M,2016
569,24582,Diane Brian,GBR,14469,02:09:02,04:22:59,W,2016
570,24578,Agnes Rosendahl,GER,61045,02:01:26,04:22:59,W,2016
571,24579,Michael Rosendahl,GER,61047,02:01:26,04:22:59,M,2016
572,24583,Jennifer Anne Mcdonald-Watson,RSA,58333,02:09:45,04:22:59,W,2016
573,24576,Michele Reimer,SUI,36015,02:14:10,04:22:59,W,2016
574,24585,Julio Izquierdo Asensio,ESP,24442,02:09:10,04:23:00,M,2016
575,24584,Tobias Kipp,GER,26113,01:59:49,04:23:00,M,2016
576,24587,Gerry Moylan,IRL,32059,02:10:10,04:23:01,M,2016
577,24591,Alexandra Musch,GER,32400,02:14:19,04:23:01,W,2016
578,24589,Esther Sousa de Oliveira,BRA,62338,02:05:21,04:23:01,W,2016
579,24587,Enrique Ortega Del Rio,ESP,33656,02:09:11,04:23:01,M,2016
580,24590,Matthew Braddock,GBR,14250,02:07:20,04:23:01,M,2016
581,24586,Yvonne Urban,GER,42494,02:09:41,04:23:01,W,2016
582,24592,Cordula Wallat,GER,43309,02:05:40,04:23:02,W,2016
583,24593,Piotr Merchelski,POL,58500,02:13:22,04:23:02,M,2016
584,24594,Daniel Wegner,GER,63901,02:01:23,04:23:02,M,2016
585,24595,Klemen Verdenik,SLO,42767,02:12:10,04:23:02,M,2016
586,24597,Hamdi Dahab,JOR,52531,02:07:54,04:23:03,M,2016
587,24600,David Kaplan,USA,56175,02:07:54,04:23:03,M,2016
588,24596,Christopher Schlesiger,GER,38113,02:12:16,04:23:03,M,2016
589,24598,Yvonne Giesecke,GER,20582,02:03:00,04:23:03,W,2016
590,24601,Hans-Jï¿½rgen Roï¿½,GER,36887,02:06:23,04:23:03,M,2016
591,24599,Solveig Jentsch,GER,24836,02:12:27,04:23:03,W,2016
592,24602,Dmitrii Firsenko,RUS,53636,02:00:56,04:23:04,M,2016
593,24603,Michele Zanolini,ITA,45309,01:58:18,04:23:04,M,2016
594,24604,Sabine Hessedenz,GER,23121,02:06:18,04:23:04,W,2016
595,24608,Marie Mevellec,FRA,31328,01:55:03,04:23:05,W,2016
596,24607,Heiko Schmidt,GER,61619,02:04:22,04:23:05,M,2016
597,24605,Sylvie Etienne,FRA,18655,02:04:39,04:23:05,W,2016
598,24606,Isabella Gekel,GER,20389,02:05:14,04:23:05,W,2016
599,24611,Monika Petersen,DEN,60014,02:08:25,04:23:06,W,2016
600,24610,Anne Sofie Beck,DEN,12725,01:59:57,04:23:06,W,2016
601,24609,Rubens Oliveira Junior,BRA,33514,02:08:29,04:23:06,M,2016
602,24612,Kari Pennanen,FIN,34308,01:58:56,04:23:06,M,2016
603,24614,Florence Bloget,FRA,51194,02:07:14,04:23:06,W,2016
604,24615,Stephane Obrecht,FRA,59387,02:03:43,04:23:06,M,2016
605,24613,Siegfried Knese,GER,26511,02:07:56,04:23:06,M,2016
606,24617,Charlotte Box,SUI,14216,02:00:51,04:23:07,W,2016
607,24616,Gilberto Hernandez,USA,55149,02:14:02,04:23:07,M,2016
608,24627,Andreas Philipp,GER,4213,02:05:40,04:23:08,M,2016
609,24621,Yingxue Song,CHN,62308,02:05:38,04:23:08,W,2016
610,24625,Paolo Faini,ITA,18784,02:07:31,04:23:08,M,2016
611,24628,Line Christensen,DEN,15851,02:06:55,04:23:08,W,2016
612,24619,Wai Leung Li,HKG,57377,02:08:42,04:23:08,M,2016
613,24625,Burkhard Strobach,GER,2479,02:01:59,04:23:08,M,2016
614,24619,Danny Welch,GBR,43875,02:00:39,04:23:08,M,2016
615,24623,Santosh Dias,GER,17242,01:52:36,04:23:08,M,2016
616,24624,Petros Anagnostou,GRE,11549,02:00:32,04:23:08,M,2016
617,24618,Thomas Jakob,GER,2982,02:07:08,04:23:08,M,2016
618,24622,Poul-Erik Verdier,DEN,42768,02:00:25,04:23:08,M,2016
619,24634,Emma Berendsen,NED,13095,02:07:21,04:23:09,W,2016
620,24631,Juan Ramon Alberola Mahiques,ESP,50160,01:54:24,04:23:09,M,2016
621,24629,Alejandro Rodriguez Raviolo,ARG,36613,01:59:27,04:23:09,M,2016
622,24633,Mark Dixon,GBR,17456,01:59:28,04:23:09,M,2016
623,24630,Michael Barth,GER,3401,02:03:56,04:23:09,M,2016
624,24632,Christelle Rocchi,FRA,60857,02:05:39,04:23:09,W,2016
625,24634,Karsten Sokoll,GER,40006,02:09:38,04:23:09,M,2016
626,24637,Thomas Kindler,GER,2616,01:55:23,04:23:10,M,2016
627,24638,Donatas Savickas,LTU,37704,02:00:31,04:23:10,M,2016
628,24639,Frank Kolbow,GER,26826,02:08:23,04:23:10,M,2016
629,24641,Fuad Alhadi,INA,50200,01:57:15,04:23:10,M,2016
630,24636,Rene Berendsen,NED,13096,02:07:22,04:23:10,M,2016
631,24640,Matthew Gibson,GBR,20560,01:59:02,04:23:10,M,2016
632,24643,Maria Teresa Murguia,MEX,58978,02:09:06,04:23:11,W,2016
633,24642,Gaby Frï¿½h,GER,19854,02:08:59,04:23:11,W,2016
634,24644,Girish Cherkady,IND,52121,02:06:16,04:23:11,M,2016
635,24645,Masoud Falah,DEN,53452,02:06:27,04:23:12,M,2016
636,24646,Frank Berlin,GER,13189,02:00:04,04:23:12,M,2016
637,24648,Xinggang Guo,CHN,21678,02:02:30,04:23:13,M,2016
638,24650,Attila Szï¿½cs,GER,41207,02:02:57,04:23:13,M,2016
639,24647,Christian Wagner,AUT,3263,02:04:32,04:23:13,M,2016
640,24652,Jï¿½rgen Nowag,GER,33184,01:59:54,04:23:13,M,2016
641,24648,Huang Hsiao Chuan,TPE,55480,01:58:42,04:23:13,W,2016
642,24651,Markus Krug,GER,27461,02:08:24,04:23:13,M,2016
643,24659,Geoffrey Kehr,GBR,25716,01:54:26,04:23:14,M,2016
644,24655,Volker Nitsch,GER,33026,01:58:54,04:23:14,M,2016
645,24655,Stephanie Phillips,SWE,34661,02:12:52,04:23:14,W,2016
646,24653,Antonio Cossentino,ITA,52404,02:12:02,04:23:14,M,2016
647,24658,El Bieta Trojanowska,POL,63184,02:07:20,04:23:14,W,2016
648,24657,Jose Angel Espada Lindo,ESP,18619,01:58:42,04:23:14,M,2016
649,24654,Sabine Paschke,GER,59800,02:05:46,04:23:14,W,2016
650,24660,Siemin Beyersdorf,GER,13344,01:58:54,04:23:15,W,2016
651,24662,Jorge Castillo Carrero,ESP,15406,02:08:39,04:23:15,M,2016
652,24664,Won Koh,KOR,26787,02:01:38,04:23:15,M,2016
653,24660,Soinda Keen,GBR,25707,02:08:00,04:23:15,W,2016
654,24666,Juha Jaatinen,FIN,24448,02:10:24,04:23:15,M,2016
655,24664,Steffen Paus,GER,34168,02:11:38,04:23:15,M,2016
656,24662,Michael Zander,GER,45293,01:51:43,04:23:15,M,2016
657,24668,Jan Metje,GER,31299,01:52:17,04:23:16,M,2016
658,24670,Katrin Pfahler,GER,34581,02:08:30,04:23:16,W,2016
659,24671,Ralf Gaam,GER,1312,02:06:25,04:23:16,M,2016
660,24669,Elisabeth Kuntner,AUT,27712,02:13:35,04:23:16,W,2016
661,24672,Bernard Stas,BEL,40377,02:09:06,04:23:16,M,2016
662,24672,Elzbieta Borun,POL,51335,02:10:30,04:23:16,W,2016
663,24667,Jesper Andersson,SWE,11617,02:08:53,04:23:16,M,2016
664,24674,Christian Mourougane,FRA,58863,01:58:08,04:23:17,M,2016
665,24675,Jorge Luis Barahona,ARG,50689,01:59:29,04:23:18,M,2016
666,24676,Christophe Buczkowski,FRA,14820,02:12:32,04:23:18,M,2016
667,24679,Przemyslaw Szyszko,POL,62730,02:01:42,04:23:19,M,2016
668,24677,Jean-Francois Storck,FRA,40751,02:12:32,04:23:19,M,2016
669,24680,Laurent Vogel,FRA,43010,02:09:39,04:23:19,M,2016
670,24678,Peter Piela,GER,34701,02:09:25,04:23:19,M,2016
671,24681,Raphael Eisenmann,GER,53233,01:58:49,04:23:20,M,2016
672,24683,Claes Otterbeck,SWE,33759,02:11:16,04:23:20,M,2016
673,24682,Lydia Pasch,GER,34069,02:04:54,04:23:20,W,2016
674,24684,Linda Thomassen,SWE,41682,02:11:16,04:23:21,W,2016
675,24688,Walter Cram,GER,16356,02:04:42,04:23:22,M,2016
676,24685,Josef Kugler,GER,27603,02:07:25,04:23:22,M,2016
677,24686,Prajakt Mahajan,IND,57960,01:45:34,04:23:22,M,2016
678,24687,Anna Tkaczynska,GBR,41879,02:03:15,04:23:22,W,2016
679,24690,Duncan O'Callaghan,GER,59392,02:04:10,04:23:23,M,2016
680,24689,Silke Dï¿½rkop,GER,17842,02:09:09,04:23:23,W,2016
681,24691,Alen Cerovina,GER,15491,01:59:16,04:23:23,M,2016
682,24692,Maria Cregan,IRL,52445,02:04:34,04:23:23,W,2016
683,24696,Cynthia Levinton,ARG,28792,02:05:45,04:23:24,W,2016
684,24694,Lars Hente,GER,22942,02:01:03,04:23:24,M,2016
685,24693,Bernhard Czech,GER,52518,02:10:08,04:23:24,M,2016
686,24698,Nico Pol,NED,60208,01:46:51,04:23:24,M,2016
687,24696,Lars Rye Nielsen,DEN,59214,01:56:38,04:23:24,M,2016
688,24695,Robert Sammler,GER,37440,02:08:36,04:23:24,M,2016
689,24699,Patrick Kaufhold,GER,25650,02:08:37,04:23:25,M,2016
690,24702,Kai Liao,CHN,57406,02:00:19,04:23:26,M,2016
691,24702,Barbara Kaï¿½eckert,GER,25603,02:10:12,04:23:26,W,2016
692,24700,Andreas Kaï¿½eckert,GER,25602,02:10:12,04:23:26,M,2016
693,24701,Conny Svensson Nielsen,DEN,62691,02:01:15,04:23:26,W,2016
694,24706,Ye Fan,CHN,18820,01:59:15,04:23:27,M,2016
695,24704,Jochen Dimter,GER,52918,02:03:36,04:23:27,M,2016
696,24707,Hiroyasu Shiba,JPN,62018,01:58:26,04:23:27,M,2016
697,24705,Michael Medici,GBR,30973,01:57:22,04:23:27,M,2016
698,24708,Alexandra Pack,GER,33855,02:04:41,04:23:28,W,2016
699,24709,Berit Hamann,GER,F503,02:06:52,04:23:28,W,2016
700,24710,Jenny Walter,GER,43355,02:10:45,04:23:28,W,2016
701,24711,Sarah Waite,GBR,43266,02:05:31,04:23:29,W,2016
702,24712,Malgorzata Brothers,USA,51527,01:58:04,04:23:30,W,2016
703,24714,Tobias Gutbrodt,GER,21697,01:51:31,04:23:30,M,2016
704,24713,Ramona Stï¿½cker,GER,40688,02:08:02,04:23:30,W,2016
705,24717,Christian Hï¿½rr,GER,4010,02:03:16,04:23:31,M,2016
706,24716,Pierre Bourassa,CAN,51359,02:02:09,04:23:31,M,2016
707,24715,Dragan Acimov,SRB,50050,02:06:09,04:23:31,M,2016
708,24718,Yunpeng Wu,CHN,44869,02:11:51,04:23:31,M,2016
709,24720,Markus Ringle,GER,60779,02:12:26,04:23:32,M,2016
710,24719,Simone Riessland,GER,36375,02:06:28,04:23:32,W,2016
711,24725,Philip Winter,GER,44501,02:08:10,04:23:33,M,2016
712,24723,Anne Wing Yee Chen,CAN,15635,01:58:20,04:23:33,W,2016
713,24721,Patrick Bremer,GBR,14434,02:12:18,04:23:33,M,2016
714,24721,Michael Mï¿½ller,GER,32186,01:59:44,04:23:33,M,2016
715,24724,Annemarie Jochijms,NED,24935,02:04:13,04:23:33,W,2016
716,24730,Martin Stertenbrink,GER,40614,02:01:30,04:23:34,M,2016
717,24732,Benjamin Fuhrmann,GER,19923,01:59:32,04:23:34,M,2016
718,24728,Peter Price,GBR,60326,02:01:57,04:23:34,M,2016
719,24729,Katja Polowy,GER,60220,02:03:36,04:23:34,W,2016
720,24726,Michael Schlosser,GER,38148,02:09:09,04:23:34,M,2016
721,24727,Marco Bonini,ITA,13990,01:55:15,04:23:34,M,2016
722,24731,Derek Wilson,GER,44428,02:00:06,04:23:34,M,2016
723,24733,Albert Forster,GER,19496,02:08:19,04:23:35,M,2016
724,24734,Heike Glï¿½ser,GER,20698,02:05:21,04:23:35,W,2016
725,24735,Stefan Bï¿½hm,GER,13778,01:57:06,04:23:36,M,2016
726,24737,Jo Hensman,GBR,22940,02:10:54,04:23:36,W,2016
727,24736,Gerhard Lengert,GER,28652,02:01:37,04:23:36,M,2016
728,24738,Chia Chen Huang,TPE,24005,02:02:30,04:23:37,W,2016
729,24739,Ray Morrissey,CAN,31993,02:03:16,04:23:37,M,2016
730,24741,Josefine Beck,GER,12732,02:05:14,04:23:38,W,2016
731,24740,Henk Weeke,NED,43703,02:01:04,04:23:38,M,2016
