,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
975,7138,Leigh Reynolds,GBR,64891,02:24:15,04:45:16,W,2018
976,21845,Panagiotis Tsekouras,GRE,38271,02:16:26,04:45:16,M,2018
977,21846,Christopher Mullen,USA,62499,02:22:39,04:45:16,M,2018
978,21844,David Stolarek,GER,36846,02:09:34,04:45:16,M,2018
979,7141,Paula Sofia Alves Caetano,POR,50394,02:01:50,04:45:17,W,2018
980,21847,Olaf Thiemann,GER,37736,02:13:55,04:45:17,M,2018
981,21849,Sven Bartels,GER,12249,02:06:26,04:45:17,M,2018
982,21848,Christian Zenner,GER,2056,02:07:51,04:45:17,M,2018
983,7141,Nicole Heidenreich,GER,21094,02:13:08,04:45:17,W,2018
984,7140,Sandra Jordt,GER,23301,02:20:29,04:45:17,W,2018
985,7144,Alexandra Abele,GER,11045,02:20:56,04:45:18,W,2018
986,7143,Sabrina Schmidt,GER,34696,02:11:14,04:45:18,W,2018
987,21850,Felix Grigoleit,GER,19864,02:02:00,04:45:18,M,2018
988,21852,Abhinav Bhansali,GBR,12990,02:10:01,04:45:19,M,2018
989,21851,Flemming Jensen,DEN,23015,02:08:08,04:45:19,M,2018
990,21855,Soeren Gade Svendsen,DEN,37241,02:02:19,04:45:20,M,2018
991,21855,Markus Rüppel,GER,33696,02:22:00,04:45:20,M,2018
992,21854,Christian Tietz,GER,37872,02:19:43,04:45:20,M,2018
993,21853,Alexander Feige,GER,17831,02:05:34,04:45:20,M,2018
994,21858,Patrice le Du,FRA,26156,02:16:14,04:45:21,M,2018
995,21857,Raul Castillo,PHI,52687,02:14:34,04:45:21,M,2018
996,7146,Luofei Wu,CHN,40485,02:22:54,04:45:22,W,2018
997,7146,Isabella Jacobs,GBR,22767,02:10:01,04:45:22,W,2018
998,7149,Kyla Whitefoot,GBR,39854,02:16:35,04:45:22,W,2018
999,7148,Helen Fairlie,GBR,17700,02:10:01,04:45:22,W,2018
0,7145,Isabela Rosito,BRA,65311,02:14:42,04:45:22,W,2018
1,21860,Tobias Dudek,GER,16923,02:02:57,04:45:23,M,2018
2,7150,Jacqueline Kiesel,GER,24121,02:22:56,04:45:23,W,2018
3,21859,Steven Farina,USA,54965,02:10:30,04:45:23,M,2018
4,7151,Ekaterina Dubinina,RUS,54429,02:12:53,04:45:23,W,2018
5,7152,Lisa Marlen Häßler,GER,20383,02:10:17,04:45:23,W,2018
6,21861,Dirk Segebrecht,GER,35433,02:11:34,04:45:23,M,2018
7,21864,Dirk Waldik,GER,39145,02:11:58,04:45:24,M,2018
8,21863,Tin Kit Cheong,MAC,15064,01:47:18,04:45:24,M,2018
9,21862,Birk Erdmann,GER,17487,01:57:42,04:45:24,M,2018
10,7153,Helene Abusdal,NOR,11071,02:22:27,04:45:24,W,2018
11,7154,Charlotte Egrix,BEL,54604,02:15:14,04:45:25,W,2018
12,7154,Cherry Pirie,GBR,31787,02:16:09,04:45:25,W,2018
13,21865,Guido Meisel,GER,28561,02:14:37,04:45:25,M,2018
14,7156,Maria de los ángeles Lucero Bringas,ARG,60823,02:14:41,04:45:25,W,2018
15,21866,Stjepan Skoric,CRO,36022,02:02:07,04:45:25,M,2018
16,7157,Fanny Wendland,GER,39687,02:20:48,04:45:26,W,2018
17,21869,Vijay Joshua Balasingh,IND,12050,01:58:00,04:45:26,M,2018
18,21867,Rolf Giesa,GER,19211,02:13:26,04:45:26,M,2018
19,21868,Marc Hatscher,GER,57024,02:10:37,04:45:26,M,2018
20,21871,Mirvjen Olloni,ALB,63257,02:09:32,04:45:27,M,2018
21,21870,Markus Goericke,GER,19417,02:19:18,04:45:27,M,2018
22,21872,Philip Gutzeit,GER,41628,02:05:47,04:45:28,M,2018
23,7158,Julia Ranosch,GER,32532,02:10:35,04:45:28,W,2018
24,21873,Fabian Pütz,GER,32283,02:10:45,04:45:28,M,2018
25,21875,Manfred Loosen,GER,1093,02:13:21,04:45:29,M,2018
26,7162,Romina Krasteva,BUL,59411,02:26:32,04:45:29,W,2018
27,7160,Maria Addolorata Tato,ITA,67852,02:09:40,04:45:29,W,2018
28,21876,Martin Bungenberg,GER,14325,02:14:11,04:45:29,M,2018
29,7159,Yonique Johnson,USA,58371,02:22:37,04:45:29,W,2018
30,21874,Claus Karle,GER,2751,02:14:06,04:45:29,M,2018
31,7161,Sandra Sossenheimer,GER,67104,02:19:22,04:45:29,W,2018
32,7163,Susanne Bergner,GER,12831,02:17:01,04:45:30,W,2018
33,21879,Emanuel König,GER,59195,02:01:35,04:45:30,M,2018
34,21878,Piyi Wang,CHN,69170,02:05:33,04:45:30,M,2018
35,7164,Susanne Gilg,GER,19248,02:10:01,04:45:30,W,2018
36,21877,Yiu Wah Lo,HKG,26966,02:11:38,04:45:30,M,2018
37,21880,Stephen Martz,USA,61402,01:57:56,04:45:30,M,2018
38,7165,Ghislaine Ballans,FRA,12083,02:07:14,04:45:31,W,2018
39,21881,Robert Clark,GBR,53249,02:09:39,04:45:31,M,2018
40,21882,Philipp Hülse,GER,22422,02:04:57,04:45:31,M,2018
41,21883,Ralf Dröge,GER,16875,02:21:36,04:45:31,M,2018
42,7168,Clair Cunningham,GBR,15759,02:24:22,04:45:32,W,2018
43,7167,Elisabeth Borg,SWE,51857,02:20:17,04:45:32,W,2018
44,7166,Claudia Rathjen,GER,64657,02:16:28,04:45:32,W,2018
45,7168,Christiane Harwardt-Linde,GER,20860,02:07:23,04:45:32,W,2018
46,7175,Joanna Stasch,GER,67257,02:19:24,04:45:33,W,2018
47,7172,Carina Temborius,GER,37584,02:26:16,04:45:33,W,2018
48,7171,Erin Chastney,USA,14965,02:17:05,04:45:33,W,2018
49,7170,Marcella Roman,CRC,65252,02:14:10,04:45:33,W,2018
50,21884,Luigi Tinelli,ITA,68106,02:10:54,04:45:33,M,2018
51,21885,Mats Berglin,SWE,12811,02:13:43,04:45:33,M,2018
52,7173,Jenny Karlsson,SWE,58646,02:13:43,04:45:33,W,2018
53,7174,Bingya Jiang,CHN,23091,02:09:56,04:45:33,W,2018
54,21886,Mikkel Bolgann Rise,DEN,33149,02:18:31,04:45:34,M,2018
55,21887,Dannie Wisti Ivanow Rise,DEN,33148,02:18:32,04:45:34,M,2018
56,7177,Theresa Howe,GBR,22286,02:22:04,04:45:35,W,2018
57,7177,Ana Brooke,USA,52148,02:11:21,04:45:35,W,2018
58,7176,Wai Han Flora Lau,HKG,26076,02:15:13,04:45:35,W,2018
59,21889,Oscar Huerfano,USA,22433,02:06:09,04:45:35,M,2018
60,21888,Pabhagorn Suvarnadhada,THA,67650,02:16:56,04:45:35,M,2018
61,21891,Aaron Zuniga Cedo,ESP,41339,02:10:40,04:45:35,M,2018
62,21890,Ezequiel Zuniga Cedo,ESP,41342,02:10:40,04:45:35,M,2018
63,7187,Sophie Miller,GBR,28971,02:15:39,04:45:36,W,2018
64,21892,Dirk Schierhorn,GER,34441,02:09:50,04:45:36,M,2018
65,7180,Katrin Ehgartner,AUT,17179,02:19:45,04:45:36,W,2018
66,7183,Simone König,AUT,24694,02:19:45,04:45:36,W,2018
67,7184,Britta Lampen,GER,25860,02:22:33,04:45:36,W,2018
68,7181,Ramona Gast,GER,F587,02:09:51,04:45:36,W,2018
69,7187,Christiane Mothes,GER,62359,02:12:22,04:45:36,W,2018
70,21895,Laurence Mealing,AUS,61669,02:08:09,04:45:36,M,2018
71,7184,Julia Smith,USA,66924,02:14:56,04:45:36,W,2018
72,7179,Magdalena Sulisz,POL,67587,02:15:58,04:45:36,W,2018
73,21893,Heiko Dähn,GER,15845,02:01:29,04:45:36,M,2018
74,7181,Joy-Lynn Alvarez,USA,50372,02:10:49,04:45:36,W,2018
75,21894,Juan Domingo Mighella,ARG,28923,02:05:53,04:45:36,M,2018
76,7186,Allison Cuyjet,USA,53637,02:10:12,04:45:36,W,2018
77,21896,Kuo Kwang Hu,CHN,22325,02:10:20,04:45:37,M,2018
78,7189,Katja Krebs,GER,59436,02:19:29,04:45:37,W,2018
79,7190,Helena Lindqvist,SWE,60483,02:20:43,04:45:37,W,2018
80,7191,Hoi Ying Yeung,HKG,41587,02:17:46,04:45:38,W,2018
81,7192,Alba Oliver Cephas,USA,63251,02:12:46,04:45:39,W,2018
82,21897,Marcellus Cephas,USA,52745,02:12:47,04:45:39,M,2018
83,7193,Eleanor Crick,GBR,15685,02:21:17,04:45:39,W,2018
84,21898,Behcet Saltik,TUR,33972,02:12:38,04:45:40,M,2018
85,7194,Tanja Ambacher,GER,11450,02:38:39,04:45:40,W,2018
86,21899,Andreas Ambacher,GER,11449,02:38:40,04:45:40,M,2018
87,21899,Bao Nguyen Truong,BEL,68347,02:18:40,04:45:40,M,2018
88,21902,Justus Münster,GER,29567,02:04:55,04:45:40,M,2018
89,21903,Christian Reitz,GER,64806,02:23:09,04:45:40,M,2018
90,21899,Olaf Pelz,GER,4207,02:12:45,04:45:40,M,2018
91,7195,Robin St Clare,USA,67209,02:06:17,04:45:41,W,2018
92,21907,Mark Vernon Keith Saldajeno,USA,65599,01:55:07,04:45:41,M,2018
93,21904,Peter Pünjer,GER,2113,02:18:46,04:45:41,M,2018
94,21905,Soren Gabrielsen,USA,55589,02:20:40,04:45:41,M,2018
95,21906,Yanhui Chi,AUS,53049,01:58:56,04:45:41,M,2018
96,21908,Xihua Xu,CHN,69955,02:09:56,04:45:42,M,2018
97,7197,Carol Adams,AUS,50081,02:18:03,04:45:42,W,2018
98,7196,Ingrid White Quesada,CRC,69479,02:12:14,04:45:42,W,2018
99,7198,Yuehhsing Fu,TWN,55522,02:12:58,04:45:42,W,2018
100,7201,Alexandra Mraz,AUT,29429,02:14:53,04:45:43,W,2018
101,21909,Neil Evans,GBR,17625,02:05:20,04:45:43,M,2018
102,21910,Mario Zgoll,GER,41022,02:12:52,04:45:43,M,2018
103,7200,Ana Paulina Guillen,MEX,56595,02:13:01,04:45:43,W,2018
104,21911,Christian Kachel,GER,58516,01:52:05,04:45:43,M,2018
105,7199,Doreen Gasch,GER,18910,02:18:12,04:45:43,W,2018
106,21912,Ben Eld,USA,54669,02:06:19,04:45:44,M,2018
107,21914,Stephen Power,IRL,32107,02:10:27,04:45:44,M,2018
108,21913,Diego Riveros,COL,33180,02:07:09,04:45:44,M,2018
109,7202,Marcela Riveros,COL,33181,02:20:01,04:45:44,W,2018
110,7204,Angela Kanisch,GER,58604,02:10:39,04:45:45,W,2018
111,21915,Christoph Schmieder,GER,34722,02:15:12,04:45:45,M,2018
112,21918,Tino Gäfke,GER,18722,02:18:22,04:45:45,M,2018
113,21916,Michael Kirchner,GER,24217,02:11:44,04:45:45,M,2018
114,7205,Kerstin Gäfke,GER,18721,02:18:22,04:45:45,W,2018
115,7203,Natalia Soto,CRC,67108,02:25:03,04:45:45,W,2018
116,21916,Seho Park,KOR,63609,01:58:15,04:45:45,M,2018
117,7206,Diane Zbadynski,GBR,40945,02:19:21,04:45:46,W,2018
118,21919,Tor Finn Denstad,NOR,16311,02:07:46,04:45:46,M,2018
119,21920,Christiaan Pretorius,RSA,32169,02:12:53,04:45:47,M,2018
120,7207,Isabella Gekel,GER,19030,02:09:31,04:45:47,W,2018
121,7207,Christiane Hipp,GER,21715,02:11:43,04:45:47,W,2018
122,21921,Andre Jochmann,GER,23131,02:00:33,04:45:48,M,2018
123,7210,Nicola Klatte,GER,24306,02:16:33,04:45:48,W,2018
124,7209,Beate Cramer,GER,15656,02:15:15,04:45:48,W,2018
125,21924,Wei-Te Lu,TWN,60810,01:58:23,04:45:49,M,2018
126,21922,Yusheng Lin,TWN,60459,02:12:54,04:45:49,M,2018
127,21923,Kurt Rüdisühli,SUI,33678,01:57:32,04:45:49,M,2018
128,21925,Daniel Trejo Medina,MEX,68299,01:59:24,04:45:49,M,2018
129,7211,Nanna Begtrup Kristensen,DEN,25253,02:14:45,04:45:49,W,2018
130,7212,Simona Marin,ITA,27882,02:20:30,04:45:50,W,2018
131,7214,Rachel Hansen,AUS,56895,02:21:01,04:45:50,W,2018
132,21927,Wilhelmus Pretorius,RSA,32170,02:12:55,04:45:50,M,2018
133,7213,Lynn Jane Treis,AUS,68294,02:21:01,04:45:50,W,2018
134,21926,Axel Koppermann,GER,24896,01:54:56,04:45:50,M,2018
135,7215,Shaindy Dahan,USA,53678,02:16:21,04:45:51,W,2018
136,7217,Carole Clifford,GBR,15382,02:12:58,04:45:51,W,2018
137,7218,Bukola Ojolakin,GER,63195,02:11:05,04:45:51,W,2018
138,7216,Jenny Oddshammar,SWE,30528,02:12:32,04:45:51,W,2018
139,7219,Allison Davis,USA,53802,02:28:19,04:45:52,W,2018
140,21928,Nivardo Nepomuceno Sobrinho,BRA,62750,01:47:40,04:45:52,M,2018
141,7220,Sandra Voits,GER,38965,02:23:06,04:45:52,W,2018
142,21929,Søren Hansen,DEN,20679,02:01:54,04:45:53,M,2018
143,7222,Silvia Francesca Cardani,ITA,14644,02:19:05,04:45:53,W,2018
144,21930,Elias Chavez,MEX,52909,02:06:42,04:45:53,M,2018
145,7221,Sara Brown,USA,52175,02:22:17,04:45:53,W,2018
146,21934,Frank Wenzel,GER,39722,02:16:21,04:45:54,M,2018
147,21931,Karsten Korte,GER,24936,02:13:30,04:45:54,M,2018
148,21933,Dirk Cordes,GER,15554,02:16:38,04:45:54,M,2018
149,21932,Setiawan Sudharma,INA,67555,02:12:14,04:45:54,M,2018
150,21936,Sebastien To,FRA,37953,02:23:46,04:45:55,M,2018
151,7223,June Mcalarey,CAN,61572,02:10:50,04:45:55,W,2018
152,7224,Maureen Pochet,FRA,31887,02:23:46,04:45:55,W,2018
153,21937,Dennis Tighe,USA,68085,02:22:01,04:45:55,M,2018
154,7225,Susan Mingie,CAN,62006,02:10:50,04:45:55,W,2018
155,21935,Nicky Brugman,NED,52190,01:59:48,04:45:55,M,2018
156,21938,Renato Preter,BRA,64337,02:14:12,04:45:56,M,2018
157,7227,Marcela Siero,GUA,66683,02:09:30,04:45:57,W,2018
158,7228,Feng Zheng,USA,41114,02:14:54,04:45:57,W,2018
159,7226,Mutlu Eser,GER,17567,02:23:01,04:45:57,W,2018
160,21939,Benjie Castro,USA,52696,02:11:06,04:45:57,M,2018
161,21940,Peter Gretschel,GER,19838,02:09:24,04:45:58,M,2018
162,7230,Kety Tassone-Sehn,GER,67851,02:16:29,04:45:58,W,2018
163,7229,Silke Dallmann,GER,53704,02:16:29,04:45:58,W,2018
164,7231,Qian Li,CHN,26588,02:09:23,04:45:59,W,2018
165,21943,Jad Atoui,USA,11821,02:11:32,04:45:59,M,2018
166,21942,Oscar Martinez Colomar,ESP,61370,01:56:17,04:45:59,M,2018
167,21941,Thierry Kreienbühl,SUI,59441,02:09:21,04:45:59,M,2018
168,21949,Alexis Figeac,FRA,3326,01:57:05,04:46:00,M,2018
169,21945,Amir Vladimir Khasin,ISR,24075,02:14:50,04:46:00,M,2018
170,21946,Konrad Czebreszuk,POL,53645,02:02:41,04:46:00,M,2018
171,7233,Peggy Anghel,GER,11587,02:18:36,04:46:00,W,2018
172,21947,Roland Geisler,GER,19023,02:11:29,04:46:00,M,2018
173,21944,Thomas Eschweiler,GER,54813,02:11:56,04:46:00,M,2018
174,21948,Richard Davey Lewis,NED,60284,02:08:49,04:46:00,M,2018
175,7232,Annemieke Klop,NED,59090,02:05:15,04:46:00,W,2018
176,21951,Masashi Sakai,JPN,33915,02:21:34,04:46:01,M,2018
177,21954,Raik Träger,GER,38109,02:09:15,04:46:01,M,2018
178,21950,Wolfgang Bock,GER,1869,02:01:49,04:46:01,M,2018
179,7234,Jane O'Donoghue,IRL,30539,02:13:14,04:46:01,W,2018
180,21953,Simon Bartholom,BEL,51064,02:00:38,04:46:01,M,2018
181,21952,André Myslowitsch,GER,2621,02:04:30,04:46:01,M,2018
182,7235,Malgorzata Chyrowska,POL,15292,02:12:26,04:46:02,W,2018
183,7236,Xin Yue,CHN,40842,02:23:04,04:46:02,W,2018
184,21955,Stephen Farmer,GBR,17769,02:09:25,04:46:02,M,2018
185,7237,Manuela Kirchner,GER,24216,02:18:26,04:46:02,W,2018
186,7237,Izabella Fanefjord,DEN,17739,02:25:00,04:46:02,W,2018
187,21957,Michael Breene,GBR,13879,02:21:02,04:46:03,M,2018
188,7239,Charlotte Farmer,GBR,17767,02:09:26,04:46:03,W,2018
189,21956,Hsu Shih-Hsien,TWN,66611,02:07:28,04:46:03,M,2018
190,21958,Henning Heedfeld,GER,21032,02:19:32,04:46:03,M,2018
191,21960,Dorthe Jensen,DEN,23012,02:09:30,04:46:04,M,2018
192,21961,Christopher Weber,GER,39419,02:24:42,04:46:04,M,2018
193,21961,Ricardo Preter,BRA,64338,02:14:24,04:46:04,M,2018
194,21959,Ville Kari,FIN,23694,02:07:53,04:46:04,M,2018
195,7240,Karin Erfurt,GER,F531,02:15:17,04:46:04,W,2018
196,21967,Jose Preter,BRA,64336,02:14:24,04:46:05,M,2018
197,21964,Erik Heimbold,GER,57130,01:55:47,04:46:05,M,2018
198,21963,Markus Münster,GER,29569,02:02:50,04:46:05,M,2018
199,21964,Slawek Baldyga,POL,50899,01:52:39,04:46:05,M,2018
200,21966,Wolfgang Berthold,GER,12905,02:14:26,04:46:05,M,2018
201,21969,Horst Handwerk,GER,20573,02:09:32,04:46:06,M,2018
202,21969,Guofeng Fan,CHN,17731,02:02:32,04:46:06,M,2018
203,7242,Marlena Koralewska,POL,24900,02:14:06,04:46:06,W,2018
204,7241,Jimena Rodriguez Cervantes,MEX,65170,02:14:28,04:46:06,W,2018
205,21968,Raimundo Díaz Frigerio,CHI,54131,02:02:09,04:46:06,M,2018
206,21971,Bo Ris,DEN,33145,02:18:55,04:46:06,M,2018
207,7243,Monika Grieco,GER,19847,02:12:11,04:46:07,W,2018
208,7247,Denise Fay Hennessy,IRL,54996,02:16:20,04:46:07,W,2018
209,7245,Diamante Beller,FRA,12627,02:10:13,04:46:07,W,2018
210,7246,Malgorzata Michalska,POL,28867,02:17:35,04:46:07,W,2018
211,21972,Michal Michalski,POL,61919,02:17:34,04:46:07,M,2018
212,7244,Marion Gaudl,GER,18945,02:17:14,04:46:07,W,2018
213,21974,Thomas Sauer,GER,65844,02:13:31,04:46:07,M,2018
214,21972,Josef Kreilkamp,GER,59442,02:08:30,04:46:07,M,2018
215,7248,Diana Gabriela Barrios,MEX,51040,02:24:36,04:46:08,W,2018
216,21976,Jamal El Haouari,FRA,17276,02:15:34,04:46:08,M,2018
217,21975,Mark Roberts,GER,65074,02:13:54,04:46:08,M,2018
218,21976,Richard Woods,USA,69827,01:59:30,04:46:08,M,2018
219,21981,Simon Gambie,GBR,18788,01:58:05,04:46:10,M,2018
220,21980,François Ronfard,FRA,65272,02:15:28,04:46:10,M,2018
221,7249,Marion Fischer-Fatke,GER,18110,02:19:41,04:46:10,W,2018
222,21978,Martin Urban,GER,38470,02:08:51,04:46:10,M,2018
223,21982,Fernando Compean,MEX,53341,02:00:14,04:46:10,M,2018
224,21978,Darshan Parekh,IND,31131,02:07:44,04:46:10,M,2018
225,21987,Ralf Kirsch,GER,24231,02:02:44,04:46:11,M,2018
226,21985,Philip Raetsch,GER,32443,02:20:48,04:46:11,M,2018
227,21988,Lau Chi Fai,HKG,15101,02:09:05,04:46:11,M,2018
228,21989,Pedro Crespo Valero,ESP,53561,01:58:41,04:46:11,M,2018
229,21985,Karl Haeusler,GER,20386,02:20:48,04:46:11,M,2018
230,21984,Dmitrii Timofeev,RUS,37911,02:14:37,04:46:11,M,2018
231,21983,Steven Johnson,USA,58368,02:20:11,04:46:11,M,2018
232,7251,Kaitlin Navarro,USA,62682,02:20:28,04:46:12,W,2018
233,21990,Daryl Morrison,USA,29355,02:10:32,04:46:12,M,2018
234,7250,Ness Hartge,AUS,56970,02:22:17,04:46:12,W,2018
235,21992,Gong Yan,CHN,40658,02:20:11,04:46:14,M,2018
236,7252,Cornelia Scholz,GER,66191,02:17:34,04:46:14,W,2018
237,21991,Johan Stubert,SWE,37029,02:04:00,04:46:14,M,2018
238,21993,Martin Lynge Stergaard,DEN,67372,01:58:20,04:46:14,M,2018
239,21994,Ka Fai Lam,CHN,25814,02:20:54,04:46:15,M,2018
240,7253,Bobbi Hammack,USA,20528,02:10:04,04:46:15,W,2018
241,21995,Johannes Braun,GER,13828,02:15:48,04:46:15,M,2018
242,21995,Mikko Hetemäki,FIN,21542,02:01:51,04:46:15,M,2018
243,7255,Dafne Meer,NED,28473,02:12:32,04:46:16,W,2018
244,21999,Enrico Ibana,PHI,22568,02:12:21,04:46:16,M,2018
245,7254,Katrin Sanderson,GER,34049,02:13:21,04:46:16,W,2018
246,7256,Ellie Milne,GBR,61991,02:09:46,04:46:16,W,2018
247,7257,Katja Kobold,GER,F464,02:05:40,04:46:16,W,2018
248,21997,Bert Kooi,NED,59286,02:15:45,04:46:16,M,2018
249,21998,Jan Willem Bruggenwirth,NED,14114,02:10:13,04:46:16,M,2018
250,22000,Chen Kang Lan,TWN,25870,02:04:58,04:46:17,M,2018
251,7258,Su-Hwa Yang,TWN,40689,02:19:07,04:46:17,W,2018
252,22001,Benjamin Lewis-Lavender,GBR,26539,02:13:41,04:46:17,M,2018
253,7259,Shany Bar Ness,ISR,12146,02:18:49,04:46:18,W,2018
254,22002,Klaus Klimesch,AUT,24412,02:08:51,04:46:18,M,2018
255,7262,Nicole Quigley,USA,64484,02:20:31,04:46:19,W,2018
256,22003,David Hunter,GBR,22511,02:10:47,04:46:19,M,2018
257,7263,Renate Öhring,GER,F334,02:11:59,04:46:19,W,2018
258,7261,Vivian Chiu,CAN,53098,02:08:23,04:46:19,W,2018
259,7260,Katherine Taggart,GBR,37362,02:25:53,04:46:19,W,2018
260,7265,Edurne Pérez Cardiel,ESP,31424,02:15:23,04:46:20,W,2018
261,22004,Johannes Hecht,GER,21010,02:17:03,04:46:20,M,2018
262,7264,Diana Petzold,GER,31584,02:11:33,04:46:20,W,2018
263,22005,Dietmar Schöwe,GER,34907,02:13:54,04:46:21,M,2018
264,7266,Amanda Speakman,USA,67158,02:11:34,04:46:21,W,2018
265,22006,Diego Ixbalanque Lopez,MEX,60683,02:06:32,04:46:22,M,2018
266,22007,Markus Knopp,GER,59123,02:06:40,04:46:22,M,2018
267,22009,Marcus Römer,GER,33317,02:13:59,04:46:22,M,2018
268,22008,Arne Ipsen,GER,22673,02:07:57,04:46:22,M,2018
269,7267,Sarah Kozul,USA,59383,02:11:34,04:46:22,W,2018
270,22010,Emilio De Paz,ARG,16127,02:21:35,04:46:23,M,2018
271,22012,Oscar Fernando Garcia Hernandez,MEX,55737,02:07:29,04:46:23,M,2018
272,22013,Thierry Pepin,FRA,63800,02:11:03,04:46:23,M,2018
273,22011,Klaus-Dieter King,GER,3983,01:59:34,04:46:23,M,2018
274,7268,Justine Nichols,USA,62841,02:19:22,04:46:24,W,2018
275,7269,Diane Vossius,BEL,69028,02:13:33,04:46:24,W,2018
276,22014,Matthias Stöckel,GER,36824,02:07:19,04:46:25,M,2018
277,7270,Robin Statfeld,USA,67261,02:14:29,04:46:25,W,2018
278,7274,Jacqueline Stewart,USA,36782,02:16:51,04:46:25,W,2018
279,7272,Izabella Salicath,NOR,65615,02:13:58,04:46:25,W,2018
280,7271,Nathalie Kock,GER,59167,02:09:18,04:46:25,W,2018
281,22015,Jan Becker,GER,12496,02:00:28,04:46:25,M,2018
282,7273,Barbro Andersson,SWE,50460,02:25:25,04:46:25,W,2018
283,7275,Amy Allen,USA,11351,02:16:01,04:46:26,W,2018
284,22018,Janko Holtz,GER,22087,02:09:23,04:46:26,M,2018
285,22017,Dongjian Deng,CHN,16295,02:06:36,04:46:26,M,2018
286,22016,Tyler Berg,USA,51382,01:52:51,04:46:26,M,2018
287,22019,Santiago Garcia Almonte,GER,18858,02:06:32,04:46:27,M,2018
288,22020,Andreas Scholz,GER,66187,02:18:12,04:46:27,M,2018
289,7276,Jennifer Curro,USA,15782,02:17:42,04:46:27,W,2018
290,22021,Istvan Timar,HUN,41405,02:02:54,04:46:28,M,2018
291,7279,Dilys Chung Sze Ho,CHN,21756,02:00:49,04:46:28,W,2018
292,7278,Hajnalka Erica Christiansen,DEN,15230,02:15:46,04:46:28,W,2018
293,7277,Antoinette Kraal,NED,25034,02:14:13,04:46:28,W,2018
294,7280,Sachie Sumi,JPN,67601,02:20:34,04:46:28,W,2018
295,22022,John Quicken,NED,64481,02:11:58,04:46:29,M,2018
296,22023,Oliver Klein,GER,59027,02:03:30,04:46:29,M,2018
297,7281,Laura Neale,GBR,29872,02:21:57,04:46:29,W,2018
298,7284,Claudia Orozco,GUA,63339,02:20:46,04:46:30,W,2018
299,7283,Paulina Bonilla Guillen,CRC,51820,02:16:01,04:46:30,W,2018
300,7286,Diana Stache,GER,36464,02:17:06,04:46:30,W,2018
301,7285,Anne Rein,GER,32778,01:58:42,04:46:30,W,2018
302,7282,Leilei Kuai,CHN,59561,02:17:44,04:46:30,W,2018
303,22024,Christopher Green,GBR,19786,02:04:55,04:46:31,M,2018
304,7288,Kyra Heinrich,GER,21173,02:17:19,04:46:31,W,2018
305,7287,Karianne Munro Valheim,NOR,38556,02:23:57,04:46:31,W,2018
306,7289,Kathryn Green,GBR,19792,02:04:55,04:46:32,W,2018
307,22025,Martin Kokon,GER,24778,02:06:37,04:46:32,M,2018
308,7290,Michaela Krause,GER,25133,02:16:05,04:46:32,W,2018
309,7292,Nelia Barthel,GER,F408,02:11:08,04:46:33,W,2018
310,7291,Jennifer Feidieker,GER,17828,02:13:48,04:46:33,W,2018
311,22028,Jesus Rodriguez Macias,MEX,65178,02:10:14,04:46:34,M,2018
312,22026,Carlos Eduardo Caputi,BRA,52546,02:08:55,04:46:34,M,2018
313,7293,Chor Wah Elsa Ng,HKG,62811,02:22:34,04:46:34,W,2018
314,22027,Cezary Olowski,POL,30673,01:58:49,04:46:34,M,2018
315,7294,Susanne Wanner,GER,69203,02:19:02,04:46:34,W,2018
316,22029,Olivier Magotte,BEL,27604,02:11:05,04:46:35,M,2018
317,7295,Sara Holmgren,SWE,57595,02:23:00,04:46:35,W,2018
318,7297,Anna Sallinen,FIN,33949,02:20:58,04:46:35,W,2018
319,22030,Andreas Kötitz,GER,24743,02:10:34,04:46:35,M,2018
320,7296,Sandra Soderberg,SWE,66974,02:23:00,04:46:35,W,2018
321,22031,Dipen Parekh,GBR,63593,02:21:17,04:46:35,M,2018
322,7299,Yu Shuang Chin,TWN,15130,02:09:02,04:46:36,W,2018
323,22033,Ratmir Bespamyatnov,RUS,51459,02:07:27,04:46:36,M,2018
324,7301,Maria Ines Mailhos,URU,61079,02:09:06,04:46:36,W,2018
325,22032,Christian Stengl,GER,36727,02:24:58,04:46:36,M,2018
326,7300,Anna Stengl,GER,36726,02:24:58,04:46:36,W,2018
327,7298,Edwina Gould,GBR,56303,02:15:34,04:46:36,W,2018
328,22035,Robinson Steinke,GER,36692,02:01:38,04:46:37,M,2018
329,7302,Ursula Wirgenings,GER,69692,02:15:54,04:46:37,W,2018
330,22034,Andrii Terpiak,UKR,37616,02:02:33,04:46:37,M,2018
331,22036,Thomas Ritter,GER,33166,02:14:42,04:46:37,M,2018
332,7303,Ina Schönwetter-Cramer,GER,34897,02:17:57,04:46:37,W,2018
333,7304,Nubia Rodriguez,COL,65161,02:19:51,04:46:38,W,2018
334,22037,Michael Schobelt,GER,34844,02:17:58,04:46:38,M,2018
335,22038,Laurent Vermot Des Roches,FRA,38769,02:12:53,04:46:38,M,2018
336,22039,Keen Yew Kwan,MAS,59694,02:01:22,04:46:38,M,2018
337,7306,Debby Werts,NED,39769,02:20:19,04:46:39,W,2018
338,7307,Mellinda Beumkes,NED,51479,02:18:15,04:46:39,W,2018
339,22043,Frederic Peirani,FRA,63758,02:21:09,04:46:39,M,2018
