,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
693,27696,Lysiane Garatti,CHE,F3005,02:32:38,05:32:13,W,2014
694,27696,Ralf Ulrich,DEU,29004,02:24:04,05:32:13,M,2014
695,27699,Enrique Garduï¿½o,MEX,11225,02:26:01,05:32:14,M,2014
696,27700,Erna Loots,ZAF,F5444,02:25:02,05:32:14,W,2014
697,27701,Tim Nitzschke,DEU,21393,02:09:43,05:32:14,M,2014
698,27702,Sarah Noatnick,DEU,F6373,02:32:17,05:32:15,W,2014
699,27703,Peter Schmidt,DEU,358,02:18:31,05:32:16,M,2014
700,27704,Takashi Fukudome,JPN,11015,02:31:34,05:32:16,M,2014
701,27705,Audrey Cattez,FRA,F1754,02:25:46,05:32:17,W,2014
702,27706,Birgit Martina Krï¿½mer,DEU,F4848,02:29:35,05:32:18,W,2014
703,27707,Andreas Iwohn,DEU,14639,02:26:04,05:32:21,M,2014
704,27708,Oliver Steinecke,DEU,27485,02:28:57,05:32:22,M,2014
705,27709,Franciska van der Velde,NLD,F8931,02:30:40,05:32:24,W,2014
706,27710,Monika Andersson,SWE,F675,02:33:17,05:32:29,W,2014
707,27710,Marija Kramar Pestotnik,SVN,F4858,02:33:34,05:32:29,W,2014
708,27712,Mirko Weiï¿½bach,DEU,30035,02:25:11,05:32:29,M,2014
709,27713,Stephanie Neil,DEU,F6257,02:35:12,05:32:30,W,2014
710,27714,Marlies Lï¿½ck,DEU,F5499,02:26:52,05:32:31,W,2014
711,27715,Annelene Schrï¿½der,DEU,F7841,02:29:29,05:32:35,W,2014
712,27716,Kiril Kesarev,FIN,15886,02:21:23,05:32:36,M,2014
713,27717,Trond Inge Larsson,NOR,17679,02:42:41,05:32:37,M,2014
714,27718,Gro Larsson,NOR,F5151,02:42:41,05:32:37,W,2014
715,27719,Dorothee Kastner,DEU,F4485,02:38:25,05:32:38,W,2014
716,27720,David Polley,GBR,23118,02:33:47,05:32:41,M,2014
717,27721,Marco Zappulla,ITA,31001,02:24:58,05:32:44,M,2014
718,27722,Kang Hyun Ahn,KOR,3986,02:30:05,05:32:46,M,2014
719,27723,Sung Bin Im,KOR,14527,02:30:05,05:32:46,M,2014
720,27725,Wolfgang Tretbar,DEU,28765,02:35:08,05:32:47,M,2014
721,27724,Birgit Tretbar,DEU,F8789,02:35:08,05:32:47,W,2014
722,27727,Martina Lehmann,DEU,F5229,02:34:56,05:32:48,W,2014
723,27726,Lisbeth Engelberth-Hansen,DNK,F355,02:27:49,05:32:48,W,2014
724,27730,Yulia Gvozdeva,ARE,F3396,02:25:42,05:32:49,W,2014
725,27729,Frank Lehmann,DEU,17881,02:34:57,05:32:49,M,2014
726,27728,Ian Macarthur,AUS,18837,02:46:24,05:32:49,M,2014
727,27731,Laurent Lelay,FRA,17948,02:33:20,05:32:50,M,2014
728,27732,Fabrice Zipse,DEU,31209,02:16:18,05:32:51,M,2014
729,27733,Ralph Herbert,DEU,13520,02:37:13,05:32:56,M,2014
730,27734,Steffen Jahn,DEU,14740,02:24:01,05:32:57,M,2014
731,27735,Montilla Fausto,MEX,10177,02:26:05,05:32:58,M,2014
732,27736,Mehmet Mazlum ï¿½zpagda,TUR,21685,02:26:10,05:32:59,M,2014
733,27737,Mariusz Mistewicz,POL,20221,02:30:29,05:33:00,M,2014
734,27738,Jonathan Gray,CAN,12065,02:33:32,05:33:01,M,2014
735,27739,Christopher Widmann,ITA,30291,02:44:24,05:33:02,M,2014
736,27742,Mary Ann Maravillas,PHL,F5663,02:32:09,05:33:03,W,2014
737,27740,Verena Ellecosta,ITA,F2532,02:44:24,05:33:03,W,2014
738,27743,Franï¿½oise Zeegers,BEL,F9522,02:28:27,05:33:03,W,2014
739,27741,Marco Zaake,DEU,30921,02:33:36,05:33:03,M,2014
740,27745,Gary Steward,GBR,27560,02:39:23,05:33:05,M,2014
741,27744,Crystal Trivedi,USA,F8800,02:33:07,05:33:05,W,2014
742,27746,Glen Spaull,AUS,27218,02:29:48,05:33:05,M,2014
743,27747,Maya Pencheva,BGR,F6734,02:33:08,05:33:07,W,2014
744,27748,Wing Yee Wylie Tsang,HKG,F8814,02:20:16,05:33:07,W,2014
745,27752,Susanne Lynderup Hansen,DNK,F5544,02:44:03,05:33:08,W,2014
746,27750,Gorm Hansen,DNK,12837,02:44:03,05:33:08,M,2014
747,27749,Nick Trivedi,USA,28805,02:33:08,05:33:08,M,2014
748,27751,Chi Man Li,HKG,18133,02:20:17,05:33:08,M,2014
749,27753,Paula Worswick,GBR,F9441,02:37:34,05:33:10,W,2014
750,27754,Michael Kurzmann,DEU,17316,02:29:36,05:33:11,M,2014
751,27755,Reiner Schmitz,DEU,25707,02:32:05,05:33:12,M,2014
752,27756,Rebeca Stamatakis,GBR,F8297,02:37:54,05:33:14,W,2014
753,27757,Nathaniel James Harold Speas,GBR,27221,02:21:34,05:33:15,M,2014
754,27758,Torsten Genz,DEU,11404,02:22:01,05:33:16,M,2014
755,27759,Jean Pierre Leux,FRA,18086,02:31:04,05:33:16,M,2014
756,27761,Hilario Lopez,MEX,18505,02:18:01,05:33:20,M,2014
757,27760,Pentti Kï¿½pyaho,FIN,15413,02:31:57,05:33:20,M,2014
758,27762,Kevin Cooke,GBR,7981,02:42:08,05:33:27,M,2014
759,27763,Conor Dunne,IRL,9358,02:34:59,05:33:28,M,2014
760,27764,Mirjam Gaehweiler,CHE,F2975,02:35:11,05:33:29,W,2014
761,27765,Federico Rodriguez,MEX,24367,02:31:12,05:33:30,M,2014
762,27766,Thomas Hermann,DEU,13548,02:34:39,05:33:30,M,2014
763,27767,Monica Willms,SWE,F9353,02:30:36,05:33:31,W,2014
764,27768,Alois Neururer,AUT,21108,02:34:44,05:33:32,M,2014
765,27769,Christophe Ryckebusch,FRA,24856,02:16:46,05:33:32,M,2014
766,27770,Walter Larcher,ITA,17621,02:41:25,05:33:36,M,2014
767,27772,Rebecca Weston,GBR,F9257,02:29:33,05:33:37,W,2014
768,27771,Hartmut Bï¿½hm,DEU,719,02:26:06,05:33:37,M,2014
769,27773,Ralf Ilgenfritz,DEU,14514,02:17:13,05:33:37,M,2014
770,27774,Markus Zabel,DEU,2493,02:36:18,05:33:38,M,2014
771,27775,Melitta Rollert,DEU,F7394,02:30:12,05:33:38,W,2014
772,27777,Lukï¿½s Srp,CZE,27308,02:28:27,05:33:39,M,2014
773,27776,Johanna Webber,CAN,F9150,02:35:10,05:33:39,W,2014
774,27778,Daniel Kunze,DEU,17262,02:34:39,05:33:41,M,2014
775,27779,Ernst Joachim L. Beldzik,DEU,5394,02:34:57,05:33:43,M,2014
776,27780,Aluï¿½zio Aluï¿½zio Bernardo Jï¿½nior,BRA,4184,02:46:44,05:33:45,M,2014
777,27781,Terence Gibson,GBR,11526,02:40:44,05:33:46,M,2014
778,27782,Damien Dufays,BEL,9316,02:18:07,05:33:50,M,2014
779,27783,Kurt Schieche,DEU,25430,02:25:33,05:33:52,M,2014
780,27784,Antonio Carlos Da Silva,BRA,8235,02:29:16,05:33:53,M,2014
781,27784,Sven-Christof Mï¿½ller,DEU,20713,02:13:45,05:33:53,M,2014
782,27786,Norbert Gieseler,DEU,1015,02:28:28,05:33:55,M,2014
783,27787,Michael Lott,DEU,18572,02:39:31,05:33:56,M,2014
784,27788,Wibke Schmalkoke,DEU,F7735,02:28:23,05:33:59,W,2014
785,27789,Kadry Albane,DEU,4043,02:29:22,05:34:02,M,2014
786,27790,Jennifer Prohaska,USA,F6999,02:36:30,05:34:05,W,2014
787,27791,Wiesje Prins,NLD,F6991,02:32:01,05:34:06,W,2014
788,27793,Hsuan-Hung Liao,TWN,18150,02:39:50,05:34:07,M,2014
789,27792,Peter Clarke,GBR,7810,02:26:16,05:34:07,M,2014
790,27794,Rose Barrand,GBR,F927,02:26:17,05:34:07,W,2014
791,27795,Jo-Yu Yang,TWN,F9481,02:39:50,05:34:08,W,2014
792,27796,Catherine Jaillon,FRA,F4161,02:34:50,05:34:08,W,2014
793,27797,Francisco Javier Lara,MEX,17615,02:25:35,05:34:08,M,2014
794,27799,Mark Mcdowell,GBR,19612,02:40:47,05:34:09,M,2014
795,27798,Nadine Mcalpine,GBR,F5792,02:40:46,05:34:09,W,2014
796,27800,Reesi Kallas,EST,F4417,02:43:56,05:34:10,W,2014
797,27801,Karin Weiï¿½,DEU,F9201,02:31:39,05:34:11,W,2014
798,27803,Matthias Degusan,DEU,8644,02:31:39,05:34:11,M,2014
799,27802,Burkhardt Weiï¿½,DEU,30029,02:31:39,05:34:11,M,2014
800,27804,Maria Luciani,CAN,F5483,02:27:53,05:34:13,W,2014
801,27805,Chih Wei Hsu,TWN,14278,02:11:10,05:34:15,M,2014
802,27806,Mitsutake Amano,JPN,4220,02:18:51,05:34:16,M,2014
803,27807,Sven-Erik Bostrom,SWE,6406,02:41:08,05:34:18,M,2014
804,27808,Eva Repotente,DEU,F7221,02:33:55,05:34:18,W,2014
805,27809,Ullrich Tietze,DEU,28506,02:26:51,05:34:19,M,2014
806,27810,Jennifer Meister,DEU,F5886,02:35:15,05:34:20,W,2014
807,27811,Jose Juan Montanez,MEX,20407,02:32:05,05:34:22,M,2014
808,27812,Paul Wietlisbach,CHE,30357,02:33:25,05:34:25,M,2014
809,27812,Kurt-W. Lï¿½thi,CHE,18670,02:41:54,05:34:25,M,2014
810,27815,Lucyana Satir,IDN,F7624,02:30:59,05:34:30,W,2014
811,27814,Gunter Widemann,USA,30285,02:37:49,05:34:30,M,2014
812,27815,Reinhard Eckenbrecht,DEU,9486,02:36:34,05:34:30,M,2014
813,27817,Thorsten Wittke,DEU,30582,02:23:04,05:34:32,M,2014
814,27818,Michael Schormann,DEU,25879,02:13:38,05:34:36,M,2014
815,27819,Karl-Heinz Besler,DEU,5720,02:36:20,05:34:37,M,2014
816,27821,Emilio Del Rio,MEX,8674,02:30:27,05:34:38,M,2014
817,27820,Monique Plever,FRA,F6896,02:34:06,05:34:38,W,2014
818,27823,Jï¿½rgen Frei,DEU,31499,02:32:23,05:34:39,M,2014
819,27822,Kristen Lynch,USA,F5542,02:29:56,05:34:39,W,2014
820,27824,Holger Haftstein,DEU,12608,02:43:33,05:34:45,M,2014
821,27825,Sabrina Reyer,DEU,F7233,02:32:03,05:34:47,W,2014
822,27826,Hung Sheng Hsieh,TWN,14276,02:30:14,05:34:48,M,2014
823,27827,Katrin Struzak,DEU,F8432,02:33:45,05:34:49,W,2014
824,27828,Clare Farmer,GBR,F2682,02:35:44,05:34:49,W,2014
825,27830,Carlos Garcia Rodriguez,ESP,11209,02:35:22,05:34:50,M,2014
826,27829,Jan Mï¿½ller Jensen,DNK,14925,02:27:52,05:34:50,M,2014
827,27831,Riaï¿½o Gonzalez Catalina,ESP,F1752,02:35:22,05:34:51,W,2014
828,27832,Peter Schneider,DEU,25758,02:30:57,05:34:57,M,2014
829,27833,Melina Schlange-Schï¿½ningen,DEU,F7715,02:36:56,05:35:02,W,2014
830,27834,Adam Binnie,GBR,5873,02:34:24,05:35:03,M,2014
831,27835,Marion Springer,DEU,F8277,02:33:40,05:35:07,W,2014
832,27837,Jochem Gockel,DEU,11710,02:29:51,05:35:09,M,2014
833,27836,Pippa Kang,GBR,F4436,02:28:51,05:35:09,W,2014
834,27838,Zegi Schultz,MNG,F7879,02:07:54,05:35:10,W,2014
835,27839,Teresa Kuchler,SWE,F4967,02:34:26,05:35:13,W,2014
836,27840,Marie Svet,USA,F8490,02:38:02,05:35:14,W,2014
837,27841,Tomoko Mizuno,JPN,F6004,02:34:38,05:35:16,W,2014
838,27842,Hideo Ochiai,JPN,21621,02:34:39,05:35:17,M,2014
839,27843,Frank Bartsch,DEU,5076,02:36:23,05:35:18,M,2014
840,27844,France Infantino,FRA,F4098,02:35:31,05:35:19,W,2014
841,27845,Arnold Fink,CHE,10403,02:35:10,05:35:20,M,2014
842,27846,Johan Adelgaard,SWE,3893,02:37:49,05:35:21,M,2014
843,27847,Claus Ehlers,DEU,9574,02:35:02,05:35:22,M,2014
844,27848,Pablo Korver,NLD,16679,02:19:50,05:35:25,M,2014
845,27849,Norbert Herms,FRA,13563,02:45:36,05:35:27,M,2014
846,27850,Uwe Ferdinand Bocher,DEU,2772,02:26:12,05:35:28,M,2014
847,27851,Mirja Cervin,SWE,F1778,02:12:10,05:35:29,W,2014
848,27852,Shamsheer Vayalil Parambath,ARE,29208,02:36:51,05:35:31,M,2014
849,27853,Reinhard Schï¿½ller,AUT,25799,02:25:44,05:35:33,M,2014
850,27854,Simone Romano D'Alfonso,ITA,8301,02:19:07,05:35:37,M,2014
851,27854,Hans-Jï¿½rgen Fuchs,DEU,1708,02:24:12,05:35:37,M,2014
852,27857,Djebbar Othmane,DZA,21997,02:13:26,05:35:38,M,2014
853,27856,Agnes Herceg,HUN,F3745,02:40:10,05:35:38,W,2014
854,27858,Joanne Jackson,GBR,F4137,02:33:15,05:35:39,W,2014
855,27859,Corinna Griese,DEU,F3287,02:35:43,05:35:40,W,2014
856,27860,Olaf Beerbaum,DEU,2192,02:38:42,05:35:41,M,2014
857,27864,Michael Zï¿½rner,DEU,3395,02:38:42,05:35:42,M,2014
858,27861,Sabine Wagner,DEU,F391,02:38:41,05:35:42,W,2014
859,27863,Leili Teevï¿½li,EST,F8574,02:38:40,05:35:42,W,2014
860,27862,Kathrin Beerbaum,DEU,F254,02:38:42,05:35:42,W,2014
861,27865,Lars Markussen,DNK,19232,02:14:21,05:35:49,M,2014
862,27866,Neil Bentley,GBR,5521,02:32:29,05:35:50,M,2014
863,27867,Tine Elmstrï¿½m,DNK,F2545,02:29:51,05:35:53,W,2014
864,27869,Bojken Shehu,ALB,26510,02:47:20,05:35:54,M,2014
865,27868,Thomas Lange,DEU,17558,02:35:20,05:35:54,M,2014
866,27870,Wu Hsiung Liu,TWN,18366,02:33:52,05:35:56,M,2014
867,27871,Sabine Oberlï¿½nder,DEU,F6432,02:39:03,05:36:00,W,2014
868,27872,Ping Chen,TWN,F1817,02:25:57,05:36:01,W,2014
869,27873,Kees van den Berg,NLD,1684,02:10:28,05:36:02,M,2014
870,27874,Jose Luis Barraza,MEX,5011,02:24:14,05:36:02,M,2014
871,27875,Ivo Wongkaren,IDN,30712,02:19:42,05:36:06,M,2014
872,27877,Miguel Cedeno,MEX,7466,02:24:36,05:36:09,M,2014
873,27876,Wolfgang Zentis,DEU,31075,02:33:29,05:36:09,M,2014
874,27879,Birgitt Kuhrts,DEU,F272,02:29:49,05:36:10,W,2014
875,27878,Frederic Pascal,FRA,22284,02:39:14,05:36:10,M,2014
876,27880,Arnaldo Fraguela Paz,FRA,10696,02:25:31,05:36:11,M,2014
877,27881,Alice Kollros,FRA,F402,02:33:50,05:36:15,W,2014
878,27882,Lars Seemann,DEU,26305,02:28:22,05:36:16,M,2014
879,27884,Lutz Jonasson,DEU,3364,02:29:07,05:36:18,M,2014
880,27883,Kay Kirchwitz,DEU,16031,02:36:08,05:36:18,M,2014
881,27885,Kamilla Thoresen,NOR,F8669,02:38:41,05:36:20,W,2014
882,27886,Caroline Sheehan,USA,F8021,02:39:18,05:36:26,W,2014
883,27887,Chenggang Song,CHN,27093,02:36:02,05:36:28,M,2014
884,27888,Glauber Carvalho,BRA,7381,02:34:13,05:36:30,M,2014
885,27889,Katherine O'Brien,USA,F6439,02:42:01,05:36:35,W,2014
886,27890,Jan Krizan,CAN,31438,02:20:53,05:36:36,M,2014
887,27891,Linyuan Liu,CHN,18364,02:36:03,05:36:37,M,2014
888,27892,Matt Preston,DEU,23284,02:10:45,05:36:39,M,2014
889,27893,Andreas Seidel,DEU,2561,02:46:34,05:36:39,M,2014
890,27894,Carolin Dose,DEU,F2344,02:34:42,05:36:43,W,2014
891,27896,Kurt Hillebrand,DEU,13757,02:32:25,05:36:44,M,2014
892,27895,Michel Schmitzdorf,DEU,25709,02:25:20,05:36:44,M,2014
893,27897,Anat Dayan Ben Touval,ISR,F2139,02:33:26,05:36:45,W,2014
894,27898,Ofek Dayan,ISR,8457,02:33:26,05:36:45,M,2014
895,27899,Astrid Krï¿½gel,DEU,F4943,02:36:19,05:36:53,W,2014
896,27900,Bettina Noethe,CHE,F6377,02:42:58,05:36:54,W,2014
897,27901,Hannon Haggard,USA,12626,02:32:45,05:36:55,M,2014
898,27902,Anastasiya Sergeyeva,UKR,F7986,02:31:33,05:36:56,W,2014
899,27903,Rafael Rodrigues,BRA,24362,02:34:30,05:36:57,M,2014
900,27906,Malene Leidecker,DNK,F5240,02:36:40,05:36:58,W,2014
901,27904,Noel Etherington,GBR,9988,02:16:49,05:36:58,M,2014
902,27905,Tine Stouby,DNK,F8403,02:36:40,05:36:58,W,2014
903,27909,Jan Friborg,DNK,10845,02:25:37,05:37:04,M,2014
904,27907,Emilie Holt,DNK,F3955,02:25:37,05:37:04,W,2014
905,27907,Patrick Brauckhoff,DEU,6572,02:18:13,05:37:04,M,2014
906,27910,Joan Friberg Kramer,DNK,F4862,02:30:37,05:37:04,W,2014
907,27912,Samuel Bolaï¿½os,MEX,6224,02:34:41,05:37:05,M,2014
908,27911,Mirko Seidel,DEU,26331,02:26:35,05:37:05,M,2014
909,27913,Lothar Prosche,DEU,23349,02:42:01,05:37:06,M,2014
910,27914,Daniele Canepa,ITA,7254,02:24:15,05:37:07,M,2014
911,27916,Gerd Borchert,DEU,6312,02:23:26,05:37:08,M,2014
912,27915,Marilyn Jackson,USA,F4139,02:33:28,05:37:08,W,2014
913,27917,Adam Gage,IRL,11078,02:41:34,05:37:09,M,2014
914,27918,Helena Junkka,SWE,F4368,02:38:21,05:37:11,W,2014
915,27919,Tobias Runckel,DEU,24802,02:29:49,05:37:11,M,2014
916,27920,Siegfried Bien,DEU,5812,02:16:51,05:37:13,M,2014
917,27921,Reinhold Schone,DEU,25863,02:38:58,05:37:19,M,2014
918,27922,Patricia Gibson,GBR,F3098,02:40:44,05:37:25,W,2014
919,27923,Ingo Ihlbrock,DEU,14503,02:37:49,05:37:27,M,2014
920,27924,Peter Georg Meyer,DEU,20026,02:24:25,05:37:28,M,2014
921,27926,Bruno Fernandes,BRA,10275,02:30:41,05:37:28,M,2014
922,27925,Ming-Feng Tsai,TWN,28860,02:29:38,05:37:28,M,2014
923,27927,Daniel Seifert,USA,26351,02:32:52,05:37:29,M,2014
924,27929,Ingrid Kuper,DEU,F186,02:42:15,05:37:35,W,2014
925,27928,Hans Kuper,DEU,1434,02:42:14,05:37:35,M,2014
926,27930,Henrik Dalhof Jensen,DNK,8304,02:27:00,05:37:37,M,2014
927,27931,Claus Skat Nielsen,DNK,21205,02:27:00,05:37:38,M,2014
928,27932,David Eberhard,PER,9458,02:33:35,05:37:38,M,2014
929,27933,Budiaman Tang,AUS,28091,02:19:39,05:37:41,M,2014
930,27935,Rigo Gebhardt,DEU,1515,02:35:43,05:37:42,M,2014
931,27934,Jarno Malmstrï¿½m,FIN,19062,02:26:23,05:37:42,M,2014
932,27936,Peter Marenke,DEU,19185,02:31:27,05:37:43,M,2014
933,27937,Patrik Karlsson,SWE,15613,02:27:09,05:37:44,M,2014
934,27938,Arto Suninen,FIN,27890,02:27:34,05:37:47,M,2014
935,27938,Kathryn Marsh,GBR,F5702,02:44:31,05:37:47,W,2014
936,27940,William Higgins,USA,13719,02:36:29,05:37:48,M,2014
937,27941,Stefan Ogi,CHE,21698,02:30:51,05:37:49,M,2014
938,27942,George Dehart,USA,8645,02:23:01,05:37:50,M,2014
939,27943,Tracy Bliss,GBR,F1250,02:26:25,05:37:51,W,2014
940,27944,Roy Lee,SGP,17856,02:22:01,05:37:51,M,2014
941,27945,Jane Mkandawire,GBR,F6006,02:42:47,05:37:54,W,2014
942,27946,Berend De Jonge,NLD,8517,02:31:56,05:37:56,M,2014
943,27947,Amandine Hennequin,FRA,F3717,02:28:37,05:37:58,W,2014
944,27948,Rakesh Sinha,GBR,26753,02:32:53,05:38:03,M,2014
945,27950,Heinz-Jï¿½rgen Otten,DEU,22015,02:39:41,05:38:04,M,2014
946,27949,Rui Liu,CHN,F5397,02:14:15,05:38:04,W,2014
947,27951,Christian Patricolo,ESP,22319,02:11:10,05:38:05,M,2014
948,27952,Rainer Hill,DEU,13751,02:27:24,05:38:06,M,2014
949,27953,Jari I Hjï¿½llum,DNK,13833,02:19:55,05:38:08,M,2014
950,27954,Lene Mï¿½ller,DNK,F6045,02:38:51,05:38:09,W,2014
951,27955,Simone Bernotat,DEU,F1143,02:37:46,05:38:10,W,2014
952,27956,Hilla Glowalla,DEU,F3144,02:41:09,05:38:11,W,2014
953,27957,Christoph Goebel,DEU,11731,02:17:53,05:38:18,M,2014
954,27958,Thierry Saelens,FRA,24921,02:31:16,05:38:19,M,2014
955,27959,Detlev Abel,DEU,2124,02:32:21,05:38:22,M,2014
956,27960,Ines Abel,DEU,F267,02:32:22,05:38:22,W,2014
957,27961,Marianne Rï¿½nning Nilsson,NOR,F6355,02:36:51,05:38:28,W,2014
958,27962,Mats Nilsson,SWE,21355,02:36:50,05:38:28,M,2014
959,27963,Carlos Heynen,DEU,13692,02:30:40,05:38:33,M,2014
960,27964,Arnold Olegario,USA,21755,02:30:56,05:38:37,M,2014
961,27966,Jonathan Pegg,GBR,22481,02:24:47,05:38:40,M,2014
962,27965,Uta Broniecki,DEU,F1495,02:40:10,05:38:40,W,2014
963,27967,Lyndsey Browne,GBR,F1517,02:30:34,05:38:41,W,2014
964,27968,Roy Hawkins,USA,13144,02:25:11,05:38:41,M,2014
965,27969,Stephan Kunz,DEU,17261,02:11:41,05:38:42,M,2014
966,27970,Ophï¿½lie Dumalle,CHE,F2404,02:35:57,05:38:46,W,2014
967,27971,Olivera Jelenkovic,DEU,F4215,02:40:03,05:38:48,W,2014
968,27972,Urban Bï¿½hner-Stamm,DEU,6144,02:32:29,05:38:53,M,2014
969,27973,Hiroshi Watanabe,JPN,29855,02:28:30,05:38:54,M,2014
970,27975,Diana Lopez-Falcon,MEX,F5452,02:33:03,05:38:55,W,2014
971,27974,Christof Ruoss,DEU,24808,02:33:02,05:38:55,M,2014
972,27976,Eoin O'Connor,IRL,21632,02:42:03,05:38:58,M,2014
973,27977,Roland Gratl,AUT,12052,02:43:09,05:39:02,M,2014
974,27979,Richard Mï¿½ller,DEU,20704,02:28:30,05:39:03,M,2014
975,27978,Gerwald Wallner,AUT,31416,02:43:07,05:39:03,M,2014
976,27980,Brendan Merrick,GBR,19916,02:35:46,05:39:06,M,2014
977,27982,Monika Sedira,SWE,F7937,02:35:17,05:39:07,W,2014
978,27981,Lucas Fabrizio Jean Marie Del Monaco,ITA,8668,02:28:27,05:39:07,M,2014
979,27985,Myriam Luna,MEX,F5513,02:27:23,05:39:11,W,2014
980,27984,Maija-Leena Hytï¿½nen,FIN,F4074,02:41:13,05:39:11,W,2014
981,27983,Christopher Shu Kei Mong,HKG,20392,02:24:54,05:39:11,M,2014
982,27986,Juliane Howitz,DEU,F4010,02:42:11,05:39:12,W,2014
983,27987,David Maahs,USA,18823,02:27:15,05:39:16,M,2014
984,27988,Svetlana Fitz,DEU,F2797,02:28:22,05:39:17,W,2014
985,27989,Matthew Hamilton,USA,12735,02:33:38,05:39:20,M,2014
986,27990,Ismet Esen,DEU,9947,02:35:39,05:39:21,M,2014
987,27993,Monica Shaw,SCO,F8017,02:34:24,05:39:23,W,2014
988,27991,Kenji Okubo,JPN,21737,02:24:49,05:39:23,M,2014
989,27992,Malcolm Binnie,GBR,5874,02:34:24,05:39:23,M,2014
990,27994,Agnes Doniec,DEU,F2331,02:43:45,05:39:26,W,2014
991,27995,Janice Northrup,GBR,F6403,02:37:59,05:39:26,W,2014
992,27996,Sebastian Alten,DEU,4171,02:31:48,05:39:29,M,2014
993,27997,Julia Szafarczyk,DEU,F8505,02:37:20,05:39:31,W,2014
994,27998,Peter Larsson,SWE,17678,02:32:16,05:39:35,M,2014
995,27999,Christian Fontaine,DEU,10615,02:39:08,05:39:40,M,2014
996,28000,Sally Rickard,GBR,F7271,02:30:54,05:39:43,W,2014
997,28001,Olaf Gï¿½nter,DEU,12357,02:23:00,05:39:43,M,2014
998,28002,Amy Drew,IRL,F2371,02:30:54,05:39:43,W,2014
999,28003,Ai Horikoshi,JPN,F3979,02:36:08,05:39:43,W,2014
0,28003,Masaya Horikoshi,JPN,14193,02:36:08,05:39:43,M,2014
1,28005,Erika Raynal,MEX,F7146,02:37:10,05:39:47,W,2014
2,28006,Evert Kassing,NLD,15656,02:36:47,05:39:51,M,2014
3,28007,Petra Laubenstein,DEU,F5165,02:38:25,05:39:54,W,2014
4,28008,Alexander Henzel,DEU,2969,02:30:47,05:39:56,M,2014
5,28009,Kerstin Wenzel,DEU,F9232,02:40:49,05:40:01,W,2014
6,28010,Frank Wenzel,DEU,30123,02:40:50,05:40:01,M,2014
7,28011,Yan Liu,CHN,F5398,02:35:13,05:40:04,W,2014
8,28013,Falbala Simone Knab,DEU,F4714,02:44:39,05:40:05,W,2014
9,28012,Asterix Gerald,DEU,1624,02:44:39,05:40:05,M,2014
10,28014,Obelix Schneider,DEU,2459,02:44:44,05:40:06,M,2014
11,28015,Hiroyuki Ito,JPN,14610,02:34:04,05:40:07,M,2014
12,28017,Gitte Jensen,DNK,F4234,02:40:44,05:40:08,W,2014
13,28016,Oliver Mietzner,DEU,20112,02:40:06,05:40:08,M,2014
14,28018,Christian Bartels,DEU,5040,02:40:05,05:40:08,M,2014
15,28019,Karol Moras,DEU,20466,02:41:53,05:40:09,M,2014
16,28021,Vanessa Karnani,DEU,F4468,02:40:07,05:40:10,W,2014
17,28020,Mirka Schuster,DEU,F7903,02:37:24,05:40:10,W,2014
18,28022,Anne Marie Lomanto,FRA,F5435,02:35:54,05:40:12,W,2014
19,28024,Joan Marsans Prat,ESP,19253,02:23:43,05:40:18,M,2014
20,28023,Dagmar Oertel,DEU,F6460,02:32:52,05:40:18,W,2014
21,28025,Thomas Oberth,DEU,21597,02:24:00,05:40:19,M,2014
22,28026,Henriette Broniecki,DEU,F1494,02:40:11,05:40:20,W,2014
23,28027,Natasha Richardson,GBR,F7252,02:53:04,05:40:22,W,2014
24,28029,Helmut Braun,DEU,500,02:42:29,05:40:22,M,2014
25,28028,Manolo Perez,PHL,22556,02:15:50,05:40:22,M,2014
26,28030,Frank Scherer,DEU,25396,02:41:40,05:40:24,M,2014
27,28031,Matko Josipovic,SVN,15265,02:27:57,05:40:28,M,2014
28,28032,Benjamin Nilsson,SWE,21344,02:09:48,05:40:28,M,2014
29,28033,Sabine Panhans,DEU,F6639,02:35:28,05:40:29,W,2014
30,28034,Bettina Wolfrat,DEU,F9415,02:40:25,05:40:29,W,2014
31,28035,Emma Portus,GBR,F6948,02:37:06,05:40:29,W,2014
32,28036,Friedhelm Wolfrat,DEU,2467,02:40:26,05:40:30,M,2014
33,28037,Timo Stahl,DEU,27344,02:24:13,05:40:31,M,2014
34,28038,Anselmo Rodrï¿½guez De Arcos,ESP,24379,02:33:35,05:40:32,M,2014
35,28039,Steffen Hirsch,DEU,13804,02:30:15,05:40:33,M,2014
36,28040,Robert Bendszus,DEU,5455,02:51:29,05:40:36,M,2014
37,28041,Michaela Vogel,DEU,F9010,02:31:07,05:40:37,W,2014
38,28042,Uschi Schï¿½fer,DEU,F7654,02:37:42,05:40:38,W,2014
39,28044,Benjamin Alsted Engberg,DNK,9765,02:39:26,05:40:44,M,2014
40,28043,Darren Cooney,GBR,7985,02:19:15,05:40:44,M,2014
41,28045,Tine Alsted Engberg,DNK,F2565,02:39:26,05:40:45,W,2014
42,28046,Sigrid Eichner,DEU,F237,02:38:21,05:40:49,W,2014
43,28049,Dirk Vet,NLD,29353,02:31:00,05:40:50,M,2014
44,28047,Elisabeth Tertel,DEU,F8600,02:43:00,05:40:50,W,2014
