,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
34715,34715,34715,34715,107,34011,12108,"Carter, Tanya Marie (GBR)",53709,18-39,02:45:59,06:13:42,W,2014
34716,34716,34716,34716,108,34013,12109,"Hollick, Sally (GBR)",35708,45-49,02:49:50,06:13:43,W,2014
34717,34717,34717,34717,109,34014,12110,"Leach, Melanie (GBR)",44976,18-39,02:46:22,06:13:43,W,2014
34718,34718,34718,34718,110,34016,12111,"Knowles, Rachael Helena (GBR)",34061,18-39,02:45:53,06:13:44,W,2014
34719,34719,34719,34719,111,34017,12112,"Pullin, Vickie (GBR)",44625,18-39,02:52:14,06:13:45,W,2014
34720,34720,34720,34720,112,34018,12113,"Frame, Hazel Jennifer (GBR)",44791,18-39,02:52:14,06:13:45,W,2014
34721,34721,34721,34721,113,34021,12114,"Malkin, Karen (GBR)",4767,40-44,02:46:57,06:13:47,W,2014
34722,34722,34722,34722,114,34023,12115,"Turner, Alice (GBR)",50377,18-39,02:47:08,06:13:50,W,2014
34723,34723,34723,34723,115,34024,12116,"Acher, Joy Lynne (RSA)",51005,18-39,02:48:43,06:13:52,W,2014
34724,34724,34724,34724,116,34025,12117,"Milne, Kimberley (GBR)",42562,18-39,02:31:11,06:13:54,W,2014
34725,34725,34725,34725,117,34028,12118,"Wood, Rachel (GBR)",48100,18-39,02:46:33,06:13:57,W,2014
34726,34726,34726,34726,118,34029,12119,"Schindler, Ashleigh (GBR)",41042,18-39,02:43:21,06:14:00,W,2014
34727,34727,34727,34727,119,34030,12120,"Earle, Tanya Rebecca (GBR)",33544,18-39,02:44:20,06:14:01,W,2014
34728,34728,34728,34728,120,34032,12121,"Mcbride, Millie (GBR)",37301,18-39,03:01:12,06:14:02,W,2014
34729,34729,34729,34729,121,34037,12122,"Al-Bayaty, Savannah (GBR)",48167,18-39,02:56:21,06:14:12,W,2014
34730,34730,34730,34730,122,34038,12123,"Jenkins, Debby (GBR)",34317,18-39,02:53:26,06:14:14,W,2014
34731,34731,34731,34731,123,34040,12124,"Thomson, Lorna (GBR)",2389,60-64,03:01:14,06:14:20,W,2014
34732,34732,34732,34732,124,34042,12125,"Whittaker, Sarah Jayne (GBR)",27248,40-44,02:45:29,06:14:22,W,2014
34733,34733,34733,34733,125,34044,12126,"Blake, Nicola Louise (GBR)",19284,18-39,02:58:23,06:14:26,W,2014
34734,34734,34734,34734,126,34045,12127,"Fletcher, Jackie (GBR)",36557,55-59,02:58:23,06:14:26,W,2014
34735,34735,34735,34735,127,34047,12128,"Furbank, Valerie Anne (GBR)",36482,70+,02:37:16,06:14:30,W,2014
34736,34736,34736,34736,128,34048,12129,"Tomlinson, Charlotte Phillippa Eddy (GBR)",34172,18-39,02:38:28,06:14:30,W,2014
34737,34737,34737,34737,129,34050,12130,"White, Sara (GBR)",50002,45-49,02:49:00,06:14:32,W,2014
34738,34738,34738,34738,130,34055,12131,"Edwards, Tanya (GBR)",2921,18-39,02:39:09,06:14:55,W,2014
34739,34739,34739,34739,131,34058,12132,"Parfitt, Rebecca (GBR)",26735,18-39,02:35:44,06:15:01,W,2014
34740,34740,34740,34740,132,34059,12133,"Hammond, Alex (GBR)",26593,18-39,02:35:44,06:15:01,W,2014
34741,34741,34741,34741,133,34061,12134,"Renshaw, Zoe (GBR)",38852,18-39,02:53:30,06:15:03,W,2014
34742,34742,34742,34742,134,34062,12135,"Stokes, Becky (GBR)",38855,18-39,02:53:30,06:15:03,W,2014
34743,34743,34743,34743,135,34067,12136,"Garrett, Laura (USA)",56174,55-59,03:10:37,06:15:11,W,2014
34744,34744,34744,34744,136,34068,12137,"Bradshaw, Fiona (GBR)",19373,45-49,02:54:45,06:15:11,W,2014
34745,34745,34745,34745,137,34070,12138,"Edwards, Jo Kathryn (GBR)",2613,18-39,02:48:57,06:15:14,W,2014
34746,34746,34746,34746,138,34071,12139,"Cullen, Stephanie Louise (GBR)",8376,18-39,02:47:05,06:15:17,W,2014
34747,34747,34747,34747,139,34073,12140,"Clay, Melanie Ann (GBR)",1962,18-39,02:47:31,06:15:19,W,2014
34748,34748,34748,34748,140,34076,12141,"Smithers, Amber-Jayne (GBR)",34444,18-39,02:47:08,06:15:23,W,2014
34749,34749,34749,34749,141,34077,12142,"James, Amanda Jane (GBR)",35807,40-44,03:03:27,06:15:26,W,2014
34750,34750,34750,34750,142,34078,12143,"Lockwood, Elizabeth (GBR)",38098,18-39,02:46:38,06:15:26,W,2014
34751,34751,34751,34751,143,34079,12144,"O'Carroll, Lyn Elizabeth (GBR)",48473,40-44,02:57:23,06:15:26,W,2014
34752,34752,34752,34752,144,34080,12145,"Sadler, Michelle Marie (GBR)",34478,18-39,02:52:50,06:15:28,W,2014
34753,34753,34753,34753,145,34082,12146,"Wilkinson, Jen (GBR)",37076,18-39,02:54:50,06:15:29,W,2014
34754,34754,34754,34754,146,34084,12147,"Carter, Frances (NZL)",47352,60-64,03:00:40,06:15:30,W,2014
34755,34755,34755,34755,147,34085,12148,"Butchart, Isabelle (GBR)",34166,18-39,02:44:15,06:15:32,W,2014
34756,34756,34756,34756,148,34086,12149,"Keeley, Fiona (GBR)",34356,40-44,02:37:38,06:15:34,W,2014
34757,34757,34757,34757,149,34087,12150,"Underdown, Marion Lesley (GBR)",17473,55-59,02:43:28,06:15:36,W,2014
34758,34758,34758,34758,150,34089,12151,"Kirlew, Jennifer (GBR)",19091,18-39,02:49:53,06:15:38,W,2014
34759,34759,34759,34759,151,34090,12152,"Barran, Samantha (GBR)",41776,18-39,02:50:28,06:15:39,W,2014
34760,34760,34760,34760,152,34092,12153,"Wallace, Rebecca Jane (GBR)",34094,45-49,02:52:56,06:15:40,W,2014
34761,34761,34761,34761,153,34093,12154,"Barnes, Hannah Louise (GBR)",11944,18-39,02:47:41,06:15:45,W,2014
34762,34762,34762,34762,154,34094,12155,"Woodcock, Danielle Margaret (GBR)",41390,45-49,02:59:05,06:15:46,W,2014
34763,34763,34763,34763,155,34095,12156,"Wilson, Veronica Georgiana (GBR)",3607,60-64,02:48:48,06:15:48,W,2014
34764,34764,34764,34764,156,34096,12157,"William-Powlett, Katherine (GBR)",50681,45-49,02:47:10,06:15:50,W,2014
34765,34765,34765,34765,157,34097,12158,"McMullen, Naomi (GBR)",39100,18-39,02:52:55,06:15:50,W,2014
34766,34766,34766,34766,158,34098,12159,"Weible, Kimberly Ann (USA)",44664,18-39,02:47:31,06:15:51,W,2014
34767,34767,34767,34767,159,34099,12160,"Clayton, Rachael (GBR)",8345,18-39,02:49:10,06:15:52,W,2014
34768,34768,34768,34768,160,34100,12161,"Watson, Lily Maria (GBR)",35511,18-39,03:01:19,06:15:53,W,2014
34769,34769,34769,34769,161,34102,12162,"Chapman, Rachael (GBR)",48412,18-39,02:44:33,06:16:04,W,2014
34770,34770,34770,34770,162,34104,12163,"Blaney, Rachael (GBR)",51381,18-39,02:46:58,06:16:04,W,2014
34771,34771,34771,34771,163,34105,12164,"Leaver, Kathy (GBR)",46323,50-54,02:49:37,06:16:04,W,2014
34772,34772,34772,34772,164,34106,12165,"Carey, Emma (GBR)",34082,40-44,03:00:34,06:16:07,W,2014
34773,34773,34773,34773,165,34107,12166,"Eastwood, Sue (GBR)",34087,45-49,03:00:35,06:16:07,W,2014
34774,34774,34774,34774,166,34108,12167,"James, Helen (GBR)",44647,40-44,02:53:21,06:16:09,W,2014
34775,34775,34775,34775,167,34110,12168,"Pomells, Sharron (GBR)",27428,45-49,02:55:11,06:16:12,W,2014
34776,34776,34776,34776,168,34113,12169,"Townsend-Wheeler, Alexandra (GBR)",48963,18-39,02:48:40,06:16:21,W,2014
34777,34777,34777,34777,169,34115,12170,"Graham, Deryn May (GBR)",12247,50-54,02:51:22,06:16:22,W,2014
34778,34778,34778,34778,170,34116,12171,"Peters, Natalie (GBR)",34427,18-39,02:48:01,06:16:22,W,2014
34779,34779,34779,34779,171,34117,12172,"Samuel, Rose Marie (GBR)",49603,18-39,02:56:08,06:16:22,W,2014
34780,34780,34780,34780,172,34118,12173,"Abery, Sarah (GBR)",12107,18-39,02:52:47,06:16:24,W,2014
34781,34781,34781,34781,173,34121,12174,"Griffiths, Sheona (GBR)",52903,18-39,02:56:06,06:16:34,W,2014
34782,34782,34782,34782,174,34122,12175,"McWall-Hardy, Sherrie Teresa Maira (GBR)",34784,40-44,02:33:19,06:16:34,W,2014
34783,34783,34783,34783,175,34123,12176,"Cockings, Pauline (GBR)",45458,55-59,02:50:37,06:16:36,W,2014
34784,34784,34784,34784,176,34130,12177,"Adams, Hannah Elizabeth (GBR)",18056,18-39,03:02:13,06:16:41,W,2014
34785,34785,34785,34785,177,34132,12178,"Jolly, Alexandra (GBR)",36587,18-39,02:40:12,06:16:43,W,2014
34786,34786,34786,34786,178,34138,12179,"Gammon, Mair (GBR)",20047,55-59,02:47:30,06:16:56,W,2014
34787,34787,34787,34787,179,34139,12180,"Simpson, Julie janet (GBR)",42414,50-54,02:56:19,06:16:57,W,2014
34788,34788,34788,34788,180,34141,12181,"Turner, Ciara (GBR)",47952,18-39,02:52:08,06:16:59,W,2014
34789,34789,34789,34789,181,34142,12182,"Barratt, Claire (GBR)",51430,18-39,02:37:57,06:16:59,W,2014
34790,34790,34790,34790,182,34143,12183,"Northfield, Marie (GBR)",52761,40-44,02:40:28,06:17:04,W,2014
34791,34791,34791,34791,183,34144,12184,"Fitzgerald, Hannah (GBR)",45707,18-39,02:54:38,06:17:04,W,2014
34792,34792,34792,34792,184,34145,12185,"John, Claire (GBR)",15292,18-39,02:30:37,06:17:06,W,2014
34793,34793,34793,34793,185,34146,12186,"Harvey, Laura (GBR)",47343,18-39,02:42:50,06:17:08,W,2014
34794,34794,34794,34794,186,34147,12187,"Rickis, Lorraine Stewart (GBR)",8863,40-44,02:53:43,06:17:08,W,2014
34795,34795,34795,34795,187,34149,12188,"Longman, Emma (GBR)",43971,18-39,02:33:39,06:17:11,W,2014
34796,34796,34796,34796,188,34151,12189,"Dyde, Lindsey Ruth (GBR)",8649,18-39,02:54:25,06:17:17,W,2014
34797,34797,34797,34797,189,34152,12190,"wright, olivia (GBR)",17487,18-39,02:59:59,06:17:18,W,2014
34798,34798,34798,34798,190,34153,12191,"Ellison, Louise Victoria (GBR)",3824,18-39,03:03:22,06:17:19,W,2014
34799,34799,34799,34799,191,34154,12192,"Newton, Kayleigh Neve (GBR)",44547,18-39,02:51:00,06:17:21,W,2014
34800,34800,34800,34800,192,34156,12193,"Pope, June (GBR)",7633,50-54,02:38:44,06:17:27,W,2014
34801,34801,34801,34801,193,34157,12194,"Lupton, Michaela (GBR)",37982,18-39,02:37:54,06:17:29,W,2014
34802,34802,34802,34802,194,34159,12195,"Wisken, Hayley Jane Lynne (GBR)",22548,18-39,02:18:30,06:17:30,W,2014
34803,34803,34803,34803,195,34160,12196,"Knight, Annette (GBR)",54425,50-54,02:49:33,06:17:30,W,2014
34804,34804,34804,34804,196,34163,12197,"Hateley, Tina Faye (GBR)",35358,40-44,02:56:24,06:17:32,W,2014
34805,34805,34805,34805,197,34166,12198,"Truscott, Kelly Louise (GBR)",34737,18-39,02:46:44,06:17:32,W,2014
34806,34806,34806,34806,198,34167,12199,"Clark, Sarah Jane (GBR)",39322,40-44,02:56:23,06:17:32,W,2014
34807,34807,34807,34807,199,34168,12200,"Robertson, Gill (GBR)",55605,40-44,03:05:02,06:17:32,W,2014
34808,34808,34808,34808,200,34170,12201,"Dadlani, Katie (GBR)",35690,18-39,02:45:44,06:17:33,W,2014
34809,34809,34809,34809,201,34175,12202,"Tobin, Hannah (GBR)",36205,18-39,03:03:17,06:17:38,W,2014
34810,34810,34810,34810,202,34179,12203,"Jenner, Emma Louise (GBR)",49885,18-39,03:01:36,06:17:43,W,2014
34811,34811,34811,34811,203,34181,12204,"Webb, Vicki (GBR)",43633,18-39,02:48:34,06:17:46,W,2014
34812,34812,34812,34812,204,34182,12205,"Skinner, Elisabeth Anne (GBR)",38500,18-39,02:49:48,06:17:46,W,2014
34813,34813,34813,34813,205,34183,12206,"Quimby, Emily (GBR)",37843,18-39,02:54:42,06:17:46,W,2014
34814,34814,34814,34814,206,34186,12207,"Burcham, Beverley Anne (GBR)",3010,50-54,03:01:05,06:17:47,W,2014
34815,34815,34815,34815,207,34187,12208,"Jeffery, Mandy (GBR)",46818,45-49,02:43:45,06:17:48,W,2014
34816,34816,34816,34816,208,34188,12209,"O'Sullivan, Cherise Charlotte (GBR)",9640,18-39,02:44:22,06:17:50,W,2014
34817,34817,34817,34817,209,34190,12210,"McAteer, Siobhan (IRL)",57387,40-44,02:34:56,06:17:51,W,2014
34818,34818,34818,34818,210,34191,12211,"Hill, Gillian (GBR)",37742,18-39,02:11:17,06:17:52,W,2014
34819,34819,34819,34819,211,34193,12212,"Ellis, Fiona McLean (GBR)",35941,40-44,02:55:14,06:17:57,W,2014
34820,34820,34820,34820,212,34196,12213,"Vann Brooke, Sarah (GBR)",43134,18-39,02:54:45,06:18:00,W,2014
34821,34821,34821,34821,213,34197,12214,"Harbott, Lizzie (GBR)",4517,18-39,02:51:48,06:18:02,W,2014
34822,34822,34822,34822,214,34198,12215,"Milne, Rae (GBR)",9116,50-54,02:53:25,06:18:02,W,2014
34823,34823,34823,34823,215,34201,12216,"Clarke, Nicole Denise (GBR)",37333,18-39,02:55:51,06:18:05,W,2014
34824,34824,34824,34824,216,34202,12217,"Bennett, Rosie (GBR)",43896,18-39,02:50:45,06:18:07,W,2014
34825,34825,34825,34825,217,34203,12218,"Ismaili, Ellie (GBR)",44637,18-39,02:34:06,06:18:07,W,2014
34826,34826,34826,34826,218,34204,12219,"Hall, Joanne Michelle (GBR)",43889,18-39,02:50:45,06:18:07,W,2014
34827,34827,34827,34827,219,34207,12220,"Davolls, Charlotte elizabeth (GBR)",38079,18-39,02:44:59,06:18:11,W,2014
34828,34828,34828,34828,220,34208,12221,"Bellingham, Janet Margaret (GBR)",37709,55-59,02:46:55,06:18:13,W,2014
34829,34829,34829,34829,221,34209,12222,"Clarke, Katy (GBR)",44108,18-39,02:59:45,06:18:13,W,2014
34830,34830,34830,34830,222,34214,12223,"Meffan, Laura (GBR)",41734,18-39,03:03:24,06:18:17,W,2014
34831,34831,34831,34831,223,34215,12224,"Harbour, April (GBR)",36813,18-39,02:52:39,06:18:18,W,2014
34832,34832,34832,34832,224,34217,12225,"Rowland, Jude (GBR)",19677,55-59,02:53:41,06:18:30,W,2014
34833,34833,34833,34833,225,34218,12226,"Crooks, Michelle (GBR)",47822,18-39,03:05:40,06:18:31,W,2014
34834,34834,34834,34834,226,34222,12227,"Burles, Julie Ann (GBR)",20499,65-69,02:53:11,06:18:37,W,2014
34835,34835,34835,34835,227,34223,12228,"NOGUCHI, MIDORI (JPN)",58872,55-59,02:44:15,06:18:37,W,2014
34836,34836,34836,34836,228,34226,12229,"Spencer, Ruth Bernadette (GBR)",34481,50-54,02:55:47,06:18:38,W,2014
34837,34837,34837,34837,229,34227,12230,"Bird, Sara (GBR)",27013,18-39,02:51:00,06:18:39,W,2014
34838,34838,34838,34838,230,34229,12231,"Garza, Rosa Nelly (USA)",56176,60-64,02:55:12,06:18:44,W,2014
34839,34839,34839,34839,231,34230,12232,"Bartlett, Haley (GBR)",14112,18-39,02:32:39,06:18:44,W,2014
34840,34840,34840,34840,232,34232,12233,"Thompson, Laura (GBR)",15552,18-39,02:42:00,06:18:46,W,2014
34841,34841,34841,34841,233,34234,12234,"Hafford, Maria (GBR)",41010,45-49,02:38:43,06:18:48,W,2014
34842,34842,34842,34842,234,34235,12235,"Whitehead, Hazel (UAE)",50425,45-49,02:48:25,06:18:50,W,2014
34843,34843,34843,34843,235,34236,12236,"Bioletti, Jo Elizabeth (GBR)",13837,18-39,02:39:43,06:18:51,W,2014
34844,34844,34844,34844,236,34238,12237,"Muldoon, Tracey (IRL)",57423,18-39,02:57:12,06:18:52,W,2014
34845,34845,34845,34845,237,34239,12238,"Phillips, Juliet (GBR)",18060,18-39,02:50:14,06:18:53,W,2014
34846,34846,34846,34846,238,34241,12239,"Taylforth-Rix, Georgia (GBR)",38797,18-39,02:42:03,06:18:55,W,2014
34847,34847,34847,34847,239,34242,12240,"Latchford, Nancy (GBR)",38710,18-39,02:44:10,06:18:55,W,2014
34848,34848,34848,34848,240,34243,12241,"Fox, Louise Mary (GBR)",42399,18-39,02:42:24,06:18:56,W,2014
34849,34849,34849,34849,241,34245,12242,"Fellows, Ann-Marie (GBR)",53261,18-39,,06:18:57,W,2014
34850,34850,34850,34850,242,34246,12243,"Folkes, Clare (GBR)",48227,18-39,02:39:16,06:18:59,W,2014
34851,34851,34851,34851,243,34249,12244,"Thomas, Natasha Rose (GBR)",19063,18-39,02:42:26,06:19:06,W,2014
34852,34852,34852,34852,244,34250,12245,"Page, Amanda Janet (GBR)",8794,40-44,02:39:32,06:19:08,W,2014
34853,34853,34853,34853,245,34252,12246,"Mistry, Kumud (GBR)",20163,60-64,02:57:17,06:19:10,W,2014
34854,34854,34854,34854,246,34253,12247,"Williams, Gill (GBR)",46517,40-44,02:41:28,06:19:11,W,2014
34855,34855,34855,34855,247,34256,12248,"Vaughan, Jane Shrimpton (GBR)",5860,45-49,03:10:20,06:19:15,W,2014
34856,34856,34856,34856,248,34257,12249,"Williamson, Linda Mary (GBR)",53451,60-64,03:00:33,06:19:15,W,2014
34857,34857,34857,34857,249,34258,12250,"Niven, Alexandra Amy (GBR)",17360,18-39,02:56:50,06:19:17,W,2014
34858,34858,34858,34858,250,34260,12251,"Percival, Becky (GBR)",47910,18-39,02:45:11,06:19:18,W,2014
34859,34859,34859,34859,251,34261,12252,"Wraige, Amanda Louise (GBR)",34780,18-39,03:03:17,06:19:19,W,2014
34860,34860,34860,34860,252,34263,12253,"Heptinstall, Elizabeth Rachel (GBR)",47859,18-39,02:45:12,06:19:19,W,2014
34861,34861,34861,34861,253,34266,12254,"Beckett, Alex (GBR)",43675,18-39,02:55:02,06:19:21,W,2014
34862,34862,34862,34862,254,34267,12255,"Marlborough, Nadene Julia (GBR)",49045,18-39,02:54:57,06:19:23,W,2014
34863,34863,34863,34863,255,34268,12256,"Slattery, Laura Alana (GBR)",53838,18-39,02:50:29,06:19:23,W,2014
34864,34864,34864,34864,256,34269,12257,"Cain, Tracey Thelma (GBR)",52206,18-39,03:06:51,06:19:24,W,2014
34865,34865,34865,34865,257,34272,12258,"Ayles, Emily Christine (GBR)",49753,18-39,03:33:32,06:19:25,W,2014
34866,34866,34866,34866,258,34273,12259,"Rowe, Sophie (GBR)",36090,18-39,02:03:44,06:19:27,W,2014
34867,34867,34867,34867,259,34274,12260,"Rousell, Anne Julie (GBR)",18002,45-49,03:02:19,06:19:30,W,2014
34868,34868,34868,34868,260,34275,12261,"Dilworth, Karen Elizabeth (GBR)",39863,45-49,02:44:03,06:19:34,W,2014
34869,34869,34869,34869,261,34275,12261,"Goldsmith Rixon, Charlotte Helene (GBR)",9196,40-44,02:50:29,06:19:34,W,2014
34870,34870,34870,34870,262,34277,12263,"Spence, Susan elizabeth (GBR)",37509,55-59,02:50:53,06:19:34,W,2014
34871,34871,34871,34871,263,34279,12264,"Sheppard, Laura (GBR)",43918,18-39,03:02:19,06:19:35,W,2014
34872,34872,34872,34872,264,34281,12265,"Venton, Linda Josephine (GBR)",46775,50-54,02:47:05,06:19:36,W,2014
34873,34873,34873,34873,265,34283,12266,"Welch, Zahra (GBR)",1434,18-39,02:34:34,06:19:36,W,2014
34874,34874,34874,34874,266,34284,12267,"Frudd, Emma Jane (GBR)",55692,18-39,02:56:54,06:19:38,W,2014
34875,34875,34875,34875,267,34285,12268,"Baldwin, Charlotte Hannah (GBR)",10600,18-39,02:50:12,06:19:39,W,2014
34876,34876,34876,34876,268,34286,12269,"Arnold, Liz (GBR)",51814,18-39,03:01:39,06:19:41,W,2014
34877,34877,34877,34877,269,34288,12270,"Rees, Victoria Amy (GBR)",46910,18-39,03:04:46,06:19:47,W,2014
34878,34878,34878,34878,270,34289,12271,"Nancarrow, Karen (GBR)",25033,45-49,02:56:57,06:19:47,W,2014
34879,34879,34879,34879,271,34290,12272,"Jackson, Lisa Anne Mcdonald (GBR)",54409,45-49,02:56:36,06:19:47,W,2014
34880,34880,34880,34880,272,34293,12273,"Johnson, Nicola (GBR)",13378,18-39,02:51:45,06:19:50,W,2014
34881,34881,34881,34881,273,34294,12274,"Taylor, Natalie maria (GBR)",55287,45-49,02:41:59,06:19:52,W,2014
34882,34882,34882,34882,274,34296,12275,"Baczkur, Begum Mariam (GBR)",53134,50-54,02:51:35,06:19:56,W,2014
34883,34883,34883,34883,275,34298,12276,"Griffiths, Laura May (GBR)",35067,18-39,02:51:17,06:19:58,W,2014
34884,34884,34884,34884,276,34302,12277,"Middleton, Angela Jane (GBR)",40703,50-54,02:45:43,06:20:03,W,2014
34885,34885,34885,34885,277,34303,12278,"Jones, ILeana (USA)",41826,55-59,02:55:16,06:20:04,W,2014
34886,34886,34886,34886,278,34304,12279,"Keenan, Karen Margaret (GBR)",9824,55-59,02:54:29,06:20:04,W,2014
34887,34887,34887,34887,279,34306,12280,"Craig, Kim (GBR)",38348,18-39,02:55:05,06:20:09,W,2014
34888,34888,34888,34888,280,34307,12281,"MacQueen, Janine (GBR)",38435,40-44,02:55:02,06:20:09,W,2014
34889,34889,34889,34889,281,34309,12282,"Smith, Kim Nicola (GBR)",2809,18-39,02:46:35,06:20:12,W,2014
34890,34890,34890,34890,282,34312,12283,"Byrne, Helen Marie (GBR)",33347,45-49,02:57:12,06:20:12,W,2014
34891,34891,34891,34891,283,34313,12284,"Wight, Denise (GBR)",33361,50-54,02:57:12,06:20:12,W,2014
34892,34892,34892,34892,284,34315,12285,"Bickles, Phillippa Maureen (GBR)",5789,40-44,03:01:25,06:20:14,W,2014
34893,34893,34893,34893,285,34316,12286,"Whiffin, Dawn (GBR)",5983,50-54,02:55:34,06:20:16,W,2014
34894,34894,34894,34894,286,34321,12287,"Hedley, Sarah (GBR)",41444,18-39,02:50:20,06:20:21,W,2014
34895,34895,34895,34895,287,34323,12288,"Turley, Kevina (GBR)",6466,40-44,02:46:43,06:20:23,W,2014
34896,34896,34896,34896,288,34324,12289,"Paterson, Daniela (GBR)",49110,18-39,02:45:44,06:20:24,W,2014
34897,34897,34897,34897,289,34325,12290,"Hoare, Natasha Lesley (GBR)",45192,18-39,02:45:44,06:20:24,W,2014
34898,34898,34898,34898,290,34326,12291,"Turpin, Samantha (GBR)",19999,18-39,02:48:13,06:20:26,W,2014
34899,34899,34899,34899,291,34327,12292,"Baker, Emma Louise (GBR)",40505,40-44,02:48:33,06:20:29,W,2014
34900,34900,34900,34900,292,34328,12293,"Duffey, Rachel (GBR)",14872,18-39,02:59:21,06:20:30,W,2014
34901,34901,34901,34901,293,34330,12294,"Elliott, Michelle (GBR)",42324,40-44,02:55:12,06:20:33,W,2014
34902,34902,34902,34902,294,34332,12295,"Lindley, Helena Jacqueline (GBR)",2116,40-44,02:53:29,06:20:34,W,2014
34903,34903,34903,34903,295,34333,12296,"Harman, Emma (GBR)",1496,18-39,02:54:31,06:20:34,W,2014
34904,34904,34904,34904,296,34335,12297,"Sommerville, Nadine (GBR)",33332,18-39,02:50:35,06:20:36,W,2014
34905,34905,34905,34905,297,34336,12298,"Adams, Rachael (GBR)",33331,18-39,02:50:35,06:20:36,W,2014
34906,34906,34906,34906,298,34337,12299,"Simpson, Sarah (IRL)",57466,18-39,02:59:45,06:20:36,W,2014
34907,34907,34907,34907,299,34338,12300,"Curran, Sheena (GBR)",43151,18-39,02:46:25,06:20:37,W,2014
34908,34908,34908,34908,300,34341,12301,"Flynn, Emma Jane (GBR)",36010,18-39,02:57:39,06:20:42,W,2014
34909,34909,34909,34909,301,34342,12302,"Swan, Joleen (GBR)",36020,18-39,02:57:39,06:20:42,W,2014
34910,34910,34910,34910,302,34343,12303,"Leahy, Victoria (GBR)",48941,18-39,02:45:23,06:20:43,W,2014
34911,34911,34911,34911,303,34344,12304,"Round, Jane (GBR)",54625,45-49,02:50:41,06:20:43,W,2014
34912,34912,34912,34912,304,34345,12305,"Creed, Rebecca (GBR)",34482,45-49,02:57:59,06:20:50,W,2014
34913,34913,34913,34913,305,34347,12306,"Williams, Sara (GBR)",35637,18-39,02:48:56,06:20:54,W,2014
34914,34914,34914,34914,306,34348,12307,"Williams, Delyth Mair (GBR)",35621,18-39,02:48:49,06:20:54,W,2014
34915,34915,34915,34915,307,34349,12308,"Veal, Jessica C L (GBR)",38807,18-39,02:44:50,06:20:56,W,2014
34916,34916,34916,34916,308,34350,12309,"Leslie, Bettina Rose (GBR)",17329,45-49,02:33:17,06:20:57,W,2014
34917,34917,34917,34917,309,34353,12310,"Rutherford, Jodi (GBR)",51295,18-39,02:57:19,06:21:01,W,2014
34918,34918,34918,34918,310,34354,12311,"Salisbury, Tracy (GBR)",1220,45-49,03:06:36,06:21:02,W,2014
34919,34919,34919,34919,311,34357,12312,"Rhaiti, Sarah (GBR)",37483,40-44,02:40:27,06:21:05,W,2014
34920,34920,34920,34920,312,34358,12313,"Villavicencio, Paloma (GBR)",54010,18-39,02:56:25,06:21:06,W,2014
34921,34921,34921,34921,313,34359,12314,"Lane, Rosie (GBR)",42471,18-39,02:56:17,06:21:08,W,2014
34922,34922,34922,34922,314,34361,12315,"Barrett, Lucy (GBR)",35674,18-39,02:56:20,06:21:09,W,2014
34923,34923,34923,34923,315,34363,12316,"Golton, Samantha (GBR)",55352,18-39,02:57:56,06:21:11,W,2014
34924,34924,34924,34924,316,34364,12317,"MARTIN, KAREN (GBR)",48690,45-49,02:50:31,06:21:11,W,2014
34925,34925,34925,34925,317,34365,12318,"Stanton, Pippa (GBR)",41144,18-39,02:49:13,06:21:12,W,2014
34926,34926,34926,34926,318,34366,12319,"Bass, Donna (GBR)",5369,18-39,02:50:46,06:21:16,W,2014
34927,34927,34927,34927,319,34369,12320,"McKay, Melanie (GBR)",50461,18-39,02:56:13,06:21:18,W,2014
34928,34928,34928,34928,320,34370,12321,"Owers, Kirsty (GBR)",39187,18-39,02:48:09,06:21:20,W,2014
34929,34929,34929,34929,321,34371,12322,"Thomas, Nicola Jayne (GBR)",18909,40-44,03:04:17,06:21:24,W,2014
34930,34930,34930,34930,322,34373,12323,"Parsons, Stacey (GBR)",49596,18-39,02:46:29,06:21:26,W,2014
34931,34931,34931,34931,323,34375,12324,"GREEN START 3, SPARE (GBR)",30281,18-39,02:54:42,06:21:29,W,2014
34932,34932,34932,34932,324,34378,12325,"Frew, Sonia (GBR)",46788,18-39,02:52:47,06:21:37,W,2014
34933,34933,34933,34933,325,34379,12326,"McKean, Ellie (GBR)",43472,18-39,02:50:46,06:21:37,W,2014
34934,34934,34934,34934,326,34381,12327,"Turner, Sarah May (GBR)",6384,18-39,02:51:36,06:21:38,W,2014
34935,34935,34935,34935,327,34382,12328,"Fursman, Joy (GBR)",47706,50-54,02:38:19,06:21:40,W,2014
34936,34936,34936,34936,328,34383,12329,"marsh, jan (GBR)",23292,55-59,03:03:47,06:21:40,W,2014
34937,34937,34937,34937,329,34384,12330,"Demuth, Karen (GBR)",47735,18-39,02:48:06,06:21:41,W,2014
34938,34938,34938,34938,330,34386,12331,"Hugill, Fiona (GBR)",18440,18-39,02:48:03,06:21:42,W,2014
34939,34939,34939,34939,331,34387,12332,"Scott, Lucy Elizabeth (GBR)",9588,40-44,03:01:01,06:21:46,W,2014
34940,34940,34940,34940,332,34389,12333,"Quick, Merwyn Louise (GBR)",36258,18-39,02:37:02,06:21:48,W,2014
34941,34941,34941,34941,333,34391,12334,"Merrell, Nicky (GBR)",45157,40-44,02:52:45,06:21:49,W,2014
