,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
27966,27966,27966,27966,288,15633,4289,"Gamman, Lucie (GBR)",49562,18-39,02:07:12,04:28:55,W,2018
27967,27967,27967,27967,289,15640,4290,"Exelby, Erika (GBR)",50191,18-39,02:08:50,04:28:57,W,2018
27968,27968,27968,27968,290,15642,4291,"Appleby, Alice (GBR)",39096,18-39,02:04:50,04:28:58,W,2018
27969,27969,27969,27969,291,15644,4292,"Pu, Jing (CHN)",41797,40-44,02:04:57,04:28:58,W,2018
27970,27970,27970,27970,292,15645,4293,"Hafner, Eleanor (GBR)",53209,18-39,02:12:15,04:28:58,W,2018
27971,27971,27971,27971,293,15646,4294,"Battistuz, Fernanda Naconeski (GBR)",16978,18-39,02:03:15,04:28:59,W,2018
27972,27972,27972,27972,294,15647,4295,"Strong, Olivia (GBR)",38218,18-39,02:07:46,04:28:59,W,2018
27973,27973,27973,27973,295,15649,4296,"Patterson, Fiona (GBR)",29303,45-49,01:58:58,04:28:59,W,2018
27974,27974,27974,27974,296,15650,4297,"bourne, amanda (GBR)",28333,18-39,02:00:52,04:28:59,W,2018
27975,27975,27975,27975,297,15659,4298,"Ruston, Nicola (GBR)",7549,40-44,01:50:14,04:29:00,W,2018
27976,27976,27976,27976,298,15660,4299,"Erdenesuren, Tserennadmid (MGL)",54160,40-44,02:08:14,04:29:00,W,2018
27977,27977,27977,27977,299,15661,4300,"Leeson, Kerryanne (GBR)",49192,40-44,02:03:58,04:29:00,W,2018
27978,27978,27978,27978,300,15663,4301,"Seller, Kristina (LTU)",44329,18-39,02:01:48,04:29:00,W,2018
27979,27979,27979,27979,301,15664,4302,"Vaughan, Sadie (GBR)",58649,40-44,02:05:34,04:29:01,W,2018
27980,27980,27980,27980,302,15665,4303,"Farmer, Jemma (GBR)",35029,18-39,02:08:14,04:29:01,W,2018
27981,27981,27981,27981,303,15668,4304,"XELLA, CLAUDIA (ITA)",61849,50-54,02:09:16,04:29:02,W,2018
27982,27982,27982,27982,304,15680,4305,"Pope, Kathryn (GBR)",30320,50-54,02:03:12,04:29:04,W,2018
27983,27983,27983,27983,305,15682,4306,"Sheridan, Nicola (GBR)",7624,18-39,02:06:49,04:29:05,W,2018
27984,27984,27984,27984,306,15688,4307,"Fraser, Anna (GBR)",11664,18-39,02:09:07,04:29:07,W,2018
27985,27985,27985,27985,307,15689,4308,"Schaepers, Angela (GER)",60130,55-59,02:10:03,04:29:07,W,2018
27986,27986,27986,27986,308,15695,4309,"Pritchard, Lissa-Marie (GBR)",54782,40-44,02:00:07,04:29:10,W,2018
27987,27987,27987,27987,309,15701,4310,"Robinson, Debbie (GBR)",55602,50-54,02:00:15,04:29:11,W,2018
27988,27988,27988,27988,310,15703,4311,"Pereira Rodrigues, Maria Jose (POR)",62522,45-49,02:08:54,04:29:11,W,2018
27989,27989,27989,27989,311,15705,4312,"conneely, janet (GBR)",30453,70-74,02:04:28,04:29:11,W,2018
27990,27990,27990,27990,312,15707,4313,"Blacow, Sam (GBR)",20069,18-39,01:59:03,04:29:11,W,2018
27991,27991,27991,27991,313,15708,4314,"Gander, Sarah (GBR)",47614,18-39,02:15:06,04:29:12,W,2018
27992,27992,27992,27992,314,15709,4315,"Roberts, Michelle (GBR)",45658,40-44,01:59:39,04:29:12,W,2018
27993,27993,27993,27993,315,15712,4316,"Smith, Amanda (GBR)",40305,45-49,02:05:43,04:29:13,W,2018
27994,27994,27994,27994,316,15715,4317,"Skupski, Elizabeth (GBR)",48145,55-59,02:06:22,04:29:13,W,2018
27995,27995,27995,27995,317,15716,4318,"Ferguson, Jessica (GBR)",58199,18-39,02:04:35,04:29:13,W,2018
27996,27996,27996,27996,318,15718,4319,"Brown, Rachel (GBR)",42082,18-39,01:58:27,04:29:14,W,2018
27997,27997,27997,27997,319,15720,4320,"Farr, Caroline (GBR)",46289,45-49,02:07:46,04:29:14,W,2018
27998,27998,27998,27998,320,15722,4321,"Morris, Melina (GBR)",44888,45-49,02:06:52,04:29:14,W,2018
27999,27999,27999,27999,321,15725,4322,"Oliver, Jules (GBR)",29045,45-49,02:04:45,04:29:14,W,2018
28000,28000,28000,28000,322,15727,4323,"Britland, Kayleigh (GBR)",47934,18-39,02:05:51,04:29:15,W,2018
28001,28001,28001,28001,323,15731,4324,"Gilleran, Anne (IRL)",60850,40-44,02:07:12,04:29:17,W,2018
28002,28002,28002,28002,324,15734,4325,"Bostrom, Micaela (SWE)",46026,18-39,02:12:58,04:29:17,W,2018
28003,28003,28003,28003,325,15737,4326,"Wildblood, Rachel (GBR)",51358,18-39,02:06:28,04:29:18,W,2018
28004,28004,28004,28004,326,15738,4327,"WEBB, Joanne (GBR)",41648,40-44,02:15:41,04:29:19,W,2018
28005,28005,28005,28005,327,15743,4328,"Ware-lane, Katie (GBR)",39758,18-39,02:02:37,04:29:20,W,2018
28006,28006,28006,28006,328,15747,4329,"DIEULOUFET, CATHERINE (FRA)",60598,45-49,02:01:23,04:29:21,W,2018
28007,28007,28007,28007,329,15748,4330,"Gellan, Andrea (GBR)",49129,60-64,02:05:17,04:29:21,W,2018
28008,28008,28008,28008,330,15749,4331,"Stewart, Bridget (GBR)",30032,50-54,02:06:30,04:29:21,W,2018
28009,28009,28009,28009,331,15751,4332,"Rixon, Anna (GBR)",50450,18-39,02:11:20,04:29:22,W,2018
28010,28010,28010,28010,332,15752,4333,"Braund, Melissa (AUS)",44110,18-39,01:59:21,04:29:22,W,2018
28011,28011,28011,28011,333,15754,4334,"Gill, Amber (GBR)",47710,18-39,02:09:32,04:29:22,W,2018
28012,28012,28012,28012,334,15755,4335,"Vickers, Rachel (GBR)",53946,18-39,02:02:38,04:29:22,W,2018
28013,28013,28013,28013,335,15758,4336,"Finn, Colleen (GBR)",20088,18-39,02:14:45,04:29:23,W,2018
28014,28014,28014,28014,336,15770,4337,"Knight, Jessica (GBR)",39198,18-39,02:12:00,04:29:27,W,2018
28015,28015,28015,28015,337,15773,4338,"Jalie, Natalie (GBR)",48274,18-39,02:09:36,04:29:28,W,2018
28016,28016,28016,28016,338,15773,4338,"Clark, Hannah-Beth (GBR)",16793,18-39,02:04:52,04:29:28,W,2018
28017,28017,28017,28017,339,15787,4340,"Davis, Merry (USA)",59977,50-54,02:02:09,04:29:31,W,2018
28018,28018,28018,28018,340,15788,4341,"Clapp, Zoe (GBR)",41067,18-39,02:02:55,04:29:32,W,2018
28019,28019,28019,28019,341,15792,4342,"Reading, Rosie (GBR)",9911,18-39,02:07:43,04:29:33,W,2018
28020,28020,28020,28020,342,15793,4343,"PETITT, Nicki (GBR)",55633,18-39,02:13:15,04:29:34,W,2018
28021,28021,28021,28021,343,15795,4344,"Macdonald, Rebecca (GBR)",14061,40-44,02:06:15,04:29:34,W,2018
28022,28022,28022,28022,344,15796,4345,"Glover, Gill (GBR)",28608,50-54,02:03:46,04:29:35,W,2018
28023,28023,28023,28023,345,15802,4346,"connell, kate (GBR)",45513,40-44,02:08:46,04:29:37,W,2018
28024,28024,28024,28024,346,15806,4347,"Brackley, Kim (GBR)",9218,55-59,02:11:39,04:29:39,W,2018
28025,28025,28025,28025,347,15807,4348,"Johns-Putra, Geraldine (AUS)",44803,40-44,02:05:33,04:29:39,W,2018
28026,28026,28026,28026,348,15814,4349,"Nichols, Claire (GBR)",12564,50-54,02:08:45,04:29:40,W,2018
28027,28027,28027,28027,349,15815,4350,"Grys, Nadia (GBR)",40961,18-39,02:07:56,04:29:40,W,2018
28028,28028,28028,28028,350,15816,4351,"Gove, Sarah (GBR)",30298,50-54,02:03:01,04:29:41,W,2018
28029,28029,28029,28029,351,15818,4352,"Stocker, Leanne (GBR)",20020,18-39,02:10:42,04:29:42,W,2018
28030,28030,28030,28030,352,15829,4353,"BALE, OLIVE (GBR)",6978,50-54,02:07:09,04:29:45,W,2018
28031,28031,28031,28031,353,15830,4354,"MELLEN, CHLOE (GBR)",39695,18-39,02:10:35,04:29:45,W,2018
28032,28032,28032,28032,354,15832,4355,"Wilson, Sharon (GBR)",34019,40-44,02:05:07,04:29:45,W,2018
28033,28033,28033,28033,355,15837,4356,"Forbes, Shirley (SCO)",38969,18-39,02:11:48,04:29:46,W,2018
28034,28034,28034,28034,356,15838,4357,"Pachatouridi, Martha (GRE)",44910,18-39,02:05:49,04:29:47,W,2018
28035,28035,28035,28035,357,15840,4358,"Smith, Sarah (GBR)",8733,40-44,02:05:19,04:29:47,W,2018
28036,28036,28036,28036,358,15849,4359,"Gould, Francesca (GBR)",45697,18-39,02:10:35,04:29:49,W,2018
28037,28037,28037,28037,359,15850,4360,"Ritchie, Judith (GBR)",42731,45-49,02:07:44,04:29:49,W,2018
28038,28038,28038,28038,360,15851,4361,"Ryan, Amy (GBR)",45696,18-39,02:10:35,04:29:49,W,2018
28039,28039,28039,28039,361,15855,4362,"burns, julia (GBR)",28486,50-54,02:08:16,04:29:49,W,2018
28040,28040,28040,28040,362,15858,4363,"PARENTE, FABIENNE (CAN)",61517,45-49,02:11:00,04:29:50,W,2018
28041,28041,28041,28041,363,15866,4364,"Hakkesteegt, Fleur (NED)",61464,18-39,02:04:13,04:29:52,W,2018
28042,28042,28042,28042,364,15868,4365,"Lemm, Birgit (GBR)",14361,45-49,02:12:41,04:29:52,W,2018
28043,28043,28043,28043,365,15869,4366,"Speed, Sarah (GBR)",43484,18-39,02:07:36,04:29:52,W,2018
28044,28044,28044,28044,366,15870,4367,"Coward, Ingebjorg (NOR)",60462,55-59,02:10:08,04:29:53,W,2018
28045,28045,28045,28045,367,15871,4368,"Schullerova, Monika (GBR)",5394,18-39,02:12:17,04:29:53,W,2018
28046,28046,28046,28046,368,15877,4369,"Barrington, Mandy (GBR)",36877,50-54,02:05:44,04:29:54,W,2018
28047,28047,28047,28047,369,15879,4370,"Eeles, Victoria (GBR)",10646,18-39,02:10:10,04:29:55,W,2018
28048,28048,28048,28048,370,15880,4371,"Johannes, Judith (SUI)",60067,18-39,02:16:27,04:29:55,W,2018
28049,28049,28049,28049,371,15881,4372,"Bright, James (GBR)",11204,18-39,02:05:28,04:29:56,W,2018
28050,28050,28050,28050,372,15882,4373,"Teoh, Lena (AUS)",62569,50-54,02:06:14,04:29:56,W,2018
28051,28051,28051,28051,373,15885,4374,"Cawston, Jacky (GBR)",8145,50-54,02:05:06,04:29:57,W,2018
28052,28052,28052,28052,374,15886,4375,"Coleman, Victoria (GBR)",45680,18-39,02:01:38,04:29:57,W,2018
28053,28053,28053,28053,375,15887,4376,"Ward, Gemma (GBR)",40832,18-39,02:00:53,04:29:57,W,2018
28054,28054,28054,28054,376,15888,4377,"Campbell, Liz (GBR)",30425,60-64,02:12:04,04:29:58,W,2018
28055,28055,28055,28055,377,15891,4378,"Vlietstra, Kate (GBR)",56604,18-39,02:06:15,04:30:00,W,2018
28056,28056,28056,28056,378,15893,4379,"Godding, Kate (GBR)",40234,18-39,02:08:01,04:30:00,W,2018
28057,28057,28057,28057,379,15897,4380,"Bishop, Helen (GBR)",12665,18-39,02:14:26,04:30:01,W,2018
28058,28058,28058,28058,380,15901,4381,"Boswell, Sarah (USA)",59806,50-54,02:01:23,04:30:03,W,2018
28059,28059,28059,28059,381,15902,4382,"Geddes, Vicki (GBR)",53968,18-39,01:45:02,04:30:03,W,2018
28060,28060,28060,28060,382,15903,4383,"Smith, Laura (GBR)",34037,18-39,02:06:28,04:30:03,W,2018
28061,28061,28061,28061,383,15904,4384,"Lammas, Briony (GBR)",34050,18-39,02:04:35,04:30:03,W,2018
28062,28062,28062,28062,384,15906,4385,"Banks, Sarah (GBR)",30340,50-54,02:00:21,04:30:04,W,2018
28063,28063,28063,28063,385,15908,4386,"Weaver, Caroline (GBR)",21129,50-54,02:04:11,04:30:04,W,2018
28064,28064,28064,28064,386,15910,4387,"Holland, Emma (GBR)",56273,18-39,02:01:15,04:30:04,W,2018
28065,28065,28065,28065,387,15912,4388,"Boggis, Emma (GBR)",29925,45-49,01:56:21,04:30:05,W,2018
28066,28066,28066,28066,388,15918,4389,"Perry, Holly (GBR)",42723,18-39,02:04:54,04:30:06,W,2018
28067,28067,28067,28067,389,15920,4390,"Cremin, Michelle (IRL)",55733,18-39,02:08:52,04:30:07,W,2018
28068,28068,28068,28068,390,15924,4391,"De Los Milagros, Maria (ESP)",61982,50-54,02:07:48,04:30:08,W,2018
28069,28069,28069,28069,391,15926,4392,"McArdle	, Emmeline (GBR)",42997,18-39,02:04:55,04:30:08,W,2018
28070,28070,28070,28070,392,15927,4393,"Turner, Vivian (USA)",47517,18-39,02:10:07,04:30:09,W,2018
28071,28071,28071,28071,393,15928,4394,"Buckley, Jo (GBR)",20552,50-54,02:05:49,04:30:10,W,2018
28072,28072,28072,28072,394,15931,4395,"Yates, Jenny (GBR)",19711,50-54,01:52:59,04:30:11,W,2018
28073,28073,28073,28073,395,15934,4396,"Hudson, Gill (GBR)",30375,60-64,02:00:37,04:30:12,W,2018
28074,28074,28074,28074,396,15935,4397,"Dale, Maria (GBR)",20750,60-64,02:08:05,04:30:12,W,2018
28075,28075,28075,28075,397,15943,4398,"Alway, Suzie (GBR)",46498,18-39,02:13:11,04:30:14,W,2018
28076,28076,28076,28076,398,15949,4399,"BALDACCHINO, KARINE (SUI)",61699,40-44,02:05:26,04:30:16,W,2018
28077,28077,28077,28077,399,15951,4400,"Povey, Marian (GBR)",30297,60-64,02:00:26,04:30:16,W,2018
28078,28078,28078,28078,400,15953,4401,"Groen Jochemsen, Esmee (NED)",47115,18-39,02:07:57,04:30:17,W,2018
28079,28079,28079,28079,401,15958,4402,"O'Sullivan, Erin (GBR)",49540,18-39,02:03:46,04:30:17,W,2018
28080,28080,28080,28080,402,15959,4403,"Davenport, Katharine (GBR)",58958,18-39,01:57:28,04:30:18,W,2018
28081,28081,28081,28081,403,15962,4404,"West, Katy (WLS)",49078,18-39,02:12:30,04:30:18,W,2018
28082,28082,28082,28082,404,15965,4405,"KELLY, PAULA (GBR)",12402,18-39,02:09:02,04:30:19,W,2018
28083,28083,28083,28083,405,15970,4406,"Archer, Julie (GBR)",30045,55-59,02:03:30,04:30:20,W,2018
28084,28084,28084,28084,406,15971,4407,"Hardy, Mel (GBR)",43663,18-39,02:06:07,04:30:20,W,2018
28085,28085,28085,28085,407,15973,4408,"Kirk, Emma (GBR)",19069,18-39,02:06:53,04:30:20,W,2018
28086,28086,28086,28086,408,15976,4409,"Sowden, Charlotte (GBR)",9011,40-44,02:04:15,04:30:22,W,2018
28087,28087,28087,28087,409,15978,4410,"Haresign, India (GBR)",48848,18-39,02:04:28,04:30:23,W,2018
28088,28088,28088,28088,410,15979,4411,"Holt, Rachael (GBR)",47278,18-39,02:09:08,04:30:24,W,2018
28089,28089,28089,28089,411,15980,4412,"Roach, Caz (GBR)",30266,40-44,01:56:43,04:30:24,W,2018
28090,28090,28090,28090,412,15983,4413,"Cookson, Sophie (GBR)",8266,18-39,02:06:41,04:30:24,W,2018
28091,28091,28091,28091,413,15984,4414,"Ryan Greenhalgh, Leslie (IRL)",56460,50-54,02:09:09,04:30:25,W,2018
28092,28092,28092,28092,414,15986,4415,"Conroy, Emma (GBR)",39494,40-44,02:02:47,04:30:26,W,2018
28093,28093,28093,28093,415,15989,4416,"Davies, Rachel (GBR)",37356,18-39,01:53:40,04:30:27,W,2018
28094,28094,28094,28094,416,15993,4417,"Walker, Alison (MAS)",21460,18-39,02:04:35,04:30:27,W,2018
28095,28095,28095,28095,417,15996,4418,"Watson, Kirsty (GBR)",4105,40-44,02:08:29,04:30:28,W,2018
28096,28096,28096,28096,418,16000,4419,"Selby, Katherine (GBR)",21586,45-49,02:08:14,04:30:28,W,2018
28097,28097,28097,28097,419,16002,4420,"Harcombe, Joanne Caroline (GBR)",16913,50-54,02:09:00,04:30:30,W,2018
28098,28098,28098,28098,420,16007,4421,"Lipscomb, Helen (GBR)",28606,18-39,02:05:11,04:30:31,W,2018
28099,28099,28099,28099,421,16013,4422,"Murch, Ali (GBR)",33606,40-44,02:07:27,04:30:33,W,2018
28100,28100,28100,28100,422,16016,4423,"Norris, Miranda (GBR)",48328,18-39,02:05:30,04:30:33,W,2018
28101,28101,28101,28101,423,16018,4424,"Collacott, Bronwen (GBR)",49190,40-44,01:58:15,04:30:34,W,2018
28102,28102,28102,28102,424,16026,4425,"Kennedy, Tamara (GBR)",38746,18-39,02:14:06,04:30:35,W,2018
28103,28103,28103,28103,425,16028,4426,"Roylance, Samantha (GBR)",21031,50-54,02:03:52,04:30:36,W,2018
28104,28104,28104,28104,426,16030,4427,"Hough, Rebekah (GBR)",13319,18-39,02:14:47,04:30:36,W,2018
28105,28105,28105,28105,427,16031,4428,"Burke, Niamh (GBR)",42205,18-39,02:02:15,04:30:37,W,2018
28106,28106,28106,28106,428,16037,4429,"Burke, Nicola (AUS)",62292,45-49,02:01:00,04:30:39,W,2018
28107,28107,28107,28107,429,16038,4430,"Jones, Beth (GBR)",23025,18-39,02:09:08,04:30:39,W,2018
28108,28108,28108,28108,430,16043,4431,"TACHON, GENEVIEVE (FRA)",60728,45-49,02:07:01,04:30:40,W,2018
28109,28109,28109,28109,431,16045,4432,"Pritchard, Kate (GBR)",23517,18-39,02:06:21,04:30:41,W,2018
28110,28110,28110,28110,432,16049,4433,"Gebert, Klaudia (RSA)",46873,18-39,02:09:46,04:30:42,W,2018
28111,28111,28111,28111,433,16054,4434,"Wynn, Sue (GBR)",7488,55-59,02:11:30,04:30:43,W,2018
28112,28112,28112,28112,434,16055,4435,"Cotterell, Gemma (GBR)",54832,18-39,02:12:53,04:30:43,W,2018
28113,28113,28113,28113,435,16059,4436,"Ptonka, Tess (GBR)",24673,40-44,02:01:13,04:30:44,W,2018
28114,28114,28114,28114,436,16064,4437,"Marcovitch, Lucy (GBR)",20950,45-49,02:06:12,04:30:47,W,2018
28115,28115,28115,28115,437,16065,4438,"Logue, Hannah (GBR)",49840,18-39,02:02:42,04:30:47,W,2018
28116,28116,28116,28116,438,16066,4439,"Burton, Emma (GBR)",43236,45-49,02:07:16,04:30:47,W,2018
28117,28117,28117,28117,439,16067,4440,"Mellor, Annabel (GBR)",47794,18-39,02:14:57,04:30:47,W,2018
28118,28118,28118,28118,440,16070,4441,"Churchill, Julie (GBR)",5522,45-49,02:09:37,04:30:48,W,2018
28119,28119,28119,28119,441,16071,4442,"Coutts, Holly (GBR)",50477,18-39,02:10:36,04:30:49,W,2018
28120,28120,28120,28120,442,16073,4443,"Thomassen, Karianne (NOR)",61259,45-49,02:12:08,04:30:49,W,2018
28121,28121,28121,28121,443,16078,4444,"Fassnidge, sarah (GBR)",44194,18-39,02:16:33,04:30:52,W,2018
28122,28122,28122,28122,444,16079,4445,"Marchant, Sofie (GBR)",36818,18-39,02:06:31,04:30:52,W,2018
28123,28123,28123,28123,445,16082,4446,"Jacobs, Emma (GBR)",46479,18-39,02:07:47,04:30:54,W,2018
28124,28124,28124,28124,446,16086,4447,"Pitt, Anna (GBR)",39227,18-39,02:06:19,04:30:54,W,2018
28125,28125,28125,28125,447,16089,4448,"Hutchinson-Kemal, Daniella (GBR)",42155,18-39,02:08:26,04:30:55,W,2018
28126,28126,28126,28126,448,16093,4449,"Curle, Deborah (GBR)",30162,55-59,02:12:10,04:30:56,W,2018
28127,28127,28127,28127,449,16096,4450,"Williams, Sarah (GBR)",12412,18-39,02:12:51,04:30:57,W,2018
28128,28128,28128,28128,450,16097,4451,"KEMP-POTTER, SACHA (GBR)",47510,45-49,02:14:48,04:30:57,W,2018
28129,28129,28129,28129,451,16098,4452,"Foss, Hilary anne (GBR)",17048,40-44,02:03:03,04:30:57,W,2018
28130,28130,28130,28130,452,16106,4453,"Stonestreet, Fern (GBR)",58595,45-49,02:01:18,04:30:59,W,2018
28131,28131,28131,28131,453,16110,4454,"Greenlees, Julia (GBR)",30398,60-64,02:09:08,04:30:59,W,2018
28132,28132,28132,28132,454,16114,4455,"littlewood, claire (GBR)",30278,50-54,01:57:21,04:31:00,W,2018
28133,28133,28133,28133,455,16116,4456,"Mayora, Cecelia (USA)",36265,18-39,02:12:36,04:31:01,W,2018
28134,28134,28134,28134,456,16120,4457,"Hopkins, Bridget (GBR)",37820,45-49,02:06:41,04:31:02,W,2018
28135,28135,28135,28135,457,16126,4458,"Tappenden, Rachel (GBR)",58046,18-39,02:07:38,04:31:03,W,2018
28136,28136,28136,28136,458,16128,4459,"Broadbent, Kelly (GBR)",56649,18-39,02:03:43,04:31:04,W,2018
28137,28137,28137,28137,459,16129,4460,"Crookes, Nicola (GBR)",28694,45-49,01:54:57,04:31:04,W,2018
28138,28138,28138,28138,460,16131,4461,"Wilson-Read, Therica (GBR)",38143,18-39,02:01:30,04:31:05,W,2018
28139,28139,28139,28139,461,16134,4462,"Berry, Shannon (GBR)",14508,18-39,02:05:26,04:31:06,W,2018
28140,28140,28140,28140,462,16136,4463,"Edwards, Louise (GBR)",47991,18-39,02:10:02,04:31:07,W,2018
28141,28141,28141,28141,463,16138,4464,"Pitfield, Stephanie (CAN)",47416,18-39,02:02:28,04:31:08,W,2018
28142,28142,28142,28142,464,16139,4465,"Soufi, Faouzia (FRA)",62337,40-44,01:43:45,04:31:09,W,2018
28143,28143,28143,28143,465,16140,4466,"Turner, Sarah (GBR)",36833,18-39,02:03:13,04:31:09,W,2018
28144,28144,28144,28144,466,16141,4467,"Wilson, Julie (GBR)",38141,50-54,02:03:30,04:31:09,W,2018
28145,28145,28145,28145,467,16142,4468,"Scrimgeour, KIm (GBR)",55059,18-39,01:53:22,04:31:09,W,2018
28146,28146,28146,28146,468,16144,4469,"Germa, Marie (CAN)",45418,18-39,02:10:07,04:31:10,W,2018
28147,28147,28147,28147,469,16146,4470,"Nolan, Christene (GBR)",37034,50-54,02:07:26,04:31:10,W,2018
28148,28148,28148,28148,470,16148,4471,"Cutler, Emma (GBR)",46337,18-39,02:07:12,04:31:10,W,2018
28149,28149,28149,28149,471,16149,4472,"Fratila, Ana-Maria (SUI)",61441,50-54,02:05:01,04:31:11,W,2018
28150,28150,28150,28150,472,16151,4473,"Park, Liz (GBR)",20727,40-44,02:04:01,04:31:11,W,2018
28151,28151,28151,28151,473,16152,4474,"Strage, Katya (USA)",56971,18-39,02:04:52,04:31:12,W,2018
28152,28152,28152,28152,474,16156,4475,"Richards, Hannah (GBR)",8133,18-39,02:02:49,04:31:13,W,2018
28153,28153,28153,28153,475,16158,4476,"Hughes, Amy (GBR)",55180,18-39,02:02:56,04:31:14,W,2018
28154,28154,28154,28154,476,16159,4477,"Walker, Caithy (GBR)",55241,18-39,02:02:57,04:31:14,W,2018
28155,28155,28155,28155,477,16160,4478,"Colyer, Louise (GBR)",12869,45-49,02:09:57,04:31:15,W,2018
28156,28156,28156,28156,478,16162,4479,"GENIN, DELPHINE (FRA)",60613,18-39,02:07:52,04:31:15,W,2018
28157,28157,28157,28157,479,16165,4480,"McGrath, Paula (GBR)",10296,40-44,02:09:59,04:31:16,W,2018
28158,28158,28158,28158,480,16166,4481,"Hughesdon, Helen (GBR)",33810,60-64,02:07:30,04:31:16,W,2018
28159,28159,28159,28159,481,16170,4482,"Lloyd, Georgina (GBR)",23139,40-44,02:11:56,04:31:17,W,2018
28160,28160,28160,28160,482,16173,4483,"Brand, Stephanie (GBR)",54636,18-39,02:07:16,04:31:18,W,2018
28161,28161,28161,28161,483,16175,4484,"Vuli, Susan (GBR)",7281,40-44,02:03:30,04:31:18,W,2018
28162,28162,28162,28162,484,16178,4485,"Brockmann-Scherwass, Ursula Gertrud (GER)",60021,55-59,02:12:35,04:31:19,W,2018
28163,28163,28163,28163,485,16182,4486,"Millward, Susan (GBR)",24811,40-44,02:10:21,04:31:20,W,2018
28164,28164,28164,28164,486,16183,4487,"Grinsted, Sharon (GBR)",58353,45-49,02:11:12,04:31:20,W,2018
28165,28165,28165,28165,487,16187,4488,"Kennedy, Sheila (GBR)",19684,55-59,02:08:44,04:31:21,W,2018
28166,28166,28166,28166,488,16191,4489,"Carrafa, Sharon (GBR)",18507,40-44,02:04:53,04:31:22,W,2018
28167,28167,28167,28167,489,16192,4490,"Motulsky, Lisa (USA)",59708,60-64,02:10:14,04:31:22,W,2018
28168,28168,28168,28168,490,16193,4491,"Weighill, Louisa (GBR)",42149,18-39,02:09:24,04:31:22,W,2018
28169,28169,28169,28169,491,16197,4492,"Gregory, Maxine (GBR)",21102,40-44,02:07:38,04:31:24,W,2018
28170,28170,28170,28170,492,16198,4493,"Higgins, Mary (GBR)",33759,18-39,02:03:19,04:31:24,W,2018
28171,28171,28171,28171,493,16200,4494,"Hatton, Anna (GBR)",58493,45-49,02:03:49,04:31:24,W,2018
28172,28172,28172,28172,494,16207,4495,"Watts, Catriona (GBR)",30165,50-54,02:02:25,04:31:26,W,2018
28173,28173,28173,28173,495,16216,4496,"VOSS, LAUREN (USA)",60740,18-39,02:11:33,04:31:29,W,2018
28174,28174,28174,28174,496,16217,4497,"Perry, Susan (GBR)",30371,50-54,01:59:12,04:31:29,W,2018
28175,28175,28175,28175,497,16218,4498,"McGuinness, Rebecca (GBR)",21033,18-39,02:08:30,04:31:29,W,2018
28176,28176,28176,28176,498,16219,4499,"Macpherson, Emily (GBR)",47349,18-39,02:01:50,04:31:29,W,2018
28177,28177,28177,28177,499,16221,4500,"Tibbotts, Mary (GBR)",29753,50-54,02:07:07,04:31:30,W,2018
28178,28178,28178,28178,500,16222,4501,"Whitlie, Pamela (GBR)",29420,40-44,01:57:12,04:31:30,W,2018
28179,28179,28179,28179,501,16223,4502,"Hutson, Alice (GBR)",6455,18-39,02:02:45,04:31:30,W,2018
28180,28180,28180,28180,502,16226,4503,"Harris, Daniella (GBR)",34497,18-39,02:08:37,04:31:30,W,2018
28181,28181,28181,28181,503,16227,4504,"HEREDIA ZEA, PATRICIA (ESP)",61976,50-54,02:07:48,04:31:31,W,2018
28182,28182,28182,28182,504,16231,4505,"Berkin, Alicea (GBR)",56546,18-39,02:03:22,04:31:32,W,2018
28183,28183,28183,28183,505,16233,4506,"Balfe, Emma (GBR)",4913,45-49,02:09:43,04:31:32,W,2018
28184,28184,28184,28184,506,16235,4507,"Dudley, Nicola (GBR)",10214,40-44,02:05:47,04:31:33,W,2018
28185,28185,28185,28185,507,16241,4508,"King, Deborah (GBR)",28693,40-44,02:00:56,04:31:35,W,2018
28186,28186,28186,28186,508,16243,4509,"Brice, Claire (GBR)",44935,40-44,02:09:59,04:31:35,W,2018
28187,28187,28187,28187,509,16248,4510,"Williams, Surinder (GBR)",20858,45-49,02:00:54,04:31:36,W,2018
28188,28188,28188,28188,510,16249,4511,"Gainey, Becky (GBR)",35301,18-39,02:15:41,04:31:36,W,2018
28189,28189,28189,28189,511,16250,4512,"Rampley, Kate (GBR)",17312,40-44,02:01:42,04:31:36,W,2018
28190,28190,28190,28190,512,16253,4513,"Robinson, Deena (GBR)",19811,40-44,02:03:41,04:31:37,W,2018
28191,28191,28191,28191,513,16262,4514,"Huet, Sandra (FRA)",62096,40-44,02:08:59,04:31:38,W,2018
28192,28192,28192,28192,514,16267,4515,"Powell, Beckie (GBR)",48384,18-39,02:12:39,04:31:40,W,2018
28193,28193,28193,28193,515,16268,4516,"Dolphin-Rowland, Nikola (GBR)",38457,40-44,02:03:33,04:31:40,W,2018
28194,28194,28194,28194,516,16269,4517,"Morland, Jacqui (GBR)",37208,40-44,02:12:49,04:31:41,W,2018
28195,28195,28195,28195,517,16279,4518,"Moloney, Sarah (GBR)",7769,40-44,02:09:34,04:31:45,W,2018
28196,28196,28196,28196,518,16282,4519,"Farmer, Jennie (GBR)",23505,18-39,02:03:18,04:31:46,W,2018
