,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
25291,25291,25291,25291,473,8214,1474,"Percival, Cara (GBR)",19312,18-39,01:46:51,03:39:52,W,2017,
25292,25292,25292,25292,474,8221,1475,"Boyd, Natalie Sian (GBR)",6871,18-39,01:45:59,03:39:54,W,2017,
25293,25293,25293,25293,475,8222,1476,"Sammes, Rachel (GBR)",30249,40-44,01:45:13,03:39:54,W,2017,
25294,25294,25294,25294,476,8224,1477,"Bayliss, Pauline Audrey (GBR)",26174,40-44,01:49:50,03:39:54,W,2017,
25295,25295,25295,25295,477,8225,1478,"Hunt, Miranda (GBR)",27684,40-44,01:45:25,03:39:54,W,2017,
25296,25296,25296,25296,478,8229,1479,"Bromilow, Fay (GBR)",28066,45-49,01:41:51,03:39:55,W,2017,
25297,25297,25297,25297,479,8232,1480,"Stygall, Dawn (GBR)",48214,18-39,01:49:39,03:39:56,W,2017,
25298,25298,25298,25298,480,8236,1481,"Akers, Nicki (GBR)",9724,18-39,01:45:31,03:39:57,W,2017,
25299,25299,25299,25299,481,8238,1482,"Garrioch, Fiona (CAN)",54315,18-39,01:49:46,03:39:58,W,2017,
25300,25300,25300,25300,482,8240,1483,"Halford, Sarah (GBR)",53180,40-44,01:50:41,03:39:58,W,2017,
25301,25301,25301,25301,483,8246,1484,"Allum, Deborah Louise (GBR)",7216,18-39,01:44:58,03:39:59,W,2017,
25302,25302,25302,25302,484,8251,1485,"Steward, Amanda (GBR)",42114,18-39,01:51:07,03:40:00,W,2017,
25303,25303,25303,25303,485,8257,1486,"Sheppard, Katie (GBR)",29535,18-39,01:49:15,03:40:03,W,2017,
25304,25304,25304,25304,486,8260,1487,"O'Connor, Jackie (GBR)",27890,45-49,01:44:27,03:40:05,W,2017,
25305,25305,25305,25305,487,8270,1488,"Wade, Elizabeth (GBR)",22960,18-39,01:46:38,03:40:07,W,2017,
25306,25306,25306,25306,488,8271,1489,"Reade, Kirsty (GBR)",24514,40-44,01:48:05,03:40:08,W,2017,
25307,25307,25307,25307,489,8275,1490,"Biney, Nicole (GBR)",27194,40-44,01:47:47,03:40:09,W,2017,
25308,25308,25308,25308,490,8276,1491,"Kelly, Nicola (GBR)",30580,18-39,01:49:56,03:40:09,W,2017,
25309,25309,25309,25309,491,8277,1492,"Dowrick, Beverley (GBR)",29962,40-44,01:47:07,03:40:09,W,2017,
25310,25310,25310,25310,492,8280,1493,"Young, Amy (GBR)",48827,18-39,01:42:53,03:40:09,W,2017,
25311,25311,25311,25311,493,8285,1494,"Todd, Claire (GBR)",26943,45-49,01:45:35,03:40:10,W,2017,
25312,25312,25312,25312,494,8288,1495,"Fursman-reid, Helen Louise (GBR)",26443,40-44,01:48:54,03:40:10,W,2017,
25313,25313,25313,25313,495,8289,1496,"Soteriou, Nadine (GBR)",27663,40-44,01:50:09,03:40:10,W,2017,
25314,25314,25314,25314,496,8292,1497,"Murray, Alison (GBR)",43369,18-39,01:46:52,03:40:12,W,2017,
25315,25315,25315,25315,497,8295,1498,"Bayly, Victoria (GBR)",13452,18-39,01:50:00,03:40:12,W,2017,
25316,25316,25316,25316,498,8301,1499,"Fisher, Claire (ENG)",22466,18-39,01:45:22,03:40:14,W,2017,
25317,25317,25317,25317,499,8302,1500,"Weir, Karen (GBR)",26246,40-44,01:48:09,03:40:15,W,2017,
25318,25318,25318,25318,500,8308,1501,"Fox, Rachel (GBR)",29544,18-39,01:51:22,03:40:16,W,2017,
25319,25319,25319,25319,501,8317,1502,"Dawson, Elizabeth (GBR)",27090,18-39,01:45:01,03:40:20,W,2017,
25320,25320,25320,25320,502,8319,1503,"Ball, Megan (GBR)",641,18-39,01:38:31,03:40:20,W,2017,
25321,25321,25321,25321,503,8320,1504,"McMahon, Wendy (IRL)",61374,18-39,01:48:43,03:40:21,W,2017,
25322,25322,25322,25322,504,8323,1505,"Nicholson, Claudia (GBR)",46913,18-39,01:41:24,03:40:22,W,2017,
25323,25323,25323,25323,505,8326,1506,"Dale, Kirsty (ENG)",21631,18-39,01:41:05,03:40:23,W,2017,
25324,25324,25324,25324,506,8328,1507,"Twyman, Tara (GBR)",26818,18-39,01:45:33,03:40:23,W,2017,
25325,25325,25325,25325,507,8332,1508,"Jack, Laura (GBR)",27412,18-39,01:48:49,03:40:27,W,2017,
25326,25326,25326,25326,508,8336,1509,"Allen-Bard, Sandy (USA)",57970,50-54,01:47:08,03:40:28,W,2017,
25327,25327,25327,25327,509,8339,1510,"Seddon, Kirsty (GBR)",28457,18-39,01:47:48,03:40:30,W,2017,
25328,25328,25328,25328,510,8343,1511,"Daly, Deb (GBR)",29415,45-49,01:48:57,03:40:31,W,2017,
25329,25329,25329,25329,511,8345,1512,"Miller, Rachel (GBR)",38664,18-39,01:51:02,03:40:32,W,2017,
25330,25330,25330,25330,512,8346,1513,"Stuart, Liz (GBR)",30466,45-49,01:45:48,03:40:33,W,2017,
25331,25331,25331,25331,513,8347,1514,"Craine, Rosy (GBR)",448,45-49,01:42:25,03:40:33,W,2017,
25332,25332,25332,25332,514,8353,1515,"Shimoji, Miyako (JPN)",26915,45-49,01:49:41,03:40:35,W,2017,
25333,25333,25333,25333,515,8356,1516,"Anderton, Rachel (GBR)",29078,40-44,01:44:29,03:40:36,W,2017,
25334,25334,25334,25334,516,8357,1517,"ZHANG, TING (CHN)",63024,40-44,01:47:04,03:40:37,W,2017,
25335,25335,25335,25335,517,8363,1518,"Abid, Caroline (GBR)",53260,18-39,01:51:26,03:40:38,W,2017,
25336,25336,25336,25336,518,8366,1519,"Teare, Emily (GBR)",37458,18-39,01:42:51,03:40:39,W,2017,
25337,25337,25337,25337,519,8373,1520,"Middleditch, Charlotte (GBR)",36312,18-39,01:48:01,03:40:41,W,2017,
25338,25338,25338,25338,520,8381,1521,"Goller, Simone (GBR)",27116,45-49,01:49:00,03:40:43,W,2017,
25339,25339,25339,25339,521,8384,1522,"Sivill, Amy (GBR)",27249,18-39,01:46:59,03:40:44,W,2017,
25340,25340,25340,25340,522,8385,1523,"Dodwell, Helen (GBR)",21443,40-44,01:45:40,03:40:44,W,2017,
25341,25341,25341,25341,523,8386,1524,"Rust, Sandra (GBR)",29459,45-49,01:49:45,03:40:44,W,2017,
25342,25342,25342,25342,524,8387,1525,"Warren, Donna (GBR)",30832,40-44,01:48:54,03:40:45,W,2017,
25343,25343,25343,25343,525,8388,1526,"Jones, Kaleigh (GBR)",47796,18-39,01:49:16,03:40:45,W,2017,
25344,25344,25344,25344,526,8391,1527,"Finch, Kirsty Michelle (GBR)",18294,18-39,01:52:49,03:40:47,W,2017,
25345,25345,25345,25345,527,8394,1528,"Ben Mansour, Soraya (GBR)",26323,18-39,01:51:27,03:40:47,W,2017,
25346,25346,25346,25346,528,8396,1529,"Barber, Gail (GBR)",21265,50-54,01:43:45,03:40:48,W,2017,
25347,25347,25347,25347,529,8397,1530,"Webb, Chris (GBR)",30918,40-44,01:49:11,03:40:48,W,2017,
25348,25348,25348,25348,530,8398,1531,"Bride, Fiona (GBR)",28737,45-49,01:45:39,03:40:48,W,2017,
25349,25349,25349,25349,531,8399,1532,"Flanagan, Monica (GBR)",28898,40-44,01:47:47,03:40:48,W,2017,
25350,25350,25350,25350,532,8408,1533,"Rossi, Alice (GBR)",34367,18-39,01:48:49,03:40:52,W,2017,
25351,25351,25351,25351,533,8409,1534,"Vickers, Roanne (GBR)",30999,18-39,01:49:53,03:40:52,W,2017,
25352,25352,25352,25352,534,8410,1535,"LEWIS, CAROLINE (GBR)",40397,18-39,01:48:57,03:40:53,W,2017,
25353,25353,25353,25353,535,8411,1536,"Birnie, Sophie (GBR)",29195,18-39,01:46:04,03:40:54,W,2017,
25354,25354,25354,25354,536,8413,1537,"Cox, Catherine (GBR)",30010,40-44,01:48:45,03:40:54,W,2017,
25355,25355,25355,25355,537,8415,1538,"Backhouse, Elena (GBR)",28699,18-39,01:50:19,03:40:54,W,2017,
25356,25356,25356,25356,538,8418,1539,"Plant, Emma Jane (GBR)",27083,18-39,01:47:13,03:40:55,W,2017,
25357,25357,25357,25357,539,8421,1540,"Eastaff, Hannah (GBR)",27423,18-39,01:47:58,03:40:55,W,2017,
25358,25358,25358,25358,540,8422,1541,"Pottle, Emilie (GBR)",26265,18-39,01:49:12,03:40:55,W,2017,
25359,25359,25359,25359,541,8423,1542,"Keites, Rohini (GBR)",29472,18-39,01:45:36,03:40:56,W,2017,
25360,25360,25360,25360,542,8428,1543,"Partridge, Emma (GBR)",30035,40-44,01:48:53,03:40:57,W,2017,
25361,25361,25361,25361,543,8429,1544,"Hodges, Penny (GBR)",21128,18-39,01:49:10,03:40:57,W,2017,
25362,25362,25362,25362,544,8433,1545,"MacGregor, Judith (GBR)",23130,40-44,01:49:10,03:41:00,W,2017,
25363,25363,25363,25363,545,8435,1546,"Bowbanks, Natalie (GBR)",28468,18-39,01:47:19,03:41:01,W,2017,
25364,25364,25364,25364,546,8439,1547,"Brown, Debbie (GBR)",30335,40-44,01:48:57,03:41:02,W,2017,
25365,25365,25365,25365,547,8447,1548,"Daykin-Colombel, Elise (FRA)",31103,18-39,01:48:14,03:41:03,W,2017,
25366,25366,25366,25366,548,8449,1549,"Cook, Debbie (GBR)",21217,18-39,01:46:57,03:41:03,W,2017,
25367,25367,25367,25367,549,8450,1550,"Digweed, Lorna (GBR)",26996,18-39,01:49:41,03:41:04,W,2017,
25368,25368,25368,25368,550,8452,1551,"Ingjaldsdottir, Solborg (ISL)",62634,45-49,01:44:55,03:41:05,W,2017,
25369,25369,25369,25369,551,8453,1552,"Pieniazek, Magdalena (USA)",36894,18-39,01:47:15,03:41:05,W,2017,
25370,25370,25370,25370,552,8463,1553,"Tomlinson, Lucy (GBR)",30829,45-49,01:45:55,03:41:07,W,2017,
25371,25371,25371,25371,553,8465,1554,"Spencer, Melanie (GBR)",21492,40-44,01:49:03,03:41:08,W,2017,
25372,25372,25372,25372,554,8468,1555,"Giles, Danielle Marise (GBR)",26376,18-39,01:48:50,03:41:09,W,2017,
25373,25373,25373,25373,555,8470,1556,"Thorp, Sarah (GBR)",475,18-39,01:37:11,03:41:09,W,2017,
25374,25374,25374,25374,556,8473,1557,"Cummings, Clare (GBR)",17207,18-39,01:51:24,03:41:10,W,2017,
25375,25375,25375,25375,557,8474,1558,"WRIGHT, KAREN (GBR)",27068,45-49,01:50:13,03:41:10,W,2017,
25376,25376,25376,25376,558,8475,1559,"Bedford, Marianne (GBR)",19435,40-44,01:45:25,03:41:10,W,2017,
25377,25377,25377,25377,559,8480,1560,"Galliers, Edith (GBR)",28718,18-39,01:49:56,03:41:12,W,2017,
25378,25378,25378,25378,560,8484,1561,"Clews, Nicola (GBR)",28582,18-39,01:47:14,03:41:13,W,2017,
25379,25379,25379,25379,561,8486,1562,"Siccardi, Leonora (GBR)",25641,40-44,01:50:58,03:41:14,W,2017,
25380,25380,25380,25380,562,8488,1563,"Ashford-Thomas, Samantha (GBR)",27806,45-49,01:50:20,03:41:14,W,2017,
25381,25381,25381,25381,563,8491,1564,"Wilton, Charlotte (GBR)",28561,40-44,01:47:14,03:41:15,W,2017,
25382,25382,25382,25382,564,8492,1565,"McAinsh, Abby (GBR)",31119,40-44,01:49:21,03:41:16,W,2017,
25383,25383,25383,25383,565,8496,1566,"Regan, Alicia (GBR)",30218,18-39,01:45:31,03:41:16,W,2017,
25384,25384,25384,25384,566,8500,1567,"Hall, Shelley (GBR)",26980,40-44,01:46:20,03:41:17,W,2017,
25385,25385,25385,25385,567,8502,1568,"Fentem, Thom (GBR)",22559,18-39,01:53:10,03:41:18,W,2017,
25386,25386,25386,25386,568,8504,1569,"Viljoen, Estle (GBR)",58568,45-49,01:42:52,03:41:18,W,2017,
25387,25387,25387,25387,569,8508,1570,"Walton, Caroline (GBR)",26865,18-39,01:45:53,03:41:20,W,2017,
25388,25388,25388,25388,570,8509,1571,"Cooper, Mhairi (GBR)",29089,40-44,01:49:44,03:41:20,W,2017,
25389,25389,25389,25389,571,8511,1572,"Bartle, Gillian Ruth (GBR)",18308,18-39,01:48:19,03:41:21,W,2017,
25390,25390,25390,25390,572,8515,1573,"Agunloye, Ehimhen (GBR)",46171,18-39,01:49:52,03:41:22,W,2017,
25391,25391,25391,25391,573,8517,1574,"Fletcher, Susan (GBR)",22571,40-44,01:42:12,03:41:23,W,2017,
25392,25392,25392,25392,574,8524,1575,"Dixon, Julie (GBR)",29363,18-39,01:47:53,03:41:24,W,2017,
25393,25393,25393,25393,575,8527,1576,"Tosh, Tina Louise (GBR)",30874,45-49,01:49:15,03:41:24,W,2017,
25394,25394,25394,25394,576,8528,1577,"Doran, Victoria (GBR)",29108,18-39,01:47:42,03:41:25,W,2017,
25395,25395,25395,25395,577,8530,1578,"Pursglove, Lorna (GBR)",24606,18-39,01:49:15,03:41:25,W,2017,
25396,25396,25396,25396,578,8531,1579,"Letman, Louise (GBR)",30579,45-49,01:46:57,03:41:25,W,2017,
25397,25397,25397,25397,579,8532,1580,"Park, Karen (GBR)",28295,50-54,01:51:03,03:41:26,W,2017,
25398,25398,25398,25398,580,8539,1581,"JARGY, CLARA MINA (FRA)",62550,60-64,01:46:23,03:41:28,W,2017,
25399,25399,25399,25399,581,8541,1582,"Campbell, Laura Elaine (GBR)",3195,18-39,01:47:16,03:41:28,W,2017,
25400,25400,25400,25400,582,8546,1583,"Wray, Debra (USA)",60396,18-39,01:47:38,03:41:29,W,2017,
25401,25401,25401,25401,583,8547,1584,"Earle, Alice (GBR)",12622,18-39,01:45:10,03:41:29,W,2017,
25402,25402,25402,25402,584,8549,1585,"Tootell, Laura Faye (GBR)",26424,40-44,01:44:30,03:41:29,W,2017,
25403,25403,25403,25403,585,8551,1586,"Launchbury, Gemma (GBR)",26400,18-39,01:47:16,03:41:30,W,2017,
25404,25404,25404,25404,586,8553,1587,"Hunt, Susan (GBR)",28010,50-54,01:50:10,03:41:30,W,2017,
25405,25405,25405,25405,587,8557,1588,"Deeney, Kimberley (GBR)",29208,45-49,01:47:02,03:41:32,W,2017,
25406,25406,25406,25406,588,8560,1589,"Saran, Sandy (GBR)",48272,40-44,01:45:41,03:41:32,W,2017,
25407,25407,25407,25407,589,8561,1590,"Gratrix, Samantha (GBR)",27619,40-44,01:43:25,03:41:33,W,2017,
25408,25408,25408,25408,590,8562,1591,"Sucksmith, Marie Clare (GBR)",8224,40-44,01:49:22,03:41:34,W,2017,
25409,25409,25409,25409,591,8563,1592,"Elliott, Yvonne (GBR)",29924,50-54,01:46:56,03:41:34,W,2017,
25410,25410,25410,25410,592,8564,1593,"Croke, Clare (IRL)",29610,40-44,01:49:00,03:41:34,W,2017,
25411,25411,25411,25411,593,8568,1594,"Piper, Leah (USA)",28835,18-39,01:44:32,03:41:34,W,2017,
25412,25412,25412,25412,594,8571,1595,"Nicholls, Hollie (GBR)",7713,18-39,01:45:12,03:41:35,W,2017,
25413,25413,25413,25413,595,8575,1596,"Mullaney, Claire (GBR)",30643,18-39,01:44:19,03:41:36,W,2017,
25414,25414,25414,25414,596,8576,1597,"Aartse-Tuyn, Katie (GBR)",58054,18-39,01:47:43,03:41:36,W,2017,
25415,25415,25415,25415,597,8578,1598,"Galpin, Karen (GBR)",27210,50-54,01:50:22,03:41:37,W,2017,
25416,25416,25416,25416,598,8593,1599,"May, Francesca Ann (GBR)",17823,18-39,01:41:42,03:41:42,W,2017,
25417,25417,25417,25417,599,8594,1600,"Last, Anna (GBR)",27457,40-44,01:49:59,03:41:43,W,2017,
25418,25418,25418,25418,600,8598,1601,"Healey, Victoria (GBR)",28781,40-44,01:47:58,03:41:44,W,2017,
25419,25419,25419,25419,601,8604,1602,"Herbert, Maddy (GBR)",28341,18-39,01:44:51,03:41:47,W,2017,
25420,25420,25420,25420,602,8607,1603,"Beardsley, Lara (GBR)",27769,45-49,01:48:11,03:41:47,W,2017,
25421,25421,25421,25421,603,8608,1604,"Warren, Emily (GBR)",30539,18-39,01:47:02,03:41:47,W,2017,
25422,25422,25422,25422,604,8609,1605,"Lawson, Victoria (GBR)",27010,18-39,01:45:34,03:41:47,W,2017,
25423,25423,25423,25423,605,8609,1605,"MARINOVA, DANIELA (GBR)",40409,18-39,01:52:02,03:41:47,W,2017,
25424,25424,25424,25424,606,8617,1607,"Godwin, Sara (USA)",60207,40-44,01:48:17,03:41:49,W,2017,
25425,25425,25425,25425,607,8618,1608,"Ryan, Tamatha (GBR)",696,45-49,01:46:37,03:41:50,W,2017,
25426,25426,25426,25426,608,8621,1609,"Butler, Helen Jane (GBR)",26384,40-44,01:48:04,03:41:51,W,2017,
25427,25427,25427,25427,609,8622,1610,"Baker, Amy Marie (USA)",60053,40-44,01:45:58,03:41:51,W,2017,
25428,25428,25428,25428,610,8624,1611,"Inchley, Amy Rebecca (GBR)",26577,18-39,01:47:02,03:41:52,W,2017,
25429,25429,25429,25429,611,8631,1612,"Baugh, Daisy (GBR)",26359,18-39,01:44:26,03:41:53,W,2017,
25430,25430,25430,25430,612,8633,1613,"Bradshaw, Julie (GBR)",29151,55-59,01:47:27,03:41:54,W,2017,
25431,25431,25431,25431,613,8636,1614,"Mccarthy, Sarah (GBR)",26837,18-39,01:51:45,03:41:55,W,2017,
25432,25432,25432,25432,614,8637,1615,"Loke, Shaolin (GBR)",30680,18-39,01:46:00,03:41:55,W,2017,
25433,25433,25433,25433,615,8639,1616,"Penn, Vicky (GBR)",27539,18-39,01:43:51,03:41:56,W,2017,
25434,25434,25434,25434,616,8650,1617,"Seeley, Suzy (USA)",60344,55-59,01:46:04,03:41:58,W,2017,
25435,25435,25435,25435,617,8653,1618,"Thomas, Kelly (GBR)",30955,40-44,01:48:46,03:41:59,W,2017,
25436,25436,25436,25436,618,8654,1619,"Thompson, Teri (GBR)",29960,50-54,01:50:10,03:41:59,W,2017,
25437,25437,25437,25437,619,8656,1620,"Goulding, Megan (GBR)",29887,18-39,01:43:34,03:42:00,W,2017,
25438,25438,25438,25438,620,8658,1621,"Nobbs, Charlotte (GBR)",29491,50-54,01:47:19,03:42:00,W,2017,
25439,25439,25439,25439,621,8661,1622,"Hulatt, Ann (GBR)",14288,40-44,01:47:37,03:42:01,W,2017,
25440,25440,25440,25440,622,8662,1623,"BEYLERIAN, MARIE (FRA)",60943,18-39,01:47:49,03:42:01,W,2017,
25441,25441,25441,25441,623,8670,1624,"Cresswell, Cathy (GBR)",29001,45-49,01:47:13,03:42:03,W,2017,
25442,25442,25442,25442,624,8675,1625,"farrow, rachel (GBR)",28696,18-39,01:47:53,03:42:06,W,2017,
25443,25443,25443,25443,625,8676,1626,"Jefferies, Nicola (GBR)",43658,18-39,01:52:19,03:42:06,W,2017,
25444,25444,25444,25444,626,8677,1627,"Poole, Olivia (GBR)",4841,18-39,01:50:46,03:42:06,W,2017,
25445,25445,25445,25445,627,8679,1628,"Marzetti, Jane (CAN)",60285,18-39,01:43:52,03:42:07,W,2017,
25446,25446,25446,25446,628,8682,1629,"Mackenzie, Sarah Jane (GBR)",1969,18-39,01:50:42,03:42:07,W,2017,
25447,25447,25447,25447,629,8683,1630,"Birkenhead, Kate (GBR)",29613,55-59,01:48:53,03:42:07,W,2017,
25448,25448,25448,25448,630,8693,1631,"Zmekova, Martina (SUI)",56445,18-39,01:49:36,03:42:10,W,2017,
25449,25449,25449,25449,631,8703,1632,"Parsons, Rose (GBR)",48053,18-39,01:47:25,03:42:13,W,2017,
25450,25450,25450,25450,632,8706,1633,"Hudson, Laura (GBR)",29009,40-44,01:47:05,03:42:13,W,2017,
25451,25451,25451,25451,633,8710,1634,"PARK, NIKI (ENG)",21193,50-54,01:47:00,03:42:15,W,2017,
25452,25452,25452,25452,634,8711,1635,"Kingdon, Jennie (GBR)",29541,50-54,01:42:28,03:42:15,W,2017,
25453,25453,25453,25453,635,8719,1636,"Kennedy, Nicola (GBR)",31163,18-39,01:47:01,03:42:18,W,2017,
25454,25454,25454,25454,636,8720,1637,"Nilsson, Camilla Margareta (NOR)",61641,45-49,01:50:04,03:42:18,W,2017,
25455,25455,25455,25455,637,8725,1638,"Lewis, Kate (GBR)",50847,18-39,01:50:07,03:42:20,W,2017,
25456,25456,25456,25456,638,8730,1639,"Williams, Emma (GBR)",29269,18-39,01:46:19,03:42:24,W,2017,
25457,25457,25457,25457,639,8732,1640,"Butler, Helen (GBR)",28077,40-44,01:45:42,03:42:24,W,2017,
25458,25458,25458,25458,640,8739,1641,"Willis, Ruth (GBR)",27905,40-44,01:48:24,03:42:27,W,2017,
25459,25459,25459,25459,641,8742,1642,"Summerfield, Alison (GBR)",29635,40-44,01:48:25,03:42:27,W,2017,
25460,25460,25460,25460,642,8744,1643,"Thacker, Florence (GBR)",3292,18-39,01:48:43,03:42:28,W,2017,
25461,25461,25461,25461,643,8753,1644,"Palmer, Kim (GBR)",22026,18-39,01:47:16,03:42:30,W,2017,
25462,25462,25462,25462,644,8755,1645,"Foley, Linda (GBR)",29205,50-54,01:43:33,03:42:31,W,2017,
25463,25463,25463,25463,645,8758,1646,"Price, Claire (GBR)",29111,40-44,01:49:41,03:42:32,W,2017,
25464,25464,25464,25464,646,8762,1647,"Ford, Ruth (GBR)",30352,40-44,01:47:27,03:42:33,W,2017,
25465,25465,25465,25465,647,8763,1648,"Fraser, Clare (GBR)",27376,40-44,01:45:33,03:42:33,W,2017,
25466,25466,25466,25466,648,8764,1649,"Hewett, Lucy (GBR)",30881,45-49,01:49:20,03:42:33,W,2017,
25467,25467,25467,25467,649,8767,1650,"Bennett, Alice (GBR)",49221,18-39,01:51:07,03:42:35,W,2017,
25468,25468,25468,25468,650,8770,1651,"Poultney, Ruth (GBR)",30208,18-39,01:43:08,03:42:35,W,2017,
25469,25469,25469,25469,651,8773,1652,"Symington, Michelle (FRA)",59969,18-39,01:51:29,03:42:36,W,2017,
25470,25470,25470,25470,652,8775,1653,"Chapman, Claire (GBR)",22963,40-44,01:50:01,03:42:37,W,2017,
25471,25471,25471,25471,653,8780,1654,"Osborne, Dawn (GBR)",29179,50-54,01:48:07,03:42:40,W,2017,
25472,25472,25472,25472,654,8781,1655,"Rodway, Amy (GBR)",14269,18-39,01:48:35,03:42:41,W,2017,
25473,25473,25473,25473,655,8782,1656,"Wilson, Stephanie (GBR)",21927,18-39,01:43:42,03:42:41,W,2017,
25474,25474,25474,25474,656,8787,1657,"Fooks, Kathy (GBR)",30092,55-59,01:46:17,03:42:42,W,2017,
25475,25475,25475,25475,657,8794,1658,"Checkley, GILL (GBR)",28725,40-44,01:43:57,03:42:45,W,2017,
25476,25476,25476,25476,658,8795,1659,"Maclean, Louise (GBR)",27627,18-39,01:48:30,03:42:46,W,2017,
25477,25477,25477,25477,659,8801,1660,"meredith, kate (GBR)",28428,18-39,,03:42:46,W,2017,
25478,25478,25478,25478,660,8802,1661,"Morris, Debbie (GBR)",28095,45-49,01:46:42,03:42:47,W,2017,
25479,25479,25479,25479,661,8804,1662,"Lewis, Hannah (GBR)",9244,40-44,01:49:05,03:42:47,W,2017,
25480,25480,25480,25480,662,8806,1663,"Sayers, Barbara (GBR)",26951,45-49,01:48:20,03:42:48,W,2017,
25481,25481,25481,25481,663,8807,1664,"Miles, Michelle (GBR)",30052,40-44,01:51:12,03:42:49,W,2017,
25482,25482,25482,25482,664,8808,1665,"Lowery, Kirsty Jane (GBR)",10431,40-44,01:52:07,03:42:49,W,2017,
25483,25483,25483,25483,665,8809,1666,"Taylor-Jones, Beth (GBR)",28494,50-54,01:50:37,03:42:49,W,2017,
25484,25484,25484,25484,666,8810,1667,"Halsall, Katie (GBR)",27531,18-39,01:40:04,03:42:49,W,2017,
25485,25485,25485,25485,667,8814,1668,"ALVAREZ, PATRICIA (MEX)",62840,40-44,01:48:06,03:42:50,W,2017,
25486,25486,25486,25486,668,8823,1669,"Patmore, Deborah (GBR)",26110,45-49,01:49:55,03:42:53,W,2017,
25487,25487,25487,25487,669,8824,1670,"Spoor, Debra (GBR)",28357,45-49,01:50:08,03:42:53,W,2017,
25488,25488,25488,25488,670,8825,1671,"Gregg, Louise (GBR)",30973,45-49,01:49:02,03:42:53,W,2017,
25489,25489,25489,25489,671,8826,1672,"Hastie, Michelle Nina (GBR)",26199,45-49,01:52:08,03:42:53,W,2017,
25490,25490,25490,25490,672,8830,1673,"PRICE, NATASHA (GBR)",28976,18-39,01:50:40,03:42:54,W,2017,
25491,25491,25491,25491,673,8831,1674,"Trayhorn, Julia (GBR)",30054,45-49,01:46:04,03:42:54,W,2017,
25492,25492,25492,25492,674,8834,1675,"BIDGRAIN, SONIA (FRA)",62559,18-39,01:48:29,03:42:55,W,2017,
25493,25493,25493,25493,675,8838,1676,"Wright, Lesley (GBR)",29936,50-54,01:43:31,03:42:56,W,2017,
25494,25494,25494,25494,676,8839,1677,"Maslen, Riz (GBR)",6933,50-54,01:47:49,03:42:56,W,2017,
25495,25495,25495,25495,677,8847,1678,"Luksch, Kerstin (GER)",30439,18-39,01:44:54,03:42:59,W,2017,
25496,25496,25496,25496,678,8850,1679,"Bueler, Angelique (GBR)",29211,40-44,01:49:38,03:43:00,W,2017,
25497,25497,25497,25497,679,8851,1680,"Delaney, Sarah (GBR)",26574,18-39,01:47:25,03:43:00,W,2017,
25498,25498,25498,25498,680,8853,1681,"Baum, Jude (GBR)",28290,60-64,01:49:55,03:43:00,W,2017,
25499,25499,25499,25499,681,8857,1682,"Patrick, Kym (GBR)",6214,18-39,01:50:59,03:43:02,W,2017,
25500,25500,25500,25500,682,8861,1683,"Oldfield, Caroline (GBR)",27708,18-39,01:43:23,03:43:03,W,2017,
25501,25501,25501,25501,683,8863,1684,"Moore, Sophie (GBR)",58213,18-39,01:47:21,03:43:03,W,2017,
25502,25502,25502,25502,684,8865,1685,"Santos Jimenez, Miriam (ESP)",28816,18-39,01:38:54,03:43:04,W,2017,
25503,25503,25503,25503,685,8866,1686,"Clay, Sarah (GBR)",54450,18-39,01:46:33,03:43:05,W,2017,
25504,25504,25504,25504,686,8872,1687,"Gerken, Josephine (GBR)",39869,18-39,01:50:01,03:43:06,W,2017,
25505,25505,25505,25505,687,8875,1688,"Atkinson, Marie (GBR)",29823,18-39,01:46:45,03:43:08,W,2017,
25506,25506,25506,25506,688,8876,1689,"MacKinnon, Jean (RSA)",62323,45-49,01:43:26,03:43:08,W,2017,
25507,25507,25507,25507,689,8877,1690,"Evans, Mandy (GBR)",30860,50-54,01:46:21,03:43:08,W,2017,
25508,25508,25508,25508,690,8878,1691,"Cooke, Brea A (GBR)",26159,45-49,01:46:34,03:43:09,W,2017,
25509,25509,25509,25509,691,8880,1692,"Sommers, Rhian (GBR)",28806,45-49,01:46:40,03:43:10,W,2017,
25510,25510,25510,25510,692,8884,1693,"Wasyliw, Netty (ENG)",21575,50-54,01:50:42,03:43:10,W,2017,
25511,25511,25511,25511,693,8887,1694,"Foster, Jordan (GBR)",27119,18-39,01:45:26,03:43:11,W,2017,
25512,25512,25512,25512,694,8891,1695,"Ball, Jenni (GBR)",7282,18-39,01:56:57,03:43:13,W,2017,
25513,25513,25513,25513,695,8892,1696,"Sinclair, Michelle (GBR)",31142,40-44,01:49:35,03:43:13,W,2017,
25514,25514,25514,25514,696,8893,1697,"Coyne, Beth (GBR)",56334,18-39,01:54:28,03:43:14,W,2017,
25515,25515,25515,25515,697,8898,1698,"Leggett, Hannah (GBR)",51742,18-39,01:50:07,03:43:14,W,2017,
25516,25516,25516,25516,698,8902,1699,"Bourne, Amanda (GBR)",30944,18-39,01:47:38,03:43:16,W,2017,
25517,25517,25517,25517,699,8908,1700,"Mattos, Antonia Ursula Charlotte (GBR)",11646,18-39,01:51:58,03:43:17,W,2017,
