,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
27976,27976,27976,27976,66,16530,4067,"Kelly, Rachel (GBR)",48695,40-44,02:01:45,04:09:15,W,2016
27977,27977,27977,27977,67,16531,4068,"Oliver, Jane (GBR)",25555,60-64,02:02:45,04:09:15,W,2016
27978,27978,27978,27978,68,16544,4069,"Birkett, Liana (GBR)",8261,18-39,02:00:07,04:09:18,W,2016
27979,27979,27979,27979,69,16546,4070,"Cook, Florence (GBR)",41443,18-39,01:57:16,04:09:18,W,2016
27980,27980,27980,27980,70,16553,4071,"Farrow, Heather (GBR)",27071,55-59,01:52:23,04:09:21,W,2016
27981,27981,27981,27981,71,16563,4072,"Robinson, Lynsey (GBR)",25842,18-39,01:53:43,04:09:24,W,2016
27982,27982,27982,27982,72,16566,4073,"Schonenberger, Kirsty Lynn (GBR)",3940,18-39,02:02:20,04:09:25,W,2016
27983,27983,27983,27983,73,16568,4074,"Werstak, Beata (GBR)",4655,18-39,01:52:07,04:09:25,W,2016
27984,27984,27984,27984,74,16570,4075,"Bulmer, Louise (GBR)",8346,18-39,02:04:41,04:09:25,W,2016
27985,27985,27985,27985,75,16572,4076,"Morgan-Hughes, Claire (GBR)",7465,40-44,02:01:37,04:09:26,W,2016
27986,27986,27986,27986,76,16578,4077,"Westcott, Emily (GBR)",45553,18-39,02:01:48,04:09:29,W,2016
27987,27987,27987,27987,77,16582,4078,"Hainsworth, Alison (GBR)",51590,18-39,01:56:09,04:09:29,W,2016
27988,27988,27988,27988,78,16585,4079,"Stewart, Rebecca (GBR)",46526,18-39,02:05:48,04:09:30,W,2016
27989,27989,27989,27989,79,16588,4080,"Richardson, Karen (GBR)",6513,50-54,02:00:51,04:09:30,W,2016
27990,27990,27990,27990,80,16589,4081,"Brinkman, Joanna Louise (GBR)",20006,45-49,01:59:20,04:09:30,W,2016
27991,27991,27991,27991,81,16590,4082,"Stephens, Jane (GBR)",38610,45-49,02:00:16,04:09:31,W,2016
27992,27992,27992,27992,82,16593,4083,"Dunn, Lucy (GBR)",44494,18-39,01:57:02,04:09:32,W,2016
27993,27993,27993,27993,83,16595,4084,"Platt, Juliette Alison (GBR)",32417,40-44,01:57:53,04:09:32,W,2016
27994,27994,27994,27994,84,16597,4085,"Fairhead, Erin (GBR)",24104,18-39,01:54:09,04:09:32,W,2016
27995,27995,27995,27995,85,16598,4086,"Mcbeth, Caroline (GBR)",25647,50-54,01:48:42,04:09:32,W,2016
27996,27996,27996,27996,86,16601,4087,"Gilbert, Amanda Jane (GBR)",19859,18-39,02:00:19,04:09:33,W,2016
27997,27997,27997,27997,87,16605,4088,"Sinclair, Jacqueline Florence (GBR)",8093,50-54,01:59:27,04:09:35,W,2016
27998,27998,27998,27998,88,16606,4089,"Dhugga, Lauren (GBR)",51192,18-39,02:00:02,04:09:35,W,2016
27999,27999,27999,27999,89,16607,4090,"Craig, Gillian Lee (GBR)",13533,45-49,01:56:24,04:09:36,W,2016
28000,28000,28000,28000,90,16608,4091,"Chandler, Nichola 7808137777 (GBR)",43911,18-39,01:52:54,04:09:36,W,2016
28001,28001,28001,28001,91,16611,4092,"Bowen Jones, Sarah Carys (GBR)",9231,18-39,02:03:57,04:09:37,W,2016
28002,28002,28002,28002,92,16612,4093,"Scruby, Celia (GBR)",52013,18-39,02:01:37,04:09:37,W,2016
28003,28003,28003,28003,93,16619,4094,"Beaney, Louisa (GBR)",46768,18-39,02:00:47,04:09:39,W,2016
28004,28004,28004,28004,94,16624,4095,"Lane, Gina (GBR)",42051,40-44,02:02:59,04:09:40,W,2016
28005,28005,28005,28005,95,16626,4096,"Waddicor, Cathrine (GBR)",26616,60-64,01:58:22,04:09:40,W,2016
28006,28006,28006,28006,96,16633,4097,"Elsdon, Natasha Jane (GBR)",17344,40-44,01:56:44,04:09:43,W,2016
28007,28007,28007,28007,97,16637,4098,"Snape, Tabetha (GBR)",40361,40-44,02:00:43,04:09:44,W,2016
28008,28008,28008,28008,98,16639,4099,"Alexiou, Mia (GBR)",37903,18-39,02:01:58,04:09:44,W,2016
28009,28009,28009,28009,99,16641,4100,"Blundell, Samantha Jayne (GBR)",47648,18-39,01:59:01,04:09:45,W,2016
28010,28010,28010,28010,100,16645,4101,"MAZEAU, SYLVIE (FRA)",58242,55-59,01:57:51,04:09:46,W,2016
28011,28011,28011,28011,101,16646,4102,"Pike, Hannah (GBR)",53573,18-39,02:02:36,04:09:46,W,2016
28012,28012,28012,28012,102,16649,4103,"Hardwick, Lorna (GBR)",3187,40-44,02:00:40,04:09:47,W,2016
28013,28013,28013,28013,103,16652,4104,"Moran-Arrigoni, Claire (GBR)",6532,40-44,01:59:47,04:09:48,W,2016
28014,28014,28014,28014,104,16655,4105,"Kierans, Emma (IRL)",58501,18-39,01:56:12,04:09:48,W,2016
28015,28015,28015,28015,105,16657,4106,"Sammet, Michelle (GBR)",23820,18-39,02:05:13,04:09:49,W,2016
28016,28016,28016,28016,106,16658,4107,"Mayhew Meads, Hannah (GBR)",48890,18-39,02:03:36,04:09:49,W,2016
28017,28017,28017,28017,107,16659,4108,"Sherman, Beth Anne (GBR)",48885,18-39,02:03:34,04:09:49,W,2016
28018,28018,28018,28018,108,16660,4109,"Dominey, Rachel (GBR)",37308,18-39,02:00:38,04:09:49,W,2016
28019,28019,28019,28019,109,16662,4110,"Ballantine Dykes, Kate (GBR)",45797,18-39,02:03:59,04:09:49,W,2016
28020,28020,28020,28020,110,16663,4111,"Bennett, Rebecca Louise (GBR)",49124,18-39,02:02:39,04:09:50,W,2016
28021,28021,28021,28021,111,16666,4112,"Turner, Sarah (GBR)",55689,18-39,02:06:05,04:09:51,W,2016
28022,28022,28022,28022,112,16669,4113,"Warren-green, Hannah (GBR)",50095,18-39,02:04:30,04:09:52,W,2016
28023,28023,28023,28023,113,16670,4114,"Taylor, Natalie (GBR)",21191,18-39,01:57:50,04:09:52,W,2016
28024,28024,28024,28024,114,16675,4115,"Mathieu, Clare (GBR)",33525,18-39,02:06:04,04:09:53,W,2016
28025,28025,28025,28025,115,16677,4116,"Tucker, Anthea sarah (GBR)",35672,45-49,02:00:59,04:09:53,W,2016
28026,28026,28026,28026,116,16679,4117,"Gill, Rachel Alexandra (GBR)",48817,18-39,02:00:03,04:09:53,W,2016
28027,28027,28027,28027,117,16681,4118,"McDonald, Peter (GBR)",41977,50-54,01:59:56,04:09:54,W,2016
28028,28028,28028,28028,118,16683,4119,"Wilkes, Francesca Amy (GBR)",42516,18-39,02:03:17,04:09:55,W,2016
28029,28029,28029,28029,119,16684,4120,"Coombes, Rebecca May (GBR)",9364,18-39,02:06:21,04:09:55,W,2016
28030,28030,28030,28030,120,16687,4121,"Flaherty, Sofie (GBR)",52006,18-39,02:00:04,04:09:55,W,2016
28031,28031,28031,28031,121,16693,4122,"DeWitt, Michele (USA)",57305,60-64,01:58:29,04:09:56,W,2016
28032,28032,28032,28032,122,16695,4123,"Peters, Toni Victoria (GBR)",52402,18-39,02:01:34,04:09:57,W,2016
28033,28033,28033,28033,123,16698,4124,"Hollands, Katy (GBR)",6830,18-39,02:06:04,04:09:57,W,2016
28034,28034,28034,28034,124,16700,4125,"Turner, Jayne Louise (GBR)",34309,40-44,02:04:12,04:09:58,W,2016
28035,28035,28035,28035,125,16703,4126,"Parker, Sophie (GBR)",4220,18-39,01:56:47,04:09:59,W,2016
28036,28036,28036,28036,126,16705,4127,"George, Emma (GBR)",33434,45-49,01:57:56,04:09:59,W,2016
28037,28037,28037,28037,127,16710,4128,"Truswell, Kathryn (GBR)",55515,18-39,02:06:02,04:10:01,W,2016
28038,28038,28038,28038,128,16712,4129,"Paterson, Debbie (GBR)",44488,18-39,02:04:06,04:10:01,W,2016
28039,28039,28039,28039,129,16714,4130,"Barnett, Libby (GBR)",11636,18-39,01:57:18,04:10:02,W,2016
28040,28040,28040,28040,130,16717,4131,"Evans, Denise (GBR)",25472,50-54,02:04:32,04:10:03,W,2016
28041,28041,28041,28041,131,16719,4132,"Williams, Emma (GBR)",10731,18-39,01:56:14,04:10:03,W,2016
28042,28042,28042,28042,132,16720,4133,"Chamberlain, Susan (GBR)",4712,18-39,01:58:23,04:10:03,W,2016
28043,28043,28043,28043,133,16722,4134,"Donnelly, Fran (GBR)",6084,18-39,01:55:25,04:10:04,W,2016
28044,28044,28044,28044,134,16724,4135,"Hann, Janet Maria (GBR)",7221,50-54,02:03:17,04:10:04,W,2016
28045,28045,28045,28045,135,16725,4136,"Shand, Nicola Jane (GBR)",42926,18-39,02:06:14,04:10:04,W,2016
28046,28046,28046,28046,136,16726,4137,"cooke, frances (GBR)",25880,55-59,02:01:35,04:10:05,W,2016
28047,28047,28047,28047,137,16742,4138,"Daglish, Karen (GBR)",37991,18-39,02:00:01,04:10:08,W,2016
28048,28048,28048,28048,138,16747,4139,"Cheminade, Claire (ENG)",21233,18-39,02:04:16,04:10:08,W,2016
28049,28049,28049,28049,139,16749,4140,"Spalding, Lauren (GBR)",14773,18-39,01:53:46,04:10:10,W,2016
28050,28050,28050,28050,140,16758,4141,"Morton, Rachael (AUS)",18166,45-49,02:06:38,04:10:13,W,2016
28051,28051,28051,28051,141,16759,4142,"Gerver, Miriam Elisabeth (GBR)",40220,40-44,01:59:35,04:10:13,W,2016
28052,28052,28052,28052,142,16761,4143,"Partridge, Amy LOUISE (GBR)",51902,18-39,01:59:34,04:10:14,W,2016
28053,28053,28053,28053,143,16764,4144,"Taylor, Gill Diane (GBR)",13523,45-49,01:57:00,04:10:14,W,2016
28054,28054,28054,28054,144,16769,4145,"Brennan, Rebecca Louise (GBR)",37260,18-39,02:02:13,04:10:15,W,2016
28055,28055,28055,28055,145,16772,4146,"Duncan, Priscilla (SUI)",53160,18-39,02:00:10,04:10:17,W,2016
28056,28056,28056,28056,146,16775,4147,"Phillips, Alison Clare (GBR)",10357,45-49,02:00:02,04:10:17,W,2016
28057,28057,28057,28057,147,16777,4148,"Hayward, Ali (GBR)",41304,40-44,02:03:08,04:10:18,W,2016
28058,28058,28058,28058,148,16780,4149,"Dick, Charlene (GBR)",50895,18-39,02:00:59,04:10:19,W,2016
28059,28059,28059,28059,149,16782,4150,"Webster, Shanise Jade (GBR)",53902,18-39,02:03:02,04:10:20,W,2016
28060,28060,28060,28060,150,16783,4151,"MacDermott, Claire Nicola (GBR)",33020,18-39,02:01:53,04:10:21,W,2016
28061,28061,28061,28061,151,16792,4152,"Dornan, Helena (GBR)",28157,40-44,01:56:10,04:10:25,W,2016
28062,28062,28062,28062,152,16798,4153,"Noon, Sarah (GBR)",52253,18-39,01:59:32,04:10:27,W,2016
28063,28063,28063,28063,153,16799,4154,"James, Ashley (GBR)",23945,18-39,01:55:07,04:10:27,W,2016
28064,28064,28064,28064,154,16800,4155,"Clarke, Helena Kate (GBR)",53071,18-39,02:02:59,04:10:27,W,2016
28065,28065,28065,28065,155,16802,4156,"Raven, Lydia Grace (GBR)",49991,18-39,01:55:58,04:10:28,W,2016
28066,28066,28066,28066,156,16805,4157,"Samson, Heather Lee (GBR)",44457,40-44,02:01:48,04:10:29,W,2016
28067,28067,28067,28067,157,16806,4158,"Elliott, Lisa Hazel (GBR)",2034,18-39,02:00:41,04:10:29,W,2016
28068,28068,28068,28068,158,16810,4159,"Turner, Ruth Marie (GBR)",52598,55-59,02:06:39,04:10:30,W,2016
28069,28069,28069,28069,159,16811,4160,"Downton, Sam (GBR)",13475,45-49,02:01:21,04:10:30,W,2016
28070,28070,28070,28070,160,16814,4161,"SEMENOVSKAYA, ELEONORA (RUS)",59949,40-44,02:00:45,04:10:31,W,2016
28071,28071,28071,28071,161,16815,4162,"Hartley, Emma Jane (GBR)",16091,18-39,02:00:00,04:10:31,W,2016
28072,28072,28072,28072,162,16819,4163,"Hale, Emily (GBR)",34121,18-39,01:51:27,04:10:32,W,2016
28073,28073,28073,28073,163,16820,4164,"Cooper, Jennie (GBR)",52184,18-39,02:01:58,04:10:32,W,2016
28074,28074,28074,28074,164,16825,4165,"Day, Amy (GBR)",45338,18-39,02:00:19,04:10:34,W,2016
28075,28075,28075,28075,165,16826,4166,"Hawkins, Paula (GBR)",49590,18-39,02:06:00,04:10:34,W,2016
28076,28076,28076,28076,166,16828,4167,"Campbell, Laura (GBR)",48815,18-39,02:05:52,04:10:35,W,2016
28077,28077,28077,28077,167,16831,4168,"Bissell, Ann Rachel (GBR)",10706,18-39,02:04:32,04:10:35,W,2016
28078,28078,28078,28078,168,16833,4169,"Davies, Beth Amy Rose (GBR)",55761,40-44,01:59:37,04:10:35,W,2016
28079,28079,28079,28079,169,16837,4170,"Rafferty, Angela (GBR)",11051,40-44,02:01:58,04:10:35,W,2016
28080,28080,28080,28080,170,16838,4171,"Connor, Laura (GBR)",23916,18-39,02:01:36,04:10:36,W,2016
28081,28081,28081,28081,171,16842,4172,"Wort, Claire (GBR)",11116,40-44,01:57:09,04:10:36,W,2016
28082,28082,28082,28082,172,16843,4173,"Dowson, Jill Christine (GBR)",16340,50-54,01:59:19,04:10:36,W,2016
28083,28083,28083,28083,173,16856,4174,"McGivern, Stephney (GBR)",20624,18-39,01:59:09,04:10:40,W,2016
28084,28084,28084,28084,174,16857,4175,"Muir, Marie (GBR)",32860,18-39,01:59:59,04:10:40,W,2016
28085,28085,28085,28085,175,16859,4176,"Venning, Vicky (GBR)",16382,18-39,02:00:13,04:10:41,W,2016
28086,28086,28086,28086,176,16862,4177,"Hemsworth, Marion (GBR)",25528,65-69,02:04:00,04:10:41,W,2016
28087,28087,28087,28087,177,16866,4178,"Kennedy, Linda (GBR)",28339,45-49,01:54:19,04:10:42,W,2016
28088,28088,28088,28088,178,16868,4179,"Bruce, Sarah Christina (GBR)",14852,18-39,02:06:04,04:10:43,W,2016
28089,28089,28089,28089,179,16869,4180,"Wilson, Deborah (GBR)",35321,18-39,02:00:23,04:10:43,W,2016
28090,28090,28090,28090,180,16871,4181,"Hayward, Eleanor (GBR)",42595,18-39,01:59:37,04:10:43,W,2016
28091,28091,28091,28091,181,16872,4182,"Whamond, Cherise (SCO)",20176,18-39,02:01:40,04:10:44,W,2016
28092,28092,28092,28092,182,16875,4183,"Nash, Leeann (GBR)",43428,18-39,01:57:02,04:10:45,W,2016
28093,28093,28093,28093,183,16877,4184,"Williams, Kate (GBR)",1976,18-39,02:00:49,04:10:45,W,2016
28094,28094,28094,28094,184,16880,4185,"Morecroft, Jane Maria (GBR)",52672,40-44,02:00:12,04:10:46,W,2016
28095,28095,28095,28095,185,16882,4186,"Jones, Amy (GBR)",56638,40-44,01:58:00,04:10:47,W,2016
28096,28096,28096,28096,186,16883,4187,"Murphy, Katrina Jayne (GBR)",1770,18-39,01:56:08,04:10:47,W,2016
28097,28097,28097,28097,187,16885,4188,"Grimes, Marie (GBR)",15539,18-39,02:02:12,04:10:48,W,2016
28098,28098,28098,28098,188,16886,4189,"Watts, Jessica Sinead (GBR)",3941,18-39,02:08:31,04:10:48,W,2016
28099,28099,28099,28099,189,16887,4190,"Morris, Kay (GBR)",26700,55-59,01:59:42,04:10:48,W,2016
28100,28100,28100,28100,190,16889,4191,"Nash, Michelle (GBR)",55959,18-39,02:00:22,04:10:49,W,2016
28101,28101,28101,28101,191,16899,4192,"Clark, Zoe Annette (GBR)",41663,40-44,02:00:06,04:10:51,W,2016
28102,28102,28102,28102,192,16900,4193,"Hegarty, Erin (GBR)",7152,18-39,02:02:48,04:10:52,W,2016
28103,28103,28103,28103,193,16902,4194,"Bales, Joanne (GBR)",20393,18-39,01:59:59,04:10:52,W,2016
28104,28104,28104,28104,194,16911,4195,"Cornell, Tessa (GBR)",41615,18-39,02:06:33,04:10:54,W,2016
28105,28105,28105,28105,195,16915,4196,"Cowie, Hayley (GBR)",32650,18-39,02:02:34,04:10:54,W,2016
28106,28106,28106,28106,196,16924,4197,"Gagen, Lorraine ANN (GBR)",35181,45-49,02:03:10,04:10:56,W,2016
28107,28107,28107,28107,197,16929,4198,"Sambridge, Kelly Louise (GBR)",9862,18-39,01:58:54,04:10:58,W,2016
28108,28108,28108,28108,198,16933,4199,"Parkinson, Holly Scarlet (GBR)",35574,18-39,02:02:39,04:10:59,W,2016
28109,28109,28109,28109,199,16935,4200,"Redfern, Miranda (GBR)",20367,18-39,02:04:21,04:10:59,W,2016
28110,28110,28110,28110,200,16936,4201,"Johnstone, Elaine (GBR)",55855,40-44,02:01:39,04:11:00,W,2016
28111,28111,28111,28111,201,16939,4202,"Fox, Claire (GBR)",46570,40-44,01:58:07,04:11:00,W,2016
28112,28112,28112,28112,202,16940,4203,"Curr, Mary Louise (GBR)",32735,18-39,02:00:41,04:11:01,W,2016
28113,28113,28113,28113,203,16945,4204,"Burke, Kate (GBR)",50250,18-39,01:56:24,04:11:02,W,2016
28114,28114,28114,28114,204,16946,4205,"Pitcher, Claire (GBR)",20694,50-54,02:03:19,04:11:02,W,2016
28115,28115,28115,28115,205,16948,4206,"Crossfield, Lucy (GBR)",34092,18-39,02:02:49,04:11:03,W,2016
28116,28116,28116,28116,206,16949,4207,"Shaw, Sian (GBR)",20436,18-39,01:59:07,04:11:03,W,2016
28117,28117,28117,28117,207,16950,4208,"Smith, Alison (ENG)",21940,40-44,02:00:32,04:11:03,W,2016
28118,28118,28118,28118,208,16953,4209,"Thompson, Annabel (GBR)",20970,40-44,01:57:14,04:11:04,W,2016
28119,28119,28119,28119,209,16954,4210,"Milburn, Izzy (GBR)",36381,18-39,01:59:27,04:11:04,W,2016
28120,28120,28120,28120,210,16956,4211,"Gallagher, Mary (GBR)",11361,18-39,02:02:06,04:11:04,W,2016
28121,28121,28121,28121,211,16957,4212,"Allan, Eleanor (GBR)",5721,18-39,02:03:12,04:11:05,W,2016
28122,28122,28122,28122,212,16959,4213,"Stavrianakis, Anna (GBR)",51867,18-39,02:02:15,04:11:05,W,2016
28123,28123,28123,28123,213,16962,4214,"Groves, Hannah (GBR)",21251,40-44,02:02:17,04:11:07,W,2016
28124,28124,28124,28124,214,16966,4215,"Atkinson-Clark, Sophie (GBR)",41326,18-39,01:58:31,04:11:08,W,2016
28125,28125,28125,28125,215,16967,4216,"Stuart, Hannah (GBR)",6273,18-39,02:01:23,04:11:08,W,2016
28126,28126,28126,28126,216,16970,4217,"Mollen, Janine (GBR)",55810,18-39,01:54:51,04:11:08,W,2016
28127,28127,28127,28127,217,16972,4218,"Glass, Carla Jane (GBR)",8785,18-39,02:00:45,04:11:09,W,2016
28128,28128,28128,28128,218,16977,4219,"Mizuno, Megumi (GBR)",13871,40-44,01:58:18,04:11:09,W,2016
28129,28129,28129,28129,219,16984,4220,"Zalubelova, Roberta (GBR)",38493,18-39,01:59:51,04:11:10,W,2016
28130,28130,28130,28130,220,16989,4221,"Sowerby, Catharine (GBR)",25505,50-54,01:53:15,04:11:11,W,2016
28131,28131,28131,28131,221,16993,4222,"Lyburn, Sarah (GBR)",16372,18-39,02:04:07,04:11:12,W,2016
28132,28132,28132,28132,222,16996,4223,"George, Sarah (GBR)",49569,40-44,02:03:27,04:11:13,W,2016
28133,28133,28133,28133,223,17001,4224,"Collins, Nicola Suzanne (GBR)",15541,18-39,01:58:17,04:11:15,W,2016
28134,28134,28134,28134,224,17002,4225,"Stevens, Lucy (GBR)",41631,18-39,01:59:09,04:11:15,W,2016
28135,28135,28135,28135,225,17003,4226,"Tye, Cheryl (GBR)",25365,45-49,01:49:54,04:11:15,W,2016
28136,28136,28136,28136,226,17005,4227,"Nash, Rachel (GBR)",20310,40-44,02:03:13,04:11:16,W,2016
28137,28137,28137,28137,227,17007,4228,"Lynch, Susan (USA)",57425,60-64,02:09:33,04:11:16,W,2016
28138,28138,28138,28138,228,17008,4229,"Brennan, Rebecca jane (GBR)",50928,40-44,02:07:21,04:11:17,W,2016
28139,28139,28139,28139,229,17010,4230,"Hendry, Vanessa Elaine (GBR)",43350,45-49,02:05:05,04:11:17,W,2016
28140,28140,28140,28140,230,17015,4231,"Scroggs, Lucy (GBR)",31991,18-39,01:55:50,04:11:19,W,2016
28141,28141,28141,28141,231,17016,4232,"Symington, Annabel (GBR)",47496,18-39,01:59:53,04:11:19,W,2016
28142,28142,28142,28142,232,17017,4233,"Guirado, Sophie Melissa Nastasia (GBR)",14349,18-39,01:57:52,04:11:20,W,2016
28143,28143,28143,28143,233,17027,4234,"Cornes, Hollie Anne (GBR)",40084,18-39,02:05:18,04:11:22,W,2016
28144,28144,28144,28144,234,17034,4235,"Mooney, Catherine (GBR)",2592,18-39,02:05:03,04:11:23,W,2016
28145,28145,28145,28145,235,17035,4236,"Pigozzo, Nilceia Cassia (BRA)",60019,55-59,01:57:34,04:11:24,W,2016
28146,28146,28146,28146,236,17039,4237,"Hurding, Morven Kathleen (GBR)",13003,40-44,02:03:48,04:11:25,W,2016
28147,28147,28147,28147,237,17040,4238,"O'Connor, Anita (GBR)",8885,40-44,02:05:27,04:11:25,W,2016
28148,28148,28148,28148,238,17041,4239,"Pitt, Anna Tamsin (GBR)",38238,18-39,02:02:14,04:11:25,W,2016
28149,28149,28149,28149,239,17046,4240,"Heer, Sharanpreet Kaur (GBR)",40412,18-39,01:55:38,04:11:26,W,2016
28150,28150,28150,28150,240,17050,4241,"Morris, Jasmine Kama (GBR)",15312,18-39,02:04:02,04:11:28,W,2016
28151,28151,28151,28151,241,17052,4242,"Frost, Emily (GBR)",38659,18-39,02:01:01,04:11:28,W,2016
28152,28152,28152,28152,242,17053,4243,"Sloan, Natalie (GBR)",54607,18-39,01:59:20,04:11:28,W,2016
28153,28153,28153,28153,243,17054,4244,"Bruns, Katie Ann (GBR)",6920,18-39,01:59:02,04:11:28,W,2016
28154,28154,28154,28154,244,17056,4245,"Pike, Philomel (GBR)",13042,45-49,02:03:02,04:11:29,W,2016
28155,28155,28155,28155,245,17058,4246,"Warwick, Eleanor (GBR)",40320,18-39,01:55:00,04:11:29,W,2016
28156,28156,28156,28156,246,17059,4247,"Mulligan, Maureen (GBR)",15241,60-64,01:59:52,04:11:30,W,2016
28157,28157,28157,28157,247,17062,4248,"Ball, Leanne (GBR)",34874,18-39,02:01:57,04:11:31,W,2016
28158,28158,28158,28158,248,17064,4249,"Cooper, Julie (GBR)",20392,40-44,02:00:51,04:11:32,W,2016
28159,28159,28159,28159,249,17065,4250,"Forster, Gayle (GBR)",19895,45-49,02:00:06,04:11:32,W,2016
28160,28160,28160,28160,250,17066,4251,"Wood, Gaynor Helen (GBR)",51696,45-49,02:06:40,04:11:32,W,2016
28161,28161,28161,28161,251,17067,4252,"Digger, Lisa (GBR)",43968,45-49,01:55:41,04:11:33,W,2016
28162,28162,28162,28162,252,17068,4253,"Taylor, Hannah (GBR)",24347,18-39,01:59:31,04:11:33,W,2016
28163,28163,28163,28163,253,17071,4254,"Fleet, Catherine (GBR)",41871,45-49,01:57:31,04:11:33,W,2016
28164,28164,28164,28164,254,17072,4255,"Owen, Charis (FRA)",32599,40-44,02:02:51,04:11:33,W,2016
28165,28165,28165,28165,255,17075,4256,"Birdsall, Alice Kate (GBR)",16111,18-39,01:54:47,04:11:34,W,2016
28166,28166,28166,28166,256,17076,4257,"Hill, Chloe (GBR)",3705,18-39,01:58:17,04:11:34,W,2016
28167,28167,28167,28167,257,17083,4258,"Crisford, Sarah Louise (GBR)",51984,18-39,02:06:03,04:11:36,W,2016
28168,28168,28168,28168,258,17085,4259,"Jackson, Emily Jane (GBR)",34150,18-39,02:00:04,04:11:37,W,2016
28169,28169,28169,28169,259,17086,4260,"Morrison, Leanne Sarah (GBR)",2061,18-39,02:00:01,04:11:37,W,2016
28170,28170,28170,28170,260,17087,4261,"Williams, Victoria (GBR)",55196,18-39,01:57:54,04:11:37,W,2016
28171,28171,28171,28171,261,17093,4262,"Partridge, Emily Amanda (GBR)",2082,18-39,02:09:02,04:11:39,W,2016
28172,28172,28172,28172,262,17094,4263,"Espley, Emily Claire (GBR)",42504,18-39,02:01:23,04:11:39,W,2016
28173,28173,28173,28173,263,17095,4264,"Cooper, Deborah (GBR)",54015,18-39,01:54:07,04:11:39,W,2016
28174,28174,28174,28174,264,17099,4265,"Gordon, Lindsey Jane (GBR)",48640,18-39,02:00:47,04:11:41,W,2016
28175,28175,28175,28175,265,17100,4266,"Roberts, Amy Louise (GBR)",9331,18-39,01:54:12,04:11:41,W,2016
28176,28176,28176,28176,266,17105,4267,"Garth, Jennifer (GBR)",26093,55-59,01:59:17,04:11:43,W,2016
28177,28177,28177,28177,267,17107,4268,"Tyley, Cristina Luz (GBR)",25312,18-39,01:55:50,04:11:44,W,2016
28178,28178,28178,28178,268,17109,4269,"Batchelor, Kate (GBR)",21627,40-44,02:07:02,04:11:45,W,2016
28179,28179,28179,28179,269,17110,4270,"Howe, Debbie Joy (GBR)",14593,18-39,02:01:23,04:11:45,W,2016
28180,28180,28180,28180,270,17112,4271,"Hunt, Deborah Louise (GBR)",46369,40-44,01:54:33,04:11:46,W,2016
28181,28181,28181,28181,271,17116,4272,"Goldring, Ellen Mary (GBR)",5749,18-39,02:09:04,04:11:46,W,2016
28182,28182,28182,28182,272,17117,4273,"Tucker, Ceri Louise (GBR)",16220,18-39,01:57:53,04:11:46,W,2016
28183,28183,28183,28183,273,17122,4274,"Warwick, Maria (ENG)",20179,18-39,01:57:30,04:11:48,W,2016
28184,28184,28184,28184,274,17123,4275,"Welch, Lyndsey (GBR)",11059,18-39,01:59:47,04:11:48,W,2016
28185,28185,28185,28185,275,17124,4276,"Armson-Cull, Tracy (AUS)",54166,50-54,02:00:43,04:11:48,W,2016
28186,28186,28186,28186,276,17126,4277,"Wilkinson, Kay (GBR)",20608,45-49,02:02:55,04:11:48,W,2016
28187,28187,28187,28187,277,17127,4278,"Woodcraft, Helen (GBR)",38055,18-39,01:59:01,04:11:49,W,2016
28188,28188,28188,28188,278,17132,4279,"Kendon, Kathryn Jane (GBR)",16468,18-39,01:49:28,04:11:50,W,2016
28189,28189,28189,28189,279,17133,4280,"Mathenge, Ann (GBR)",1531,18-39,02:05:08,04:11:50,W,2016
28190,28190,28190,28190,280,17134,4281,"Brown, Rebecca Louise (GBR)",10321,18-39,01:59:59,04:11:50,W,2016
28191,28191,28191,28191,281,17139,4282,"Williams, Caroline Louise (GBR)",3103,45-49,01:55:23,04:11:52,W,2016
28192,28192,28192,28192,282,17140,4283,"Noori, Muna (GBR)",40523,40-44,01:58:25,04:11:52,W,2016
28193,28193,28193,28193,283,17141,4284,"Carroll, Helen Renate (GBR)",48320,18-39,01:56:33,04:11:53,W,2016
28194,28194,28194,28194,284,17144,4285,"Breeze, Philippa Jane (GBR)",39321,18-39,02:10:30,04:11:54,W,2016
28195,28195,28195,28195,285,17148,4286,"Galloway, Helen Somerville (GBR)",35410,18-39,02:02:52,04:11:55,W,2016
28196,28196,28196,28196,286,17160,4287,"Gorton, Emma (GBR)",5566,18-39,01:58:36,04:11:57,W,2016
28197,28197,28197,28197,287,17168,4288,"D'Arcey, Emma Ruth (GBR)",2418,40-44,01:57:51,04:11:57,W,2016
28198,28198,28198,28198,288,17169,4289,"Peart, Julie-Ann Marie (GBR)",24650,18-39,02:00:18,04:11:57,W,2016
28199,28199,28199,28199,289,17173,4290,"George, Alison (GBR)",4598,55-59,01:58:54,04:12:00,W,2016
28200,28200,28200,28200,290,17174,4291,"Grimwade, Kirsty (GBR)",39951,18-39,01:58:36,04:12:00,W,2016
28201,28201,28201,28201,291,17179,4292,"Howells, Kate (GBR)",53932,18-39,01:57:44,04:12:01,W,2016
28202,28202,28202,28202,292,17182,4293,"Gallagher, Helen (SUI)",59050,55-59,02:00:31,04:12:01,W,2016
